realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1974-01-01,.
2025-09-11,2025-09-11,1974-02-01,.
2025-09-11,2025-09-11,1974-03-01,.
2025-09-11,2025-09-11,1974-04-01,.
2025-09-11,2025-09-11,1974-05-01,.
2025-09-11,2025-09-11,1974-06-01,.
2025-09-11,2025-09-11,1974-07-01,.
2025-09-11,2025-09-11,1974-08-01,.
2025-09-11,2025-09-11,1974-09-01,.
2025-09-11,2025-09-11,1974-10-01,.
2025-09-11,2025-09-11,1974-11-01,.
2025-09-11,2025-09-11,1974-12-01,.
2025-09-11,2025-09-11,1975-01-01,.
2025-09-11,2025-09-11,1975-02-01,.
2025-09-11,2025-09-11,1975-03-01,.
2025-09-11,2025-09-11,1975-04-01,.
2025-09-11,2025-09-11,1975-05-01,.
2025-09-11,2025-09-11,1975-06-01,.
2025-09-11,2025-09-11,1975-07-01,.
2025-09-11,2025-09-11,1975-08-01,.
2025-09-11,2025-09-11,1975-09-01,.
2025-09-11,2025-09-11,1975-10-01,.
2025-09-11,2025-09-11,1975-11-01,.
2025-09-11,2025-09-11,1975-12-01,.
2025-09-11,2025-09-11,1976-01-01,.
2025-09-11,2025-09-11,1976-02-01,.
2025-09-11,2025-09-11,1976-03-01,.
2025-09-11,2025-09-11,1976-04-01,.
2025-09-11,2025-09-11,1976-05-01,.
2025-09-11,2025-09-11,1976-06-01,.
2025-09-11,2025-09-11,1976-07-01,.
2025-09-11,2025-09-11,1976-08-01,.
2025-09-11,2025-09-11,1976-09-01,.
2025-09-11,2025-09-11,1976-10-01,.
2025-09-11,2025-09-11,1976-11-01,.
2025-09-11,2025-09-11,1976-12-01,.
2025-09-11,2025-09-11,1977-01-01,.
2025-09-11,2025-09-11,1977-02-01,.
2025-09-11,2025-09-11,1977-03-01,.
2025-09-11,2025-09-11,1977-04-01,.
2025-09-11,2025-09-11,1977-05-01,.
2025-09-11,2025-09-11,1977-06-01,.
2025-09-11,2025-09-11,1977-07-01,.
2025-09-11,2025-09-11,1977-08-01,.
2025-09-11,2025-09-11,1977-09-01,.
2025-09-11,2025-09-11,1977-10-01,.
2025-09-11,2025-09-11,1977-11-01,.
2025-09-11,2025-09-11,1977-12-01,.
2025-09-11,2025-09-11,1978-01-01,.
2025-09-11,2025-09-11,1978-02-01,.
2025-09-11,2025-09-11,1978-03-01,.
2025-09-11,2025-09-11,1978-04-01,.
2025-09-11,2025-09-11,1978-05-01,.
2025-09-11,2025-09-11,1978-06-01,.
2025-09-11,2025-09-11,1978-07-01,.
2025-09-11,2025-09-11,1978-08-01,.
2025-09-11,2025-09-11,1978-09-01,.
2025-09-11,2025-09-11,1978-10-01,.
2025-09-11,2025-09-11,1978-11-01,.
2025-09-11,2025-09-11,1978-12-01,.
2025-09-11,2025-09-11,1979-01-01,.
2025-09-11,2025-09-11,1979-02-01,.
2025-09-11,2025-09-11,1979-03-01,.
2025-09-11,2025-09-11,1979-04-01,.
2025-09-11,2025-09-11,1979-05-01,.
2025-09-11,2025-09-11,1979-06-01,.
2025-09-11,2025-09-11,1979-07-01,.
2025-09-11,2025-09-11,1979-08-01,.
2025-09-11,2025-09-11,1979-09-01,.
2025-09-11,2025-09-11,1979-10-01,.
2025-09-11,2025-09-11,1979-11-01,.
2025-09-11,2025-09-11,1979-12-01,.
2025-09-11,2025-09-11,1980-01-01,.
2025-09-11,2025-09-11,1980-02-01,.
2025-09-11,2025-09-11,1980-03-01,.
2025-09-11,2025-09-11,1980-04-01,.
2025-09-11,2025-09-11,1980-05-01,.
2025-09-11,2025-09-11,1980-06-01,.
2025-09-11,2025-09-11,1980-07-01,.
2025-09-11,2025-09-11,1980-08-01,.
2025-09-11,2025-09-11,1980-09-01,.
2025-09-11,2025-09-11,1980-10-01,.
2025-09-11,2025-09-11,1980-11-01,.
2025-09-11,2025-09-11,1980-12-01,.
2025-09-11,2025-09-11,1981-01-01,.
2025-09-11,2025-09-11,1981-02-01,.
2025-09-11,2025-09-11,1981-03-01,.
2025-09-11,2025-09-11,1981-04-01,.
2025-09-11,2025-09-11,1981-05-01,.
2025-09-11,2025-09-11,1981-06-01,.
2025-09-11,2025-09-11,1981-07-01,.
2025-09-11,2025-09-11,1981-08-01,.
2025-09-11,2025-09-11,1981-09-01,.
2025-09-11,2025-09-11,1981-10-01,.
2025-09-11,2025-09-11,1981-11-01,.
2025-09-11,2025-09-11,1981-12-01,.
2025-09-11,2025-09-11,1982-01-01,.
2025-09-11,2025-09-11,1982-02-01,.
2025-09-11,2025-09-11,1982-03-01,.
2025-09-11,2025-09-11,1982-04-01,.
2025-09-11,2025-09-11,1982-05-01,.
2025-09-11,2025-09-11,1982-06-01,.
2025-09-11,2025-09-11,1982-07-01,.
2025-09-11,2025-09-11,1982-08-01,.
2025-09-11,2025-09-11,1982-09-01,.
2025-09-11,2025-09-11,1982-10-01,.
2025-09-11,2025-09-11,1982-11-01,.
2025-09-11,2025-09-11,1982-12-01,.
2025-09-11,2025-09-11,1983-01-01,.
2025-09-11,2025-09-11,1983-02-01,.
2025-09-11,2025-09-11,1983-03-01,.
2025-09-11,2025-09-11,1983-04-01,.
2025-09-11,2025-09-11,1983-05-01,.
2025-09-11,2025-09-11,1983-06-01,.
2025-09-11,2025-09-11,1983-07-01,.
2025-09-11,2025-09-11,1983-08-01,.
2025-09-11,2025-09-11,1983-09-01,.
2025-09-11,2025-09-11,1983-10-01,.
2025-09-11,2025-09-11,1983-11-01,.
2025-09-11,2025-09-11,1983-12-01,.
2025-09-11,2025-09-11,1984-01-01,.
2025-09-11,2025-09-11,1984-02-01,.
2025-09-11,2025-09-11,1984-03-01,.
2025-09-11,2025-09-11,1984-04-01,.
2025-09-11,2025-09-11,1984-05-01,.
2025-09-11,2025-09-11,1984-06-01,.
2025-09-11,2025-09-11,1984-07-01,.
2025-09-11,2025-09-11,1984-08-01,.
2025-09-11,2025-09-11,1984-09-01,.
2025-09-11,2025-09-11,1984-10-01,.
2025-09-11,2025-09-11,1984-11-01,.
2025-09-11,2025-09-11,1984-12-01,.
2025-09-11,2025-09-11,1985-01-01,319.2
2025-09-11,2025-09-11,1985-02-01,222.7
2025-09-11,2025-09-11,1985-03-01,239.5
2025-09-11,2025-09-11,1985-04-01,265.6
2025-09-11,2025-09-11,1985-05-01,329.3
2025-09-11,2025-09-11,1985-06-01,280.9
2025-09-11,2025-09-11,1985-07-01,383.1
2025-09-11,2025-09-11,1985-08-01,320.9
2025-09-11,2025-09-11,1985-09-01,339.1
2025-09-11,2025-09-11,1985-10-01,377.1
2025-09-11,2025-09-11,1985-11-01,316.3
2025-09-11,2025-09-11,1985-12-01,462.0
2025-09-11,2025-09-11,1986-01-01,300.0
2025-09-11,2025-09-11,1986-02-01,330.6
2025-09-11,2025-09-11,1986-03-01,289.6
2025-09-11,2025-09-11,1986-04-01,318.9
2025-09-11,2025-09-11,1986-05-01,256.8
2025-09-11,2025-09-11,1986-06-01,275.3
2025-09-11,2025-09-11,1986-07-01,198.6
2025-09-11,2025-09-11,1986-08-01,235.6
2025-09-11,2025-09-11,1986-09-01,216.4
2025-09-11,2025-09-11,1986-10-01,198.8
2025-09-11,2025-09-11,1986-11-01,226.7
2025-09-11,2025-09-11,1986-12-01,259.0
2025-09-11,2025-09-11,1987-01-01,213.3
2025-09-11,2025-09-11,1987-02-01,212.7
2025-09-11,2025-09-11,1987-03-01,207.6
2025-09-11,2025-09-11,1987-04-01,439.6
2025-09-11,2025-09-11,1987-05-01,228.7
2025-09-11,2025-09-11,1987-06-01,261.8
2025-09-11,2025-09-11,1987-07-01,227.4
2025-09-11,2025-09-11,1987-08-01,278.2
2025-09-11,2025-09-11,1987-09-01,304.1
2025-09-11,2025-09-11,1987-10-01,376.9
2025-09-11,2025-09-11,1987-11-01,350.5
2025-09-11,2025-09-11,1987-12-01,396.5
2025-09-11,2025-09-11,1988-01-01,289.5
2025-09-11,2025-09-11,1988-02-01,360.3
2025-09-11,2025-09-11,1988-03-01,407.8
2025-09-11,2025-09-11,1988-04-01,446.5
2025-09-11,2025-09-11,1988-05-01,313.8
2025-09-11,2025-09-11,1988-06-01,503.2
2025-09-11,2025-09-11,1988-07-01,483.6
2025-09-11,2025-09-11,1988-08-01,424.4
2025-09-11,2025-09-11,1988-09-01,396.4
2025-09-11,2025-09-11,1988-10-01,412.9
2025-09-11,2025-09-11,1988-11-01,449.3
2025-09-11,2025-09-11,1988-12-01,533.9
2025-09-11,2025-09-11,1989-01-01,439.0
2025-09-11,2025-09-11,1989-02-01,464.7
2025-09-11,2025-09-11,1989-03-01,565.4
2025-09-11,2025-09-11,1989-04-01,415.3
2025-09-11,2025-09-11,1989-05-01,482.4
2025-09-11,2025-09-11,1989-06-01,362.7
2025-09-11,2025-09-11,1989-07-01,637.7
2025-09-11,2025-09-11,1989-08-01,688.5
2025-09-11,2025-09-11,1989-09-01,427.9
2025-09-11,2025-09-11,1989-10-01,542.4
2025-09-11,2025-09-11,1989-11-01,305.0
2025-09-11,2025-09-11,1989-12-01,424.4
2025-09-11,2025-09-11,1990-01-01,361.2
2025-09-11,2025-09-11,1990-02-01,519.6
2025-09-11,2025-09-11,1990-03-01,376.1
2025-09-11,2025-09-11,1990-04-01,343.6
2025-09-11,2025-09-11,1990-05-01,379.9
2025-09-11,2025-09-11,1990-06-01,504.5
2025-09-11,2025-09-11,1990-07-01,394.4
2025-09-11,2025-09-11,1990-08-01,408.4
2025-09-11,2025-09-11,1990-09-01,358.6
2025-09-11,2025-09-11,1990-10-01,459.0
2025-09-11,2025-09-11,1990-11-01,327.9
2025-09-11,2025-09-11,1990-12-01,373.2
2025-09-11,2025-09-11,1991-01-01,406.0
2025-09-11,2025-09-11,1991-02-01,487.6
2025-09-11,2025-09-11,1991-03-01,472.3
2025-09-11,2025-09-11,1991-04-01,440.3
2025-09-11,2025-09-11,1991-05-01,625.3
2025-09-11,2025-09-11,1991-06-01,530.2
2025-09-11,2025-09-11,1991-07-01,522.8
2025-09-11,2025-09-11,1991-08-01,565.2
2025-09-11,2025-09-11,1991-09-01,501.9
2025-09-11,2025-09-11,1991-10-01,552.3
2025-09-11,2025-09-11,1991-11-01,595.3
2025-09-11,2025-09-11,1991-12-01,579.0
2025-09-11,2025-09-11,1992-01-01,502.5
2025-09-11,2025-09-11,1992-02-01,471.1
2025-09-11,2025-09-11,1992-03-01,646.3
2025-09-11,2025-09-11,1992-04-01,580.7
2025-09-11,2025-09-11,1992-05-01,621.7
2025-09-11,2025-09-11,1992-06-01,689.2
2025-09-11,2025-09-11,1992-07-01,438.8
2025-09-11,2025-09-11,1992-08-01,730.4
2025-09-11,2025-09-11,1992-09-01,489.3
2025-09-11,2025-09-11,1992-10-01,746.3
2025-09-11,2025-09-11,1992-11-01,620.5
2025-09-11,2025-09-11,1992-12-01,881.7
2025-09-11,2025-09-11,1993-01-01,620.7
2025-09-11,2025-09-11,1993-02-01,683.8
2025-09-11,2025-09-11,1993-03-01,621.6
2025-09-11,2025-09-11,1993-04-01,728.4
2025-09-11,2025-09-11,1993-05-01,586.2
2025-09-11,2025-09-11,1993-06-01,754.8
2025-09-11,2025-09-11,1993-07-01,711.6
2025-09-11,2025-09-11,1993-08-01,766.5
2025-09-11,2025-09-11,1993-09-01,836.2
2025-09-11,2025-09-11,1993-10-01,623.8
2025-09-11,2025-09-11,1993-11-01,781.8
2025-09-11,2025-09-11,1993-12-01,1047.5
2025-09-11,2025-09-11,1994-01-01,551.0
2025-09-11,2025-09-11,1994-02-01,877.9
2025-09-11,2025-09-11,1994-03-01,783.7
2025-09-11,2025-09-11,1994-04-01,712.7
2025-09-11,2025-09-11,1994-05-01,757.3
2025-09-11,2025-09-11,1994-06-01,1009.4
2025-09-11,2025-09-11,1994-07-01,970.4
2025-09-11,2025-09-11,1994-08-01,926.4
2025-09-11,2025-09-11,1994-09-01,628.5
2025-09-11,2025-09-11,1994-10-01,618.4
2025-09-11,2025-09-11,1994-11-01,648.0
2025-09-11,2025-09-11,1994-12-01,798.0
2025-09-11,2025-09-11,1995-01-01,744.9
2025-09-11,2025-09-11,1995-02-01,1085.5
2025-09-11,2025-09-11,1995-03-01,1070.1
2025-09-11,2025-09-11,1995-04-01,896.4
2025-09-11,2025-09-11,1995-05-01,831.0
2025-09-11,2025-09-11,1995-06-01,946.7
2025-09-11,2025-09-11,1995-07-01,985.7
2025-09-11,2025-09-11,1995-08-01,881.4
2025-09-11,2025-09-11,1995-09-01,959.6
2025-09-11,2025-09-11,1995-10-01,1097.4
2025-09-11,2025-09-11,1995-11-01,1124.7
2025-09-11,2025-09-11,1995-12-01,1130.3
2025-09-11,2025-09-11,1996-01-01,929.2
2025-09-11,2025-09-11,1996-02-01,1146.9
2025-09-11,2025-09-11,1996-03-01,1092.5
2025-09-11,2025-09-11,1996-04-01,841.3
2025-09-11,2025-09-11,1996-05-01,881.6
2025-09-11,2025-09-11,1996-06-01,771.6
2025-09-11,2025-09-11,1996-07-01,998.2
2025-09-11,2025-09-11,1996-08-01,778.3
2025-09-11,2025-09-11,1996-09-01,753.4
2025-09-11,2025-09-11,1996-10-01,927.5
2025-09-11,2025-09-11,1996-11-01,1586.4
2025-09-11,2025-09-11,1996-12-01,1285.7
2025-09-11,2025-09-11,1997-01-01,938.4
2025-09-11,2025-09-11,1997-02-01,913.3
2025-09-11,2025-09-11,1997-03-01,1021.6
2025-09-11,2025-09-11,1997-04-01,964.7
2025-09-11,2025-09-11,1997-05-01,1056.8
2025-09-11,2025-09-11,1997-06-01,920.3
2025-09-11,2025-09-11,1997-07-01,1097.1
2025-09-11,2025-09-11,1997-08-01,938.0
2025-09-11,2025-09-11,1997-09-01,1039.8
2025-09-11,2025-09-11,1997-10-01,1438.8
2025-09-11,2025-09-11,1997-11-01,1300.7
2025-09-11,2025-09-11,1997-12-01,1232.7
2025-09-11,2025-09-11,1998-01-01,1271.1
2025-09-11,2025-09-11,1998-02-01,1019.3
2025-09-11,2025-09-11,1998-03-01,1034.2
2025-09-11,2025-09-11,1998-04-01,984.9
2025-09-11,2025-09-11,1998-05-01,911.3
2025-09-11,2025-09-11,1998-06-01,1282.7
2025-09-11,2025-09-11,1998-07-01,1100.8
2025-09-11,2025-09-11,1998-08-01,869.9
2025-09-11,2025-09-11,1998-09-01,1214.9
2025-09-11,2025-09-11,1998-10-01,1855.2
