realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,13277212
2025-09-13,2025-09-13,2006-04-01,13510287
2025-09-13,2025-09-13,2006-07-01,14081823
2025-09-13,2025-09-13,2006-10-01,15171517
2025-09-13,2025-09-13,2007-01-01,16050959
2025-09-13,2025-09-13,2007-04-01,17294218
2025-09-13,2025-09-13,2007-07-01,17961485
2025-09-13,2025-09-13,2007-10-01,18145835
2025-09-13,2025-09-13,2008-01-01,17700833
2025-09-13,2025-09-13,2008-04-01,17375657
2025-09-13,2025-09-13,2008-07-01,15191218
2025-09-13,2025-09-13,2008-10-01,13296643
2025-09-13,2025-09-13,2009-01-01,12586222
2025-09-13,2025-09-13,2009-04-01,13878397
2025-09-13,2025-09-13,2009-07-01,15602595
2025-09-13,2025-09-13,2009-10-01,15937366
2025-09-13,2025-09-13,2010-01-01,16324614
2025-09-13,2025-09-13,2010-04-01,15487124
2025-09-13,2025-09-13,2010-07-01,17183652
2025-09-13,2025-09-13,2010-10-01,18116234
2025-09-13,2025-09-13,2011-01-01,18955585
2025-09-13,2025-09-13,2011-04-01,18975211
2025-09-13,2025-09-13,2011-07-01,17087519
2025-09-13,2025-09-13,2011-10-01,17493064
2025-09-13,2025-09-13,2012-01-01,18267005
2025-09-13,2025-09-13,2012-04-01,17351580
2025-09-13,2025-09-13,2012-07-01,18387502
2025-09-13,2025-09-13,2012-10-01,18890885
2025-09-13,2025-09-13,2013-01-01,19425396
2025-09-13,2025-09-13,2013-04-01,19118635
2025-09-13,2025-09-13,2013-07-01,20222624
2025-09-13,2025-09-13,2013-10-01,21052733
2025-09-13,2025-09-13,2014-01-01,21485262
2025-09-13,2025-09-13,2014-04-01,22362349
2025-09-13,2025-09-13,2014-07-01,21883442
2025-09-13,2025-09-13,2014-10-01,21554809
2025-09-13,2025-09-13,2015-01-01,22148069
2025-09-13,2025-09-13,2015-04-01,22195655
2025-09-13,2025-09-13,2015-07-01,20686102
2025-09-13,2025-09-13,2015-10-01,20858376
2025-09-13,2025-09-13,2016-01-01,20970993
2025-09-13,2025-09-13,2016-04-01,21182452
2025-09-13,2025-09-13,2016-07-01,21981577
2025-09-13,2025-09-13,2016-10-01,21681918
2025-09-13,2025-09-13,2017-01-01,22951050
2025-09-13,2025-09-13,2017-04-01,23968852
2025-09-13,2025-09-13,2017-07-01,25211347
2025-09-13,2025-09-13,2017-10-01,26021253
2025-09-13,2025-09-13,2018-01-01,25977232
2025-09-13,2025-09-13,2018-04-01,25405545
2025-09-13,2025-09-13,2018-07-01,25614027
2025-09-13,2025-09-13,2018-10-01,23657167
2025-09-13,2025-09-13,2019-01-01,25175953
2025-09-13,2025-09-13,2019-04-01,25787094
2025-09-13,2025-09-13,2019-07-01,25715307
2025-09-13,2025-09-13,2019-10-01,27054775
2025-09-13,2025-09-13,2020-01-01,23708528
2025-09-13,2025-09-13,2020-04-01,25796685
2025-09-13,2025-09-13,2020-07-01,26741270
2025-09-13,2025-09-13,2020-10-01,29477201
2025-09-13,2025-09-13,2021-01-01,30518221
2025-09-13,2025-09-13,2021-04-01,32031333
2025-09-13,2025-09-13,2021-07-01,32182981
2025-09-13,2025-09-13,2021-10-01,32959971
2025-09-13,2025-09-13,2022-01-01,31688975
2025-09-13,2025-09-13,2022-04-01,28504829
2025-09-13,2025-09-13,2022-07-01,26772804
2025-09-13,2025-09-13,2022-10-01,28732370
2025-09-13,2025-09-13,2023-01-01,30255736
2025-09-13,2025-09-13,2023-04-01,30715200
2025-09-13,2025-09-13,2023-07-01,29929726
2025-09-13,2025-09-13,2023-10-01,31817164
2025-09-13,2025-09-13,2024-01-01,33222594
2025-09-13,2025-09-13,2024-04-01,33295830
2025-09-13,2025-09-13,2024-07-01,34972853
2025-09-13,2025-09-13,2024-10-01,33403186
2025-09-13,2025-09-13,2025-01-01,34797896
