realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,230960
2025-09-13,2025-09-13,1990-01-01,241071
2025-09-13,2025-09-13,1991-01-01,246454
2025-09-13,2025-09-13,1992-01-01,241752
2025-09-13,2025-09-13,1993-01-01,242686
2025-09-13,2025-09-13,1994-01-01,246364
2025-09-13,2025-09-13,1995-01-01,249366
2025-09-13,2025-09-13,1996-01-01,254655
2025-09-13,2025-09-13,1997-01-01,258904
2025-09-13,2025-09-13,1998-01-01,262377
2025-09-13,2025-09-13,1999-01-01,272389
2025-09-13,2025-09-13,2000-01-01,274588
2025-09-13,2025-09-13,2001-01-01,284354
2025-09-13,2025-09-13,2002-01-01,286620
2025-09-13,2025-09-13,2003-01-01,290746
2025-09-13,2025-09-13,2004-01-01,299595
2025-09-13,2025-09-13,2005-01-01,307189
2025-09-13,2025-09-13,2006-01-01,324827
2025-09-13,2025-09-13,2007-01-01,395477
2025-09-13,2025-09-13,2008-01-01,356672
2025-09-13,2025-09-13,2009-01-01,363735
2025-09-13,2025-09-13,2010-01-01,374944
2025-09-13,2025-09-13,2011-01-01,391107
2025-09-13,2025-09-13,2012-01-01,410894
2025-09-13,2025-09-13,2013-01-01,430227
2025-09-13,2025-09-13,2014-01-01,450907
2025-09-13,2025-09-13,2015-01-01,469950
2025-09-13,2025-09-13,2016-01-01,489550
2025-09-13,2025-09-13,2017-01-01,511671
2025-09-13,2025-09-13,2018-01-01,532165
2025-09-13,2025-09-13,2019-01-01,534527
2025-09-13,2025-09-13,2020-01-01,557754
2025-09-13,2025-09-13,2021-01-01,585000
2025-09-13,2025-09-13,2022-01-01,601000
