realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,-0.4
2025-09-13,2025-09-13,2020-02-03,-0.7
2025-09-13,2025-09-13,2020-02-04,-0.9
2025-09-13,2025-09-13,2020-02-05,-1.0
2025-09-13,2025-09-13,2020-02-06,-0.9
2025-09-13,2025-09-13,2020-02-07,-0.2
2025-09-13,2025-09-13,2020-02-08,0.4
2025-09-13,2025-09-13,2020-02-09,1.1
2025-09-13,2025-09-13,2020-02-10,1.9
2025-09-13,2025-09-13,2020-02-11,2.6
2025-09-13,2025-09-13,2020-02-12,3.4
2025-09-13,2025-09-13,2020-02-13,4.2
2025-09-13,2025-09-13,2020-02-14,4.2
2025-09-13,2025-09-13,2020-02-15,4.2
2025-09-13,2025-09-13,2020-02-16,4.3
2025-09-13,2025-09-13,2020-02-17,4.4
2025-09-13,2025-09-13,2020-02-18,4.5
2025-09-13,2025-09-13,2020-02-19,4.7
2025-09-13,2025-09-13,2020-02-20,4.8
2025-09-13,2025-09-13,2020-02-21,5.1
2025-09-13,2025-09-13,2020-02-22,5.4
2025-09-13,2025-09-13,2020-02-23,5.8
2025-09-13,2025-09-13,2020-02-24,6.1
2025-09-13,2025-09-13,2020-02-25,6.4
2025-09-13,2025-09-13,2020-02-26,6.7
2025-09-13,2025-09-13,2020-02-27,7.0
2025-09-13,2025-09-13,2020-02-28,7.1
2025-09-13,2025-09-13,2020-02-29,7.1
2025-09-13,2025-09-13,2020-03-01,7.0
2025-09-13,2025-09-13,2020-03-02,6.8
2025-09-13,2025-09-13,2020-03-03,6.6
2025-09-13,2025-09-13,2020-03-04,6.4
2025-09-13,2025-09-13,2020-03-05,6.1
2025-09-13,2025-09-13,2020-03-06,6.0
2025-09-13,2025-09-13,2020-03-07,6.0
2025-09-13,2025-09-13,2020-03-08,6.0
2025-09-13,2025-09-13,2020-03-09,6.0
2025-09-13,2025-09-13,2020-03-10,6.1
2025-09-13,2025-09-13,2020-03-11,6.2
2025-09-13,2025-09-13,2020-03-12,6.1
2025-09-13,2025-09-13,2020-03-13,5.9
2025-09-13,2025-09-13,2020-03-14,5.8
2025-09-13,2025-09-13,2020-03-15,5.6
2025-09-13,2025-09-13,2020-03-16,5.3
2025-09-13,2025-09-13,2020-03-17,4.7
2025-09-13,2025-09-13,2020-03-18,3.9
2025-09-13,2025-09-13,2020-03-19,3.0
2025-09-13,2025-09-13,2020-03-20,1.7
2025-09-13,2025-09-13,2020-03-21,-0.1
2025-09-13,2025-09-13,2020-03-22,-1.9
2025-09-13,2025-09-13,2020-03-23,-3.7
2025-09-13,2025-09-13,2020-03-24,-5.5
2025-09-13,2025-09-13,2020-03-25,-7.3
2025-09-13,2025-09-13,2020-03-26,-9.2
2025-09-13,2025-09-13,2020-03-27,-11.0
2025-09-13,2025-09-13,2020-03-28,-12.5
2025-09-13,2025-09-13,2020-03-29,-14.0
2025-09-13,2025-09-13,2020-03-30,-15.4
2025-09-13,2025-09-13,2020-03-31,-16.7
2025-09-13,2025-09-13,2020-04-01,-17.9
2025-09-13,2025-09-13,2020-04-02,-18.9
2025-09-13,2025-09-13,2020-04-03,-19.8
2025-09-13,2025-09-13,2020-04-04,-20.6
2025-09-13,2025-09-13,2020-04-05,-21.5
2025-09-13,2025-09-13,2020-04-06,-22.3
2025-09-13,2025-09-13,2020-04-07,-23.1
2025-09-13,2025-09-13,2020-04-08,-23.6
2025-09-13,2025-09-13,2020-04-09,-24.2
2025-09-13,2025-09-13,2020-04-10,-24.9
2025-09-13,2025-09-13,2020-04-11,-25.4
2025-09-13,2025-09-13,2020-04-12,-25.8
2025-09-13,2025-09-13,2020-04-13,-26.4
2025-09-13,2025-09-13,2020-04-14,-26.5
2025-09-13,2025-09-13,2020-04-15,-27.0
2025-09-13,2025-09-13,2020-04-16,-27.3
2025-09-13,2025-09-13,2020-04-17,-27.6
2025-09-13,2025-09-13,2020-04-18,-27.9
2025-09-13,2025-09-13,2020-04-19,-28.3
2025-09-13,2025-09-13,2020-04-20,-28.5
2025-09-13,2025-09-13,2020-04-21,-28.9
2025-09-13,2025-09-13,2020-04-22,-29.3
2025-09-13,2025-09-13,2020-04-23,-29.6
2025-09-13,2025-09-13,2020-04-24,-29.9
2025-09-13,2025-09-13,2020-04-25,-30.1
2025-09-13,2025-09-13,2020-04-26,-30.2
2025-09-13,2025-09-13,2020-04-27,-30.4
2025-09-13,2025-09-13,2020-04-28,-30.6
2025-09-13,2025-09-13,2020-04-29,-30.8
2025-09-13,2025-09-13,2020-04-30,-30.9
2025-09-13,2025-09-13,2020-05-01,-31.1
2025-09-13,2025-09-13,2020-05-02,-31.6
2025-09-13,2025-09-13,2020-05-03,-32.2
2025-09-13,2025-09-13,2020-05-04,-32.9
2025-09-13,2025-09-13,2020-05-05,-33.5
2025-09-13,2025-09-13,2020-05-06,-34.1
2025-09-13,2025-09-13,2020-05-07,-34.8
2025-09-13,2025-09-13,2020-05-08,-35.3
2025-09-13,2025-09-13,2020-05-09,-35.5
2025-09-13,2025-09-13,2020-05-10,-35.7
2025-09-13,2025-09-13,2020-05-11,-35.9
2025-09-13,2025-09-13,2020-05-12,-36.0
2025-09-13,2025-09-13,2020-05-13,-36.5
2025-09-13,2025-09-13,2020-05-14,-36.6
2025-09-13,2025-09-13,2020-05-15,-36.5
2025-09-13,2025-09-13,2020-05-16,-36.6
2025-09-13,2025-09-13,2020-05-17,-36.6
2025-09-13,2025-09-13,2020-05-18,-36.5
2025-09-13,2025-09-13,2020-05-19,-36.6
2025-09-13,2025-09-13,2020-05-20,-36.3
2025-09-13,2025-09-13,2020-05-21,-36.1
2025-09-13,2025-09-13,2020-05-22,-36.1
2025-09-13,2025-09-13,2020-05-23,-36.0
2025-09-13,2025-09-13,2020-05-24,-35.9
2025-09-13,2025-09-13,2020-05-25,-35.8
2025-09-13,2025-09-13,2020-05-26,-35.6
2025-09-13,2025-09-13,2020-05-27,-35.4
2025-09-13,2025-09-13,2020-05-28,-35.3
2025-09-13,2025-09-13,2020-05-29,-35.0
2025-09-13,2025-09-13,2020-05-30,-34.7
2025-09-13,2025-09-13,2020-05-31,-34.4
2025-09-13,2025-09-13,2020-06-01,-34.0
2025-09-13,2025-09-13,2020-06-02,-33.5
2025-09-13,2025-09-13,2020-06-03,-33.0
2025-09-13,2025-09-13,2020-06-04,-32.6
2025-09-13,2025-09-13,2020-06-05,-32.1
2025-09-13,2025-09-13,2020-06-06,-31.8
2025-09-13,2025-09-13,2020-06-07,-31.5
2025-09-13,2025-09-13,2020-06-08,-31.2
2025-09-13,2025-09-13,2020-06-09,-30.9
2025-09-13,2025-09-13,2020-06-10,-30.6
2025-09-13,2025-09-13,2020-06-11,-30.2
2025-09-13,2025-09-13,2020-06-12,-29.8
2025-09-13,2025-09-13,2020-06-13,-29.1
2025-09-13,2025-09-13,2020-06-14,-28.3
2025-09-13,2025-09-13,2020-06-15,-27.4
2025-09-13,2025-09-13,2020-06-16,-26.5
2025-09-13,2025-09-13,2020-06-17,-25.5
2025-09-13,2025-09-13,2020-06-18,-24.4
2025-09-13,2025-09-13,2020-06-19,-23.5
2025-09-13,2025-09-13,2020-06-20,-22.7
2025-09-13,2025-09-13,2020-06-21,-22.0
2025-09-13,2025-09-13,2020-06-22,-21.3
2025-09-13,2025-09-13,2020-06-23,-21.0
2025-09-13,2025-09-13,2020-06-24,-20.7
2025-09-13,2025-09-13,2020-06-25,-20.5
2025-09-13,2025-09-13,2020-06-26,-20.2
2025-09-13,2025-09-13,2020-06-27,-20.0
2025-09-13,2025-09-13,2020-06-28,-19.7
2025-09-13,2025-09-13,2020-06-29,-19.4
2025-09-13,2025-09-13,2020-06-30,-18.9
2025-09-13,2025-09-13,2020-07-01,-18.2
2025-09-13,2025-09-13,2020-07-02,-17.5
2025-09-13,2025-09-13,2020-07-03,-16.8
2025-09-13,2025-09-13,2020-07-04,-16.2
2025-09-13,2025-09-13,2020-07-05,-15.6
2025-09-13,2025-09-13,2020-07-06,-15.0
2025-09-13,2025-09-13,2020-07-07,-14.5
2025-09-13,2025-09-13,2020-07-08,-14.2
2025-09-13,2025-09-13,2020-07-09,-13.7
2025-09-13,2025-09-13,2020-07-10,-13.3
2025-09-13,2025-09-13,2020-07-11,-12.8
2025-09-13,2025-09-13,2020-07-12,-12.5
2025-09-13,2025-09-13,2020-07-13,-12.2
2025-09-13,2025-09-13,2020-07-14,-11.9
2025-09-13,2025-09-13,2020-07-15,-11.6
2025-09-13,2025-09-13,2020-07-16,-11.5
2025-09-13,2025-09-13,2020-07-17,-11.4
2025-09-13,2025-09-13,2020-07-18,-11.4
2025-09-13,2025-09-13,2020-07-19,-11.3
2025-09-13,2025-09-13,2020-07-20,-11.2
2025-09-13,2025-09-13,2020-07-21,-11.2
2025-09-13,2025-09-13,2020-07-22,-11.2
2025-09-13,2025-09-13,2020-07-23,-11.3
2025-09-13,2025-09-13,2020-07-24,-11.4
2025-09-13,2025-09-13,2020-07-25,-11.4
2025-09-13,2025-09-13,2020-07-26,-11.9
2025-09-13,2025-09-13,2020-07-27,-12.4
2025-09-13,2025-09-13,2020-07-28,-12.9
2025-09-13,2025-09-13,2020-07-29,-13.4
2025-09-13,2025-09-13,2020-07-30,-13.8
2025-09-13,2025-09-13,2020-07-31,-14.1
2025-09-13,2025-09-13,2020-08-01,-14.5
2025-09-13,2025-09-13,2020-08-02,-14.4
2025-09-13,2025-09-13,2020-08-03,-14.4
2025-09-13,2025-09-13,2020-08-04,-14.4
2025-09-13,2025-09-13,2020-08-05,-14.2
2025-09-13,2025-09-13,2020-08-06,-14.4
2025-09-13,2025-09-13,2020-08-07,-14.4
2025-09-13,2025-09-13,2020-08-08,-14.5
2025-09-13,2025-09-13,2020-08-09,-14.5
2025-09-13,2025-09-13,2020-08-10,-14.4
2025-09-13,2025-09-13,2020-08-11,-14.2
2025-09-13,2025-09-13,2020-08-12,-14.4
2025-09-13,2025-09-13,2020-08-13,-14.2
2025-09-13,2025-09-13,2020-08-14,-14.1
2025-09-13,2025-09-13,2020-08-15,-14.1
2025-09-13,2025-09-13,2020-08-16,-14.0
2025-09-13,2025-09-13,2020-08-17,-14.0
2025-09-13,2025-09-13,2020-08-18,-14.0
2025-09-13,2025-09-13,2020-08-19,-14.0
2025-09-13,2025-09-13,2020-08-20,-14.0
2025-09-13,2025-09-13,2020-08-21,-14.0
2025-09-13,2025-09-13,2020-08-22,-13.8
2025-09-13,2025-09-13,2020-08-23,-13.9
2025-09-13,2025-09-13,2020-08-24,-14.0
2025-09-13,2025-09-13,2020-08-25,-14.1
2025-09-13,2025-09-13,2020-08-26,-14.2
2025-09-13,2025-09-13,2020-08-27,-14.4
2025-09-13,2025-09-13,2020-08-28,-14.4
2025-09-13,2025-09-13,2020-08-29,-14.5
2025-09-13,2025-09-13,2020-08-30,-14.4
2025-09-13,2025-09-13,2020-08-31,-14.1
2025-09-13,2025-09-13,2020-09-01,-13.9
2025-09-13,2025-09-13,2020-09-02,-13.4
2025-09-13,2025-09-13,2020-09-03,-13.0
2025-09-13,2025-09-13,2020-09-04,-12.5
2025-09-13,2025-09-13,2020-09-05,-12.2
2025-09-13,2025-09-13,2020-09-06,-11.7
2025-09-13,2025-09-13,2020-09-07,-11.5
2025-09-13,2025-09-13,2020-09-08,-11.2
2025-09-13,2025-09-13,2020-09-09,-11.0
2025-09-13,2025-09-13,2020-09-10,-10.9
2025-09-13,2025-09-13,2020-09-11,-10.7
2025-09-13,2025-09-13,2020-09-12,-10.6
2025-09-13,2025-09-13,2020-09-13,-10.7
2025-09-13,2025-09-13,2020-09-14,-10.7
2025-09-13,2025-09-13,2020-09-15,-10.4
2025-09-13,2025-09-13,2020-09-16,-10.2
2025-09-13,2025-09-13,2020-09-17,-9.9
2025-09-13,2025-09-13,2020-09-18,-9.7
2025-09-13,2025-09-13,2020-09-19,-9.5
2025-09-13,2025-09-13,2020-09-20,-9.2
2025-09-13,2025-09-13,2020-09-21,-9.0
2025-09-13,2025-09-13,2020-09-22,-8.9
2025-09-13,2025-09-13,2020-09-23,-9.0
2025-09-13,2025-09-13,2020-09-24,-9.0
2025-09-13,2025-09-13,2020-09-25,-8.9
2025-09-13,2025-09-13,2020-09-26,-8.8
2025-09-13,2025-09-13,2020-09-27,-8.8
2025-09-13,2025-09-13,2020-09-28,-8.6
2025-09-13,2025-09-13,2020-09-29,-8.5
2025-09-13,2025-09-13,2020-09-30,-8.0
2025-09-13,2025-09-13,2020-10-01,-7.7
2025-09-13,2025-09-13,2020-10-02,-7.8
2025-09-13,2025-09-13,2020-10-03,-7.6
2025-09-13,2025-09-13,2020-10-04,-7.4
2025-09-13,2025-09-13,2020-10-05,-7.4
2025-09-13,2025-09-13,2020-10-06,-7.3
2025-09-13,2025-09-13,2020-10-07,-7.3
2025-09-13,2025-09-13,2020-10-08,-7.2
2025-09-13,2025-09-13,2020-10-09,-6.8
2025-09-13,2025-09-13,2020-10-10,-6.6
2025-09-13,2025-09-13,2020-10-11,-6.4
2025-09-13,2025-09-13,2020-10-12,-6.1
2025-09-13,2025-09-13,2020-10-13,-5.9
2025-09-13,2025-09-13,2020-10-14,-5.8
2025-09-13,2025-09-13,2020-10-15,-5.7
2025-09-13,2025-09-13,2020-10-16,-6.0
2025-09-13,2025-09-13,2020-10-17,-6.2
2025-09-13,2025-09-13,2020-10-18,-6.3
2025-09-13,2025-09-13,2020-10-19,-6.4
2025-09-13,2025-09-13,2020-10-20,-6.2
2025-09-13,2025-09-13,2020-10-21,-5.8
2025-09-13,2025-09-13,2020-10-22,-5.7
2025-09-13,2025-09-13,2020-10-23,-5.2
2025-09-13,2025-09-13,2020-10-24,-4.6
