realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1980-11-03,241.0
2025-09-13,2025-09-13,1980-11-10,243.2
2025-09-13,2025-09-13,1980-11-17,246.4
2025-09-13,2025-09-13,1980-11-24,249.3
2025-09-13,2025-09-13,1980-12-01,251.7
2025-09-13,2025-09-13,1980-12-08,254.1
2025-09-13,2025-09-13,1980-12-15,257.4
2025-09-13,2025-09-13,1980-12-22,261.9
2025-09-13,2025-09-13,1980-12-29,266.4
2025-09-13,2025-09-13,1981-01-05,267.9
2025-09-13,2025-09-13,1981-01-12,270.1
2025-09-13,2025-09-13,1981-01-19,271
2025-09-13,2025-09-13,1981-01-26,273.5
2025-09-13,2025-09-13,1981-02-02,276.7
2025-09-13,2025-09-13,1981-02-09,276.3
2025-09-13,2025-09-13,1981-02-16,276.0
2025-09-13,2025-09-13,1981-02-23,277.0
2025-09-13,2025-09-13,1981-03-02,277.5
2025-09-13,2025-09-13,1981-03-09,274.7
2025-09-13,2025-09-13,1981-03-16,275.6
2025-09-13,2025-09-13,1981-03-23,275.7
2025-09-13,2025-09-13,1981-03-30,274.7
2025-09-13,2025-09-13,1981-04-06,272.9
2025-09-13,2025-09-13,1981-04-13,273
2025-09-13,2025-09-13,1981-04-20,274.1
2025-09-13,2025-09-13,1981-04-27,276.4
2025-09-13,2025-09-13,1981-05-04,275.5
2025-09-13,2025-09-13,1981-05-11,279.9
2025-09-13,2025-09-13,1981-05-18,282.2
2025-09-13,2025-09-13,1981-05-25,283.5
2025-09-13,2025-09-13,1981-06-01,285.0
2025-09-13,2025-09-13,1981-06-08,285.7
2025-09-13,2025-09-13,1981-06-15,284.9
2025-09-13,2025-09-13,1981-06-22,284.2
2025-09-13,2025-09-13,1981-06-29,288.6
2025-09-13,2025-09-13,1981-07-06,289.5
2025-09-13,2025-09-13,1981-07-13,289.0
2025-09-13,2025-09-13,1981-07-20,290.3
2025-09-13,2025-09-13,1981-07-27,290.6
2025-09-13,2025-09-13,1981-08-03,293.8
2025-09-13,2025-09-13,1981-08-10,294.6
2025-09-13,2025-09-13,1981-08-17,295.5
2025-09-13,2025-09-13,1981-08-24,294.9
2025-09-13,2025-09-13,1981-08-31,296.9
2025-09-13,2025-09-13,1981-09-07,298.9
2025-09-13,2025-09-13,1981-09-14,296.9
2025-09-13,2025-09-13,1981-09-21,298
2025-09-13,2025-09-13,1981-09-28,300.8
2025-09-13,2025-09-13,1981-10-05,300.5
2025-09-13,2025-09-13,1981-10-12,303.6
2025-09-13,2025-09-13,1981-10-19,301.7
2025-09-13,2025-09-13,1981-10-26,300.0
2025-09-13,2025-09-13,1981-11-02,300.8
2025-09-13,2025-09-13,1981-11-09,300.6
2025-09-13,2025-09-13,1981-11-16,301.4
2025-09-13,2025-09-13,1981-11-23,303.4
2025-09-13,2025-09-13,1981-11-30,305.1
2025-09-13,2025-09-13,1981-12-07,303.4
2025-09-13,2025-09-13,1981-12-14,303.5
2025-09-13,2025-09-13,1981-12-21,303.8
2025-09-13,2025-09-13,1981-12-28,305.5
2025-09-13,2025-09-13,1982-01-04,306.3
2025-09-13,2025-09-13,1982-01-11,303.5
2025-09-13,2025-09-13,1982-01-18,303.6
2025-09-13,2025-09-13,1982-01-25,305.0
2025-09-13,2025-09-13,1982-02-01,308.4
2025-09-13,2025-09-13,1982-02-08,309.6
2025-09-13,2025-09-13,1982-02-15,310.0
2025-09-13,2025-09-13,1982-02-22,309.7
2025-09-13,2025-09-13,1982-03-01,316.2
2025-09-13,2025-09-13,1982-03-08,314.8
2025-09-13,2025-09-13,1982-03-15,313.5
2025-09-13,2025-09-13,1982-03-22,313.0
2025-09-13,2025-09-13,1982-03-29,316.6
2025-09-13,2025-09-13,1982-04-05,316.0
2025-09-13,2025-09-13,1982-04-12,317.1
2025-09-13,2025-09-13,1982-04-19,316.6
2025-09-13,2025-09-13,1982-04-26,319.1
2025-09-13,2025-09-13,1982-05-03,319.3
2025-09-13,2025-09-13,1982-05-10,318.9
2025-09-13,2025-09-13,1982-05-17,317.5
2025-09-13,2025-09-13,1982-05-24,318.5
2025-09-13,2025-09-13,1982-05-31,320.9
2025-09-13,2025-09-13,1982-06-07,320.4
2025-09-13,2025-09-13,1982-06-14,321.0
2025-09-13,2025-09-13,1982-06-21,319.7
2025-09-13,2025-09-13,1982-06-28,320.0
2025-09-13,2025-09-13,1982-07-05,322.3
2025-09-13,2025-09-13,1982-07-12,322.8
2025-09-13,2025-09-13,1982-07-19,322.8
2025-09-13,2025-09-13,1982-07-26,325.8
2025-09-13,2025-09-13,1982-08-02,325.9
2025-09-13,2025-09-13,1982-08-09,325.1
2025-09-13,2025-09-13,1982-08-16,323.7
2025-09-13,2025-09-13,1982-08-23,325.8
2025-09-13,2025-09-13,1982-08-30,325.5
2025-09-13,2025-09-13,1982-09-06,325.5
2025-09-13,2025-09-13,1982-09-13,323.4
2025-09-13,2025-09-13,1982-09-20,324.2
2025-09-13,2025-09-13,1982-09-27,325.8
2025-09-13,2025-09-13,1982-10-04,326.3
2025-09-13,2025-09-13,1982-10-11,330.0
2025-09-13,2025-09-13,1982-10-18,330.8
