realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-02-01,26.0
2025-09-13,2025-09-13,1981-03-01,26.0
2025-09-13,2025-09-13,1981-04-01,28.0
2025-09-13,2025-09-13,1981-05-01,27.0
2025-09-13,2025-09-13,1981-06-01,25.0
2025-09-13,2025-09-13,1981-07-01,20.0
2025-09-13,2025-09-13,1981-08-01,25.0
2025-09-13,2025-09-13,1981-09-01,26.0
2025-09-13,2025-09-13,1981-10-01,25.0
2025-09-13,2025-09-13,1981-11-01,27.0
2025-09-13,2025-09-13,1981-12-01,27.0
2025-09-13,2025-09-13,1982-01-01,34.0
2025-09-13,2025-09-13,1982-02-01,37.0
2025-09-13,2025-09-13,1982-03-01,39.0
2025-09-13,2025-09-13,1982-04-01,39.0
2025-09-13,2025-09-13,1982-05-01,41.0
2025-09-13,2025-09-13,1982-06-01,38.0
2025-09-13,2025-09-13,1982-07-01,43.0
2025-09-13,2025-09-13,1982-08-01,54.0
2025-09-13,2025-09-13,1982-09-01,49.0
2025-09-13,2025-09-13,1982-10-01,50.0
2025-09-13,2025-09-13,1982-11-01,48.0
2025-09-13,2025-09-13,1982-12-01,58.0
2025-09-13,2025-09-13,1983-01-01,40.0
2025-09-13,2025-09-13,1983-02-01,46.0
2025-09-13,2025-09-13,1983-03-01,26.0
2025-09-13,2025-09-13,1983-04-01,41.0
2025-09-13,2025-09-13,1983-05-01,36.0
2025-09-13,2025-09-13,1983-06-01,53.0
2025-09-13,2025-09-13,1983-07-01,70.0
2025-09-13,2025-09-13,1983-08-01,101.0
2025-09-13,2025-09-13,1983-09-01,94.0
2025-09-13,2025-09-13,1983-10-01,94.0
2025-09-13,2025-09-13,1983-11-01,90.0
2025-09-13,2025-09-13,1983-12-01,101.0
2025-09-13,2025-09-13,1984-01-01,84.0
2025-09-13,2025-09-13,1984-02-01,84.0
2025-09-13,2025-09-13,1984-03-01,128.0
2025-09-13,2025-09-13,1984-04-01,144.0
2025-09-13,2025-09-13,1984-05-01,189.0
2025-09-13,2025-09-13,1984-06-01,142.0
2025-09-13,2025-09-13,1984-07-01,137.0
2025-09-13,2025-09-13,1984-08-01,116.0
2025-09-13,2025-09-13,1984-09-01,178.0
2025-09-13,2025-09-13,1984-10-01,166.0
2025-09-13,2025-09-13,1984-11-01,180.0
2025-09-13,2025-09-13,1984-12-01,329.0
2025-09-13,2025-09-13,1985-01-01,134.0
2025-09-13,2025-09-13,1985-02-01,311.0
2025-09-13,2025-09-13,1985-03-01,196.0
2025-09-13,2025-09-13,1985-04-01,204.0
2025-09-13,2025-09-13,1985-05-01,328.0
2025-09-13,2025-09-13,1985-06-01,354.0
2025-09-13,2025-09-13,1985-07-01,233.0
2025-09-13,2025-09-13,1985-08-01,236.0
2025-09-13,2025-09-13,1985-09-01,171.0
2025-09-13,2025-09-13,1985-10-01,119.0
2025-09-13,2025-09-13,1985-11-01,239.0
2025-09-13,2025-09-13,1985-12-01,236.0
2025-09-13,2025-09-13,1986-01-01,-82.0
2025-09-13,2025-09-13,1986-02-01,127.0
2025-09-13,2025-09-13,1986-03-01,-57.0
2025-09-13,2025-09-13,1986-04-01,326.0
2025-09-13,2025-09-13,1986-05-01,360.0
2025-09-13,2025-09-13,1986-06-01,206.0
2025-09-13,2025-09-13,1986-07-01,73.0
2025-09-13,2025-09-13,1986-08-01,127.0
2025-09-13,2025-09-13,1986-09-01,29.0
2025-09-13,2025-09-13,1986-10-01,141.0
2025-09-13,2025-09-13,1986-11-01,60.0
2025-09-13,2025-09-13,1986-12-01,146.0
2025-09-13,2025-09-13,1987-01-01,65.0
2025-09-13,2025-09-13,1987-02-01,144.0
2025-09-13,2025-09-13,1987-03-01,42.0
2025-09-13,2025-09-13,1987-04-01,303.0
2025-09-13,2025-09-13,1987-05-01,113.0
2025-09-13,2025-09-13,1987-06-01,269.0
2025-09-13,2025-09-13,1987-07-01,-16.0
2025-09-13,2025-09-13,1987-08-01,-20.0
2025-09-13,2025-09-13,1987-09-01,-167.0
2025-09-13,2025-09-13,1987-10-01,169.0
2025-09-13,2025-09-13,1987-11-01,320.0
2025-09-13,2025-09-13,1987-12-01,137.0
2025-09-13,2025-09-13,1988-01-01,-234.0
2025-09-13,2025-09-13,1988-02-01,-375.0
2025-09-13,2025-09-13,1988-03-01,-78.0
2025-09-13,2025-09-13,1988-04-01,2.0
2025-09-13,2025-09-13,1988-05-01,142.0
2025-09-13,2025-09-13,1988-06-01,134.0
2025-09-13,2025-09-13,1988-07-01,-176.0
2025-09-13,2025-09-13,1988-08-01,3.0
2025-09-13,2025-09-13,1988-09-01,-277.0
2025-09-13,2025-09-13,1988-10-01,101.0
2025-09-13,2025-09-13,1988-11-01,194.0
2025-09-13,2025-09-13,1988-12-01,226.0
2025-09-13,2025-09-13,1989-01-01,-78.0
2025-09-13,2025-09-13,1989-02-01,-91.0
2025-09-13,2025-09-13,1989-03-01,-168.0
2025-09-13,2025-09-13,1989-04-01,-46.0
2025-09-13,2025-09-13,1989-05-01,-67.0
2025-09-13,2025-09-13,1989-06-01,-192.0
2025-09-13,2025-09-13,1989-07-01,-87.0
2025-09-13,2025-09-13,1989-08-01,-102.0
2025-09-13,2025-09-13,1989-09-01,-157.0
2025-09-13,2025-09-13,1989-10-01,-172.0
2025-09-13,2025-09-13,1989-11-01,-128.0
2025-09-13,2025-09-13,1989-12-01,-169.0
2025-09-13,2025-09-13,1990-01-01,-250.0
2025-09-13,2025-09-13,1990-02-01,-141.0
2025-09-13,2025-09-13,1990-03-01,-81.0
2025-09-13,2025-09-13,1990-04-01,54.0
2025-09-13,2025-09-13,1990-05-01,-49.0
2025-09-13,2025-09-13,1990-06-01,8.0
2025-09-13,2025-09-13,1990-07-01,73.0
2025-09-13,2025-09-13,1990-08-01,-31.0
2025-09-13,2025-09-13,1990-09-01,-69.0
2025-09-13,2025-09-13,1990-10-01,161.0
2025-09-13,2025-09-13,1990-11-01,298.0
2025-09-13,2025-09-13,1990-12-01,20.0
2025-09-13,2025-09-13,1991-01-01,581.0
2025-09-13,2025-09-13,1991-02-01,613.0
2025-09-13,2025-09-13,1991-03-01,674.0
2025-09-13,2025-09-13,1991-04-01,-306.0
2025-09-13,2025-09-13,1991-05-01,-287.0
2025-09-13,2025-09-13,1991-06-01,-240.0
2025-09-13,2025-09-13,1991-07-01,34.0
2025-09-13,2025-09-13,1991-08-01,-26.0
2025-09-13,2025-09-13,1991-09-01,14.0
2025-09-13,2025-09-13,1991-10-01,217.0
2025-09-13,2025-09-13,1991-11-01,31.0
2025-09-13,2025-09-13,1991-12-01,-111.0
