realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,35.44206409167092
2025-09-13,2025-09-13,2001-02-01,31.730937919950506
2025-09-13,2025-09-13,2001-03-01,33.0831057902542
2025-09-13,2025-09-13,2001-04-01,37.00617801927591
2025-09-13,2025-09-13,2001-05-01,35.225191409712224
2025-09-13,2025-09-13,2001-06-01,37.31791276772421
2025-09-13,2025-09-13,2001-07-01,38.03523859790113
2025-09-13,2025-09-13,2001-08-01,35.718235097750714
2025-09-13,2025-09-13,2001-09-01,38.80234382753543
2025-09-13,2025-09-13,2001-10-01,30.963108078267144
2025-09-13,2025-09-13,2001-11-01,33.59864963451679
2025-09-13,2025-09-13,2001-12-01,31.6314261313997
2025-09-13,2025-09-13,2002-01-01,32.07153362225744
2025-09-13,2025-09-13,2002-02-01,34.36459612241052
2025-09-13,2025-09-13,2002-03-01,36.500320102208136
2025-09-13,2025-09-13,2002-04-01,33.32622804955467
2025-09-13,2025-09-13,2002-05-01,33.037192526777055
2025-09-13,2025-09-13,2002-06-01,35.93198613356367
2025-09-13,2025-09-13,2002-07-01,33.10621339557142
2025-09-13,2025-09-13,2002-08-01,33.42199683163231
2025-09-13,2025-09-13,2002-09-01,37.4803484594782
2025-09-13,2025-09-13,2002-10-01,30.422520229238387
2025-09-13,2025-09-13,2002-11-01,28.785374125479727
2025-09-13,2025-09-13,2002-12-01,31.401260628399985
2025-09-13,2025-09-13,2003-01-01,29.944028355150675
2025-09-13,2025-09-13,2003-02-01,35.60082953422307
2025-09-13,2025-09-13,2003-03-01,33.86516975476676
2025-09-13,2025-09-13,2003-04-01,32.9859074514952
2025-09-13,2025-09-13,2003-05-01,33.09382813816845
2025-09-13,2025-09-13,2003-06-01,32.18336965727163
2025-09-13,2025-09-13,2003-07-01,30.129860458228066
2025-09-13,2025-09-13,2003-08-01,35.62252624583326
2025-09-13,2025-09-13,2003-09-01,30.577400731348966
2025-09-13,2025-09-13,2003-10-01,26.337209560949105
2025-09-13,2025-09-13,2003-11-01,31.033454038490394
2025-09-13,2025-09-13,2003-12-01,26.248733577347718
2025-09-13,2025-09-13,2004-01-01,29.161002590815617
2025-09-13,2025-09-13,2004-02-01,27.008938481596157
2025-09-13,2025-09-13,2004-03-01,27.394073055485553
2025-09-13,2025-09-13,2004-04-01,31.417401275893987
2025-09-13,2025-09-13,2004-05-01,34.48216109758033
2025-09-13,2025-09-13,2004-06-01,31.481967924798322
2025-09-13,2025-09-13,2004-07-01,28.706907219404798
2025-09-13,2025-09-13,2004-08-01,29.476909507999288
2025-09-13,2025-09-13,2004-09-01,28.409759475811168
2025-09-13,2025-09-13,2004-10-01,29.515080007579797
2025-09-13,2025-09-13,2004-11-01,27.224372988850202
2025-09-13,2025-09-13,2004-12-01,29.293571540425333
2025-09-13,2025-09-13,2005-01-01,26.53350908301248
2025-09-13,2025-09-13,2005-02-01,27.87110599418157
2025-09-13,2025-09-13,2005-03-01,30.623645375265678
2025-09-13,2025-09-13,2005-04-01,30.976545913063152
2025-09-13,2025-09-13,2005-05-01,31.80582524272473
2025-09-13,2025-09-13,2005-06-01,33.010521785473436
2025-09-13,2025-09-13,2005-07-01,29.061990642611853
2025-09-13,2025-09-13,2005-08-01,33.51190693857842
2025-09-13,2025-09-13,2005-09-01,32.40356612799526
2025-09-13,2025-09-13,2005-10-01,32.52506143386412
2025-09-13,2025-09-13,2005-11-01,28.042648470884636
2025-09-13,2025-09-13,2005-12-01,30.603536837855803
2025-09-13,2025-09-13,2006-01-01,31.92264091640075
2025-09-13,2025-09-13,2006-02-01,29.01661276585555
2025-09-13,2025-09-13,2006-03-01,29.251654909478887
2025-09-13,2025-09-13,2006-04-01,33.077805771753205
2025-09-13,2025-09-13,2006-05-01,30.43427172108492
2025-09-13,2025-09-13,2006-06-01,30.750255857894185
2025-09-13,2025-09-13,2006-07-01,32.990636766875404
2025-09-13,2025-09-13,2006-08-01,34.60472415176486
2025-09-13,2025-09-13,2006-09-01,29.783372849440763
2025-09-13,2025-09-13,2006-10-01,36.43916458153211
2025-09-13,2025-09-13,2006-11-01,31.39321689780439
2025-09-13,2025-09-13,2006-12-01,33.33239488316534
2025-09-13,2025-09-13,2007-01-01,30.223368601381956
2025-09-13,2025-09-13,2007-02-01,30.482565003727398
2025-09-13,2025-09-13,2007-03-01,31.415901325742084
2025-09-13,2025-09-13,2007-04-01,30.512767855271708
2025-09-13,2025-09-13,2007-05-01,30.39354250060442
2025-09-13,2025-09-13,2007-06-01,30.644085929101596
2025-09-13,2025-09-13,2007-07-01,33.34133333326461
2025-09-13,2025-09-13,2007-08-01,31.13780298661481
2025-09-13,2025-09-13,2007-09-01,30.78393989650118
2025-09-13,2025-09-13,2007-10-01,35.298849904105076
2025-09-13,2025-09-13,2007-11-01,33.07751721852521
2025-09-13,2025-09-13,2007-12-01,30.63936414809884
2025-09-13,2025-09-13,2008-01-01,33.48071237115487
2025-09-13,2025-09-13,2008-02-01,33.28274241125381
2025-09-13,2025-09-13,2008-03-01,33.76315262225269
2025-09-13,2025-09-13,2008-04-01,34.537298888167705
2025-09-13,2025-09-13,2008-05-01,37.184058643164704
2025-09-13,2025-09-13,2008-06-01,38.60889686770319
2025-09-13,2025-09-13,2008-07-01,37.750412892132616
2025-09-13,2025-09-13,2008-08-01,38.11984282506354
2025-09-13,2025-09-13,2008-09-01,39.05954910303268
2025-09-13,2025-09-13,2008-10-01,35.15305982802765
2025-09-13,2025-09-13,2008-11-01,36.14426442708904
2025-09-13,2025-09-13,2008-12-01,31.238788114752463
2025-09-13,2025-09-13,2009-01-01,26.985740545747905
2025-09-13,2025-09-13,2009-02-01,36.85860135988623
2025-09-13,2025-09-13,2009-03-01,38.331455221923804
2025-09-13,2025-09-13,2009-04-01,26.020428730829774
2025-09-13,2025-09-13,2009-05-01,34.13142311434938
2025-09-13,2025-09-13,2009-06-01,31.173645294711076
2025-09-13,2025-09-13,2009-07-01,32.9923335300611
2025-09-13,2025-09-13,2009-08-01,28.17875107492354
2025-09-13,2025-09-13,2009-09-01,32.56015486845046
2025-09-13,2025-09-13,2009-10-01,28.39882092979253
2025-09-13,2025-09-13,2009-11-01,35.03673646847108
2025-09-13,2025-09-13,2009-12-01,35.33375661463455
2025-09-13,2025-09-13,2010-01-01,32.43406366727078
2025-09-13,2025-09-13,2010-02-01,34.879205442309335
2025-09-13,2025-09-13,2010-03-01,30.10898777096275
2025-09-13,2025-09-13,2010-04-01,43.0175909897429
2025-09-13,2025-09-13,2010-05-01,17.302977803673055
2025-09-13,2025-09-13,2010-06-01,31.212160202591157
2025-09-13,2025-09-13,2010-07-01,30.034045164218238
2025-09-13,2025-09-13,2010-08-01,33.42738621992712
2025-09-13,2025-09-13,2010-09-01,34.323110308875
2025-09-13,2025-09-13,2010-10-01,28.75730449997988
2025-09-13,2025-09-13,2010-11-01,28.114706978229748
2025-09-13,2025-09-13,2010-12-01,32.950507185634514
2025-09-13,2025-09-13,2011-01-01,34.604672261405575
2025-09-13,2025-09-13,2011-02-01,36.93641215745411
2025-09-13,2025-09-13,2011-03-01,33.570897828892505
2025-09-13,2025-09-13,2011-04-01,32.145682441320716
2025-09-13,2025-09-13,2011-05-01,32.66928980347529
2025-09-13,2025-09-13,2011-06-01,28.609679017177946
2025-09-13,2025-09-13,2011-07-01,37.54131389254493
2025-09-13,2025-09-13,2011-08-01,34.81397714297672
2025-09-13,2025-09-13,2011-09-01,34.013963897353776
2025-09-13,2025-09-13,2011-10-01,36.50583411422865
2025-09-13,2025-09-13,2011-11-01,33.70998191925264
2025-09-13,2025-09-13,2011-12-01,29.485132973031973
2025-09-13,2025-09-13,2012-01-01,32.20579437579134
2025-09-13,2025-09-13,2012-02-01,32.943749786765075
2025-09-13,2025-09-13,2012-03-01,36.624905854543094
2025-09-13,2025-09-13,2012-04-01,35.3546905294299
2025-09-13,2025-09-13,2012-05-01,33.995144686000394
2025-09-13,2025-09-13,2012-06-01,32.720157641951886
2025-09-13,2025-09-13,2012-07-01,33.2516423877245
2025-09-13,2025-09-13,2012-08-01,33.46878180923839
2025-09-13,2025-09-13,2012-09-01,35.68673070921383
2025-09-13,2025-09-13,2012-10-01,36.545987448000226
2025-09-13,2025-09-13,2012-11-01,33.44455087284263
2025-09-13,2025-09-13,2012-12-01,31.519613757892344
2025-09-13,2025-09-13,2013-01-01,36.64636379575785
2025-09-13,2025-09-13,2013-02-01,35.41341267282161
2025-09-13,2025-09-13,2013-03-01,38.62655275940976
2025-09-13,2025-09-13,2013-04-01,38.76330334626874
2025-09-13,2025-09-13,2013-05-01,39.27969973032911
2025-09-13,2025-09-13,2013-06-01,38.48193736729698
2025-09-13,2025-09-13,2013-07-01,35.84648482730407
2025-09-13,2025-09-13,2013-08-01,32.93147485079365
2025-09-13,2025-09-13,2013-09-01,33.06567963839966
2025-09-13,2025-09-13,2013-10-01,35.85146926779854
2025-09-13,2025-09-13,2013-11-01,33.63502819186444
2025-09-13,2025-09-13,2013-12-01,33.296176693350255
2025-09-13,2025-09-13,2014-01-01,32.25000636342937
2025-09-13,2025-09-13,2014-02-01,34.74875452331228
2025-09-13,2025-09-13,2014-03-01,35.391235573068485
2025-09-13,2025-09-13,2014-04-01,39.18982483011396
2025-09-13,2025-09-13,2014-05-01,39.638817867224596
2025-09-13,2025-09-13,2014-06-01,39.543819475137376
2025-09-13,2025-09-13,2014-07-01,45.55740709442978
2025-09-13,2025-09-13,2014-08-01,42.15323370624279
2025-09-13,2025-09-13,2014-09-01,34.824431531944235
2025-09-13,2025-09-13,2014-10-01,36.61046104121834
2025-09-13,2025-09-13,2014-11-01,37.22056996007127
2025-09-13,2025-09-13,2014-12-01,36.93938684307526
2025-09-13,2025-09-13,2015-01-01,38.90586590693281
2025-09-13,2025-09-13,2015-02-01,41.6843348714122
2025-09-13,2025-09-13,2015-03-01,42.86289884387193
2025-09-13,2025-09-13,2015-04-01,39.25676697942792
2025-09-13,2025-09-13,2015-05-01,40.883741616356744
2025-09-13,2025-09-13,2015-06-01,38.59381841926373
2025-09-13,2025-09-13,2015-07-01,36.22070307966668
2025-09-13,2025-09-13,2015-08-01,36.74262126265931
2025-09-13,2025-09-13,2015-09-01,38.700092115871485
2025-09-13,2025-09-13,2015-10-01,33.83329987870217
2025-09-13,2025-09-13,2015-11-01,34.8722480079377
2025-09-13,2025-09-13,2015-12-01,34.36138013094017
2025-09-13,2025-09-13,2016-01-01,36.174229671065895
2025-09-13,2025-09-13,2016-02-01,36.38873109495374
2025-09-13,2025-09-13,2016-03-01,34.52936188362139
2025-09-13,2025-09-13,2016-04-01,38.245681538993765
2025-09-13,2025-09-13,2016-05-01,37.677060776321184
2025-09-13,2025-09-13,2016-06-01,38.30244525209358
2025-09-13,2025-09-13,2016-07-01,36.575680807923
