realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.089
2025-09-13,2025-09-13,1960-04-01,-0.110
2025-09-13,2025-09-13,1960-07-01,-0.110
2025-09-13,2025-09-13,1960-10-01,-0.113
2025-09-13,2025-09-13,1961-01-01,-0.101
2025-09-13,2025-09-13,1961-04-01,-0.109
2025-09-13,2025-09-13,1961-07-01,-0.114
2025-09-13,2025-09-13,1961-10-01,-0.110
2025-09-13,2025-09-13,1962-01-01,-0.106
2025-09-13,2025-09-13,1962-04-01,-0.128
2025-09-13,2025-09-13,1962-07-01,-0.124
2025-09-13,2025-09-13,1962-10-01,-0.120
2025-09-13,2025-09-13,1963-01-01,-0.139
2025-09-13,2025-09-13,1963-04-01,-0.145
2025-09-13,2025-09-13,1963-07-01,-0.149
2025-09-13,2025-09-13,1963-10-01,-0.142
2025-09-13,2025-09-13,1964-01-01,-0.132
2025-09-13,2025-09-13,1964-04-01,-0.160
2025-09-13,2025-09-13,1964-07-01,-0.162
2025-09-13,2025-09-13,1964-10-01,-0.159
2025-09-13,2025-09-13,1965-01-01,-0.145
2025-09-13,2025-09-13,1965-04-01,-0.185
2025-09-13,2025-09-13,1965-07-01,-0.178
2025-09-13,2025-09-13,1965-10-01,-0.170
2025-09-13,2025-09-13,1966-01-01,-0.142
2025-09-13,2025-09-13,1966-04-01,-0.178
2025-09-13,2025-09-13,1966-07-01,-0.176
2025-09-13,2025-09-13,1966-10-01,-0.158
2025-09-13,2025-09-13,1967-01-01,-0.166
2025-09-13,2025-09-13,1967-04-01,-0.314
2025-09-13,2025-09-13,1967-07-01,-0.215
2025-09-13,2025-09-13,1967-10-01,-0.184
2025-09-13,2025-09-13,1968-01-01,-0.179
2025-09-13,2025-09-13,1968-04-01,-0.209
2025-09-13,2025-09-13,1968-07-01,-0.241
2025-09-13,2025-09-13,1968-10-01,-0.208
2025-09-13,2025-09-13,1969-01-01,-0.188
2025-09-13,2025-09-13,1969-04-01,-0.265
2025-09-13,2025-09-13,1969-07-01,-0.243
2025-09-13,2025-09-13,1969-10-01,-0.243
2025-09-13,2025-09-13,1970-01-01,-0.249
2025-09-13,2025-09-13,1970-04-01,-0.301
2025-09-13,2025-09-13,1970-07-01,-0.283
2025-09-13,2025-09-13,1970-10-01,-0.264
2025-09-13,2025-09-13,1971-01-01,-0.238
2025-09-13,2025-09-13,1971-04-01,-0.275
2025-09-13,2025-09-13,1971-07-01,-0.305
2025-09-13,2025-09-13,1971-10-01,-0.300
2025-09-13,2025-09-13,1972-01-01,-0.248
2025-09-13,2025-09-13,1972-04-01,-0.284
2025-09-13,2025-09-13,1972-07-01,-0.288
2025-09-13,2025-09-13,1972-10-01,-0.289
2025-09-13,2025-09-13,1973-01-01,-0.197
2025-09-13,2025-09-13,1973-04-01,-0.247
2025-09-13,2025-09-13,1973-07-01,-0.250
2025-09-13,2025-09-13,1973-10-01,-0.556
2025-09-13,2025-09-13,1974-01-01,-0.233
2025-09-13,2025-09-13,1974-04-01,-0.275
2025-09-13,2025-09-13,1974-07-01,-0.257
2025-09-13,2025-09-13,1974-10-01,-0.252
2025-09-13,2025-09-13,1975-01-01,-0.212
2025-09-13,2025-09-13,1975-04-01,-0.203
2025-09-13,2025-09-13,1975-07-01,-0.250
2025-09-13,2025-09-13,1975-10-01,-0.241
2025-09-13,2025-09-13,1976-01-01,-0.233
2025-09-13,2025-09-13,1976-04-01,-0.214
2025-09-13,2025-09-13,1976-07-01,-0.227
2025-09-13,2025-09-13,1976-10-01,-0.243
2025-09-13,2025-09-13,1977-01-01,-0.219
2025-09-13,2025-09-13,1977-04-01,-0.236
2025-09-13,2025-09-13,1977-07-01,-0.208
2025-09-13,2025-09-13,1977-10-01,-0.196
2025-09-13,2025-09-13,1978-01-01,-0.179
2025-09-13,2025-09-13,1978-04-01,-0.222
2025-09-13,2025-09-13,1978-07-01,-0.186
2025-09-13,2025-09-13,1978-10-01,-0.256
2025-09-13,2025-09-13,1979-01-01,-0.182
2025-09-13,2025-09-13,1979-04-01,-0.191
2025-09-13,2025-09-13,1979-07-01,-0.203
2025-09-13,2025-09-13,1979-10-01,-0.345
2025-09-13,2025-09-13,1980-01-01,-0.227
2025-09-13,2025-09-13,1980-04-01,-0.233
2025-09-13,2025-09-13,1980-07-01,-0.236
2025-09-13,2025-09-13,1980-10-01,-0.348
2025-09-13,2025-09-13,1981-01-01,-1.074
