realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,250
2025-09-13,2025-09-13,1987-04-01,204
2025-09-13,2025-09-13,1987-07-01,203
2025-09-13,2025-09-13,1987-10-01,207
2025-09-13,2025-09-13,1988-01-01,169
2025-09-13,2025-09-13,1988-04-01,189
2025-09-13,2025-09-13,1988-07-01,219
2025-09-13,2025-09-13,1988-10-01,188
2025-09-13,2025-09-13,1989-01-01,201
2025-09-13,2025-09-13,1989-04-01,190
2025-09-13,2025-09-13,1989-07-01,211
2025-09-13,2025-09-13,1989-10-01,226
2025-09-13,2025-09-13,1990-01-01,214
2025-09-13,2025-09-13,1990-04-01,208
2025-09-13,2025-09-13,1990-07-01,252
2025-09-13,2025-09-13,1990-10-01,255
2025-09-13,2025-09-13,1991-01-01,283
2025-09-13,2025-09-13,1991-04-01,245
2025-09-13,2025-09-13,1991-07-01,244
2025-09-13,2025-09-13,1991-10-01,242
2025-09-13,2025-09-13,1992-01-01,232
2025-09-13,2025-09-13,1992-04-01,186
2025-09-13,2025-09-13,1992-07-01,186
2025-09-13,2025-09-13,1992-10-01,172
2025-09-13,2025-09-13,1993-01-01,147
2025-09-13,2025-09-13,1993-04-01,137
2025-09-13,2025-09-13,1993-07-01,124
2025-09-13,2025-09-13,1993-10-01,117
2025-09-13,2025-09-13,1994-01-01,142
2025-09-13,2025-09-13,1994-04-01,94
2025-09-13,2025-09-13,1994-07-01,88
2025-09-13,2025-09-13,1994-10-01,126
2025-09-13,2025-09-13,1995-01-01,91
2025-09-13,2025-09-13,1995-04-01,113
2025-09-13,2025-09-13,1995-07-01,133
2025-09-13,2025-09-13,1995-10-01,148
2025-09-13,2025-09-13,1996-01-01,186
2025-09-13,2025-09-13,1996-04-01,217
2025-09-13,2025-09-13,1996-07-01,215
2025-09-13,2025-09-13,1996-10-01,220
2025-09-13,2025-09-13,1997-01-01,231
2025-09-13,2025-09-13,1997-04-01,167
2025-09-13,2025-09-13,1997-07-01,189
2025-09-13,2025-09-13,1997-10-01,207
2025-09-13,2025-09-13,1998-01-01,187
2025-09-13,2025-09-13,1998-04-01,183
2025-09-13,2025-09-13,1998-07-01,190
2025-09-13,2025-09-13,1998-10-01,164
2025-09-13,2025-09-13,1999-01-01,147
2025-09-13,2025-09-13,1999-04-01,146
2025-09-13,2025-09-13,1999-07-01,188
2025-09-13,2025-09-13,1999-10-01,203
2025-09-13,2025-09-13,2000-01-01,193
2025-09-13,2025-09-13,2000-04-01,185
2025-09-13,2025-09-13,2000-07-01,211
2025-09-13,2025-09-13,2000-10-01,254
2025-09-13,2025-09-13,2001-01-01,243
2025-09-13,2025-09-13,2001-04-01,237
2025-09-13,2025-09-13,2001-07-01,239
2025-09-13,2025-09-13,2001-10-01,278
2025-09-13,2025-09-13,2002-01-01,294
2025-09-13,2025-09-13,2002-04-01,296
2025-09-13,2025-09-13,2002-07-01,303
2025-09-13,2025-09-13,2002-10-01,282
2025-09-13,2025-09-13,2003-01-01,272
2025-09-13,2025-09-13,2003-04-01,210
2025-09-13,2025-09-13,2003-07-01,232
2025-09-13,2025-09-13,2003-10-01,195
2025-09-13,2025-09-13,2004-01-01,152
2025-09-13,2025-09-13,2004-04-01,145
2025-09-13,2025-09-13,2004-07-01,168
2025-09-13,2025-09-13,2004-10-01,174
2025-09-13,2025-09-13,2005-01-01,171
2025-09-13,2025-09-13,2005-04-01,150
2025-09-13,2025-09-13,2005-07-01,151
2025-09-13,2025-09-13,2005-10-01,171
2025-09-13,2025-09-13,2006-01-01,170
2025-09-13,2025-09-13,2006-04-01,140
2025-09-13,2025-09-13,2006-07-01,156
2025-09-13,2025-09-13,2006-10-01,144
2025-09-13,2025-09-13,2007-01-01,143
2025-09-13,2025-09-13,2007-04-01,131
2025-09-13,2025-09-13,2007-07-01,143
2025-09-13,2025-09-13,2007-10-01,181
2025-09-13,2025-09-13,2008-01-01,189
2025-09-13,2025-09-13,2008-04-01,188
