realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,640429
2025-09-13,2025-09-13,1990-01-01,668188
2025-09-13,2025-09-13,1991-01-01,683253
2025-09-13,2025-09-13,1992-01-01,676335
2025-09-13,2025-09-13,1993-01-01,684712
2025-09-13,2025-09-13,1994-01-01,691464
2025-09-13,2025-09-13,1995-01-01,705022
2025-09-13,2025-09-13,1996-01-01,718785
2025-09-13,2025-09-13,1997-01-01,730015
2025-09-13,2025-09-13,1998-01-01,742388
2025-09-13,2025-09-13,1999-01-01,766380
2025-09-13,2025-09-13,2000-01-01,779354
2025-09-13,2025-09-13,2001-01-01,808560
2025-09-13,2025-09-13,2002-01-01,819947
2025-09-13,2025-09-13,2003-01-01,843629
2025-09-13,2025-09-13,2004-01-01,861651
2025-09-13,2025-09-13,2005-01-01,857272
2025-09-13,2025-09-13,2006-01-01,949441
2025-09-13,2025-09-13,2007-01-01,1090992
2025-09-13,2025-09-13,2008-01-01,1003524
2025-09-13,2025-09-13,2009-01-01,1016415
2025-09-13,2025-09-13,2010-01-01,1040957
2025-09-13,2025-09-13,2011-01-01,1079010
2025-09-13,2025-09-13,2012-01-01,1116218
2025-09-13,2025-09-13,2013-01-01,1151416
2025-09-13,2025-09-13,2014-01-01,1183578
2025-09-13,2025-09-13,2015-01-01,1210259
2025-09-13,2025-09-13,2016-01-01,1247056
2025-09-13,2025-09-13,2017-01-01,1286748
2025-09-13,2025-09-13,2018-01-01,1322212
2025-09-13,2025-09-13,2019-01-01,1329646
2025-09-13,2025-09-13,2020-01-01,1387063
2025-09-13,2025-09-13,2021-01-01,1440000
2025-09-13,2025-09-13,2022-01-01,1490000
