realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-03,157.3477
2025-09-13,2025-09-13,1985-04-10,156.305
2025-09-13,2025-09-13,1985-04-17,157.6669
2025-09-13,2025-09-13,1985-04-24,156.7586
2025-09-13,2025-09-13,1985-05-01,154.8785
2025-09-13,2025-09-13,1985-05-08,156.3406
2025-09-13,2025-09-13,1985-05-15,157.6729
2025-09-13,2025-09-13,1985-05-22,157.9989
2025-09-13,2025-09-13,1985-05-29,157.8285
2025-09-13,2025-09-13,1985-06-05,158.6952
2025-09-13,2025-09-13,1985-06-12,157.6474
2025-09-13,2025-09-13,1985-06-19,159.7249
2025-09-13,2025-09-13,1985-06-26,158.1315
2025-09-13,2025-09-13,1985-07-03,159.3389
2025-09-13,2025-09-13,1985-07-10,159.4641
2025-09-13,2025-09-13,1985-07-17,156.7905
2025-09-13,2025-09-13,1985-07-24,156.5533
2025-09-13,2025-09-13,1985-07-31,156.1026
2025-09-13,2025-09-13,1985-08-07,155.1236
2025-09-13,2025-09-13,1985-08-14,157.0945
2025-09-13,2025-09-13,1985-08-21,156.8897
2025-09-13,2025-09-13,1985-08-28,155.4988
2025-09-13,2025-09-13,1985-09-04,158.5669
2025-09-13,2025-09-13,1985-09-11,157.5894
2025-09-13,2025-09-13,1985-09-18,157.1715
2025-09-13,2025-09-13,1985-09-25,157.9453
2025-09-13,2025-09-13,1985-10-02,155.2597
2025-09-13,2025-09-13,1985-10-09,156.1165
2025-09-13,2025-09-13,1985-10-16,154.4886
2025-09-13,2025-09-13,1985-10-23,153.1209
2025-09-13,2025-09-13,1985-10-30,151.2636
2025-09-13,2025-09-13,1985-11-06,154.9069
2025-09-13,2025-09-13,1985-11-13,153.7028
2025-09-13,2025-09-13,1985-11-20,155.3347
2025-09-13,2025-09-13,1985-11-27,154.9699
2025-09-13,2025-09-13,1985-12-04,153.8367
2025-09-13,2025-09-13,1985-12-11,150.3279
2025-09-13,2025-09-13,1985-12-18,154.2679
2025-09-13,2025-09-13,1985-12-25,150.2737
2025-09-13,2025-09-13,1986-01-01,150.6293
2025-09-13,2025-09-13,1986-01-08,151.5461
2025-09-13,2025-09-13,1986-01-15,152.6532
2025-09-13,2025-09-13,1986-01-22,154.9032
2025-09-13,2025-09-13,1986-01-29,155.6036
2025-09-13,2025-09-13,1986-02-05,157.7308
2025-09-13,2025-09-13,1986-02-12,158.7754
2025-09-13,2025-09-13,1986-02-19,160.4324
2025-09-13,2025-09-13,1986-02-26,161.9414
2025-09-13,2025-09-13,1986-03-05,159.3827
2025-09-13,2025-09-13,1986-03-12,158.8186
2025-09-13,2025-09-13,1986-03-19,157.7064
2025-09-13,2025-09-13,1986-03-26,157.91
2025-09-13,2025-09-13,1986-04-02,157.0857
2025-09-13,2025-09-13,1986-04-09,161.0734
2025-09-13,2025-09-13,1986-04-16,158.6213
2025-09-13,2025-09-13,1986-04-23,156.0486
2025-09-13,2025-09-13,1986-04-30,158.0884
2025-09-13,2025-09-13,1986-05-07,159.3146
2025-09-13,2025-09-13,1986-05-14,160.035
2025-09-13,2025-09-13,1986-05-21,159.4499
2025-09-13,2025-09-13,1986-05-28,158.9243
2025-09-13,2025-09-13,1986-06-04,159.8798
2025-09-13,2025-09-13,1986-06-11,158.5905
2025-09-13,2025-09-13,1986-06-18,160.062
2025-09-13,2025-09-13,1986-06-25,160.7437
2025-09-13,2025-09-13,1986-07-02,161.2345
2025-09-13,2025-09-13,1986-07-09,163.5226
2025-09-13,2025-09-13,1986-07-16,168.248
2025-09-13,2025-09-13,1986-07-23,170.0397
2025-09-13,2025-09-13,1986-07-30,169.0649
2025-09-13,2025-09-13,1986-08-06,171.5075
