realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,1232335
2025-09-13,2025-09-13,2000-01-01,1452650
2025-09-13,2025-09-13,2001-01-01,1375739
2025-09-13,2025-09-13,2002-01-01,1406762
2025-09-13,2025-09-13,2003-01-01,1524429
2025-09-13,2025-09-13,2004-01-01,1778958
2025-09-13,2025-09-13,2005-01-01,2008045
2025-09-13,2025-09-13,2006-01-01,2227523
2025-09-13,2025-09-13,2007-01-01,2371811
2025-09-13,2025-09-13,2008-01-01,2561936
2025-09-13,2025-09-13,2009-01-01,1987563
2025-09-13,2025-09-13,2010-01-01,2375407
2025-09-13,2025-09-13,2011-01-01,2698074
2025-09-13,2025-09-13,2012-01-01,2773359
2025-09-13,2025-09-13,2013-01-01,2759982
2025-09-13,2025-09-13,2014-01-01,2876566
2025-09-13,2025-09-13,2015-01-01,2771554
2025-09-13,2025-09-13,2016-01-01,2720282
2025-09-13,2025-09-13,2017-01-01,2911415
2025-09-13,2025-09-13,2018-01-01,3122081
2025-09-13,2025-09-13,2019-01-01,3113364
2025-09-13,2025-09-13,2020-01-01,2818888
2025-09-13,2025-09-13,2021-01-01,3421342
2025-09-13,2025-09-13,2022-01-01,3982174
2025-09-13,2025-09-13,2023-01-01,3866741
2025-09-13,2025-09-13,2024-01-01,4136057
