realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1954-05-07,1.25
2025-09-13,2025-09-13,1954-05-14,1.25
2025-09-13,2025-09-13,1954-05-21,1.25
2025-09-13,2025-09-13,1954-05-28,1.25
2025-09-13,2025-09-13,1954-06-04,1.25
2025-09-13,2025-09-13,1954-06-11,1.25
2025-09-13,2025-09-13,1954-06-18,1.18
2025-09-13,2025-09-13,1954-06-25,1.13
2025-09-13,2025-09-13,1954-07-02,1.13
2025-09-13,2025-09-13,1954-07-09,1.25
2025-09-13,2025-09-13,1954-07-16,1.25
2025-09-13,2025-09-13,1954-07-23,1.25
2025-09-13,2025-09-13,1954-07-30,1.25
2025-09-13,2025-09-13,1954-08-06,1.13
2025-09-13,2025-09-13,1954-08-13,1.13
2025-09-13,2025-09-13,1954-08-20,1.13
2025-09-13,2025-09-13,1954-08-27,1.13
2025-09-13,2025-09-13,1954-09-03,1.13
2025-09-13,2025-09-13,1954-09-10,1.13
2025-09-13,2025-09-13,1954-09-17,1.13
2025-09-13,2025-09-13,1954-09-24,1.13
2025-09-13,2025-09-13,1954-10-01,1.13
2025-09-13,2025-09-13,1954-10-08,1.13
2025-09-13,2025-09-13,1954-10-15,1.13
2025-09-13,2025-09-13,1954-10-22,1.13
2025-09-13,2025-09-13,1954-10-29,1.13
2025-09-13,2025-09-13,1954-11-05,1.13
2025-09-13,2025-09-13,1954-11-12,1.13
2025-09-13,2025-09-13,1954-11-19,1.13
2025-09-13,2025-09-13,1954-11-26,1.13
2025-09-13,2025-09-13,1954-12-03,1.13
2025-09-13,2025-09-13,1954-12-10,1.13
2025-09-13,2025-09-13,1954-12-17,1.13
2025-09-13,2025-09-13,1954-12-24,7.80
2025-09-13,2025-09-13,1954-12-31,1.13
2025-09-13,2025-09-13,1955-01-07,1.13
2025-09-13,2025-09-13,1955-01-14,1.13
2025-09-13,2025-09-13,1955-01-21,1.33
2025-09-13,2025-09-13,1955-01-28,1.38
2025-09-13,2025-09-13,1955-02-04,1.38
2025-09-13,2025-09-13,1955-02-11,1.38
2025-09-13,2025-09-13,1955-02-18,1.38
2025-09-13,2025-09-13,1955-02-25,1.38
2025-09-13,2025-09-13,1955-03-04,1.38
2025-09-13,2025-09-13,1955-03-11,1.38
2025-09-13,2025-09-13,1955-03-18,1.38
2025-09-13,2025-09-13,1955-03-25,1.38
2025-09-13,2025-09-13,1955-04-01,1.38
2025-09-13,2025-09-13,1955-04-08,1.48
2025-09-13,2025-09-13,1955-04-15,1.58
2025-09-13,2025-09-13,1955-04-22,1.63
2025-09-13,2025-09-13,1955-04-29,1.73
2025-09-13,2025-09-13,1955-05-06,1.75
2025-09-13,2025-09-13,1955-05-13,1.75
2025-09-13,2025-09-13,1955-05-20,1.75
2025-09-13,2025-09-13,1955-05-27,1.75
2025-09-13,2025-09-13,1955-06-03,1.75
2025-09-13,2025-09-13,1955-06-10,1.75
2025-09-13,2025-09-13,1955-06-17,1.75
2025-09-13,2025-09-13,1955-06-24,1.75
2025-09-13,2025-09-13,1955-07-01,1.75
2025-09-13,2025-09-13,1955-07-08,1.75
2025-09-13,2025-09-13,1955-07-15,1.75
2025-09-13,2025-09-13,1955-07-22,1.75
2025-09-13,2025-09-13,1955-07-29,1.75
2025-09-13,2025-09-13,1955-08-05,1.85
2025-09-13,2025-09-13,1955-08-12,1.88
2025-09-13,2025-09-13,1955-08-19,1.88
2025-09-13,2025-09-13,1955-08-26,1.88
2025-09-13,2025-09-13,1955-09-02,2.08
2025-09-13,2025-09-13,1955-09-09,2.13
2025-09-13,2025-09-13,1955-09-16,2.13
2025-09-13,2025-09-13,1955-09-23,2.13
2025-09-13,2025-09-13,1955-09-30,2.15
2025-09-13,2025-09-13,1955-10-07,2.25
2025-09-13,2025-09-13,1955-10-14,2.35
2025-09-13,2025-09-13,1955-10-21,2.38
2025-09-13,2025-09-13,1955-10-28,2.38
2025-09-13,2025-09-13,1955-11-04,2.38
2025-09-13,2025-09-13,1955-11-11,2.38
2025-09-13,2025-09-13,1955-11-18,2.38
2025-09-13,2025-09-13,1955-11-25,2.44
2025-09-13,2025-09-13,1955-12-02,2.50
2025-09-13,2025-09-13,1955-12-09,2.58
2025-09-13,2025-09-13,1955-12-16,2.70
2025-09-13,2025-09-13,1955-12-23,2.75
2025-09-13,2025-09-13,1955-12-30,2.75
2025-09-13,2025-09-13,1956-01-06,2.75
2025-09-13,2025-09-13,1956-01-13,2.75
2025-09-13,2025-09-13,1956-01-20,2.75
2025-09-13,2025-09-13,1956-01-27,2.75
2025-09-13,2025-09-13,1956-02-03,2.75
2025-09-13,2025-09-13,1956-02-10,2.75
2025-09-13,2025-09-13,1956-02-17,2.75
2025-09-13,2025-09-13,1956-02-24,2.75
