realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-1.907
2025-09-13,2025-09-13,1960-04-01,-1.906
2025-09-13,2025-09-13,1960-07-01,-1.970
2025-09-13,2025-09-13,1960-10-01,-1.892
2025-09-13,2025-09-13,1961-01-01,-1.912
2025-09-13,2025-09-13,1961-04-01,-1.922
2025-09-13,2025-09-13,1961-07-01,-1.900
2025-09-13,2025-09-13,1961-10-01,-1.939
2025-09-13,2025-09-13,1962-01-01,-1.971
2025-09-13,2025-09-13,1962-04-01,-1.992
2025-09-13,2025-09-13,1962-07-01,-2.005
2025-09-13,2025-09-13,1962-10-01,-2.126
2025-09-13,2025-09-13,1963-01-01,-2.057
2025-09-13,2025-09-13,1963-04-01,-2.066
2025-09-13,2025-09-13,1963-07-01,-2.122
2025-09-13,2025-09-13,1963-10-01,-2.118
2025-09-13,2025-09-13,1964-01-01,-2.140
2025-09-13,2025-09-13,1964-04-01,-2.142
2025-09-13,2025-09-13,1964-07-01,-2.153
2025-09-13,2025-09-13,1964-10-01,-2.186
2025-09-13,2025-09-13,1965-01-01,-2.187
2025-09-13,2025-09-13,1965-04-01,-2.269
2025-09-13,2025-09-13,1965-07-01,-2.263
2025-09-13,2025-09-13,1965-10-01,-2.393
2025-09-13,2025-09-13,1966-01-01,-2.483
2025-09-13,2025-09-13,1966-04-01,-2.601
2025-09-13,2025-09-13,1966-07-01,-2.693
2025-09-13,2025-09-13,1966-10-01,-2.717
2025-09-13,2025-09-13,1967-01-01,-2.866
2025-09-13,2025-09-13,1967-04-01,-2.986
2025-09-13,2025-09-13,1967-07-01,-3.059
2025-09-13,2025-09-13,1967-10-01,-2.955
2025-09-13,2025-09-13,1968-01-01,-2.997
2025-09-13,2025-09-13,1968-04-01,-2.990
2025-09-13,2025-09-13,1968-07-01,-3.129
2025-09-13,2025-09-13,1968-10-01,-3.185
2025-09-13,2025-09-13,1969-01-01,-3.174
2025-09-13,2025-09-13,1969-04-01,-3.303
2025-09-13,2025-09-13,1969-07-01,-3.368
2025-09-13,2025-09-13,1969-10-01,-3.481
2025-09-13,2025-09-13,1970-01-01,-3.449
2025-09-13,2025-09-13,1970-04-01,-3.690
2025-09-13,2025-09-13,1970-07-01,-3.715
2025-09-13,2025-09-13,1970-10-01,-3.668
2025-09-13,2025-09-13,1971-01-01,-3.724
2025-09-13,2025-09-13,1971-04-01,-3.867
2025-09-13,2025-09-13,1971-07-01,-3.861
2025-09-13,2025-09-13,1971-10-01,-3.948
2025-09-13,2025-09-13,1972-01-01,-4.173
2025-09-13,2025-09-13,1972-04-01,-4.228
2025-09-13,2025-09-13,1972-07-01,-4.095
2025-09-13,2025-09-13,1972-10-01,-4.371
2025-09-13,2025-09-13,1973-01-01,-4.613
2025-09-13,2025-09-13,1973-04-01,-4.741
2025-09-13,2025-09-13,1973-07-01,-4.640
2025-09-13,2025-09-13,1973-10-01,-4.849
2025-09-13,2025-09-13,1974-01-01,-4.985
2025-09-13,2025-09-13,1974-04-01,-5.359
2025-09-13,2025-09-13,1974-07-01,-5.360
2025-09-13,2025-09-13,1974-10-01,-5.675
2025-09-13,2025-09-13,1975-01-01,-5.580
2025-09-13,2025-09-13,1975-04-01,-5.309
