realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,4.616
2025-09-13,2025-09-13,1961-01-01,4.999
2025-09-13,2025-09-13,1962-01-01,5.618
2025-09-13,2025-09-13,1963-01-01,6.157
2025-09-13,2025-09-13,1964-01-01,6.824
2025-09-13,2025-09-13,1965-01-01,7.437
2025-09-13,2025-09-13,1966-01-01,7.528
2025-09-13,2025-09-13,1967-01-01,8.021
2025-09-13,2025-09-13,1968-01-01,9.367
2025-09-13,2025-09-13,1969-01-01,10.913
2025-09-13,2025-09-13,1970-01-01,11.748
2025-09-13,2025-09-13,1971-01-01,12.707
2025-09-13,2025-09-13,1972-01-01,14.765
2025-09-13,2025-09-13,1973-01-01,21.808
2025-09-13,2025-09-13,1974-01-01,27.587
2025-09-13,2025-09-13,1975-01-01,25.351
2025-09-13,2025-09-13,1976-01-01,29.375
2025-09-13,2025-09-13,1977-01-01,32.354
2025-09-13,2025-09-13,1978-01-01,42.088
2025-09-13,2025-09-13,1979-01-01,63.834
2025-09-13,2025-09-13,1980-01-01,72.606
2025-09-13,2025-09-13,1981-01-01,86.529
2025-09-13,2025-09-13,1982-01-01,91.747
2025-09-13,2025-09-13,1983-01-01,90.000
2025-09-13,2025-09-13,1984-01-01,108.819
2025-09-13,2025-09-13,1985-01-01,98.542
2025-09-13,2025-09-13,1986-01-01,96.156
2025-09-13,2025-09-13,1987-01-01,107.190
2025-09-13,2025-09-13,1988-01-01,135.718
2025-09-13,2025-09-13,1989-01-01,160.270
2025-09-13,2025-09-13,1990-01-01,170.570
2025-09-13,2025-09-13,1991-01-01,147.924
2025-09-13,2025-09-13,1992-01-01,131.970
2025-09-13,2025-09-13,1993-01-01,134.237
2025-09-13,2025-09-13,1994-01-01,164.578
2025-09-13,2025-09-13,1995-01-01,208.065
2025-09-13,2025-09-13,1996-01-01,223.948
2025-09-13,2025-09-13,1997-01-01,254.534
2025-09-13,2025-09-13,1998-01-01,259.382
2025-09-13,2025-09-13,1999-01-01,291.177
2025-09-13,2025-09-13,2000-01-01,348.083
2025-09-13,2025-09-13,2001-01-01,287.918
2025-09-13,2025-09-13,2002-01-01,278.131
2025-09-13,2025-09-13,2003-01-01,317.739
2025-09-13,2025-09-13,2004-01-01,411.056
2025-09-13,2025-09-13,2005-01-01,532.540
2025-09-13,2025-09-13,2006-01-01,679.602
2025-09-13,2025-09-13,2007-01-01,828.727
2025-09-13,2025-09-13,2008-01-01,808.717
2025-09-13,2025-09-13,2009-01-01,600.858
2025-09-13,2025-09-13,2010-01-01,672.117
2025-09-13,2025-09-13,2011-01-01,746.935
2025-09-13,2025-09-13,2012-01-01,749.775
2025-09-13,2025-09-13,2013-01-01,767.000
