realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,0.0
2025-09-13,2025-09-13,2020-02-03,-0.1
2025-09-13,2025-09-13,2020-02-04,-0.1
2025-09-13,2025-09-13,2020-02-05,-0.1
2025-09-13,2025-09-13,2020-02-06,0.0
2025-09-13,2025-09-13,2020-02-07,-0.1
2025-09-13,2025-09-13,2020-02-08,-0.1
2025-09-13,2025-09-13,2020-02-09,-0.1
2025-09-13,2025-09-13,2020-02-10,0.1
2025-09-13,2025-09-13,2020-02-11,0.1
2025-09-13,2025-09-13,2020-02-12,0.2
2025-09-13,2025-09-13,2020-02-13,0.1
2025-09-13,2025-09-13,2020-02-14,0.2
2025-09-13,2025-09-13,2020-02-15,0.0
2025-09-13,2025-09-13,2020-02-16,-0.1
2025-09-13,2025-09-13,2020-02-17,-0.4
2025-09-13,2025-09-13,2020-02-18,-0.6
2025-09-13,2025-09-13,2020-02-19,-1.0
2025-09-13,2025-09-13,2020-02-20,-1.3
2025-09-13,2025-09-13,2020-02-21,-1.6
2025-09-13,2025-09-13,2020-02-22,-1.8
2025-09-13,2025-09-13,2020-02-23,-1.9
2025-09-13,2025-09-13,2020-02-24,-1.9
2025-09-13,2025-09-13,2020-02-25,-2.0
2025-09-13,2025-09-13,2020-02-26,-2.0
2025-09-13,2025-09-13,2020-02-27,-2.0
2025-09-13,2025-09-13,2020-02-28,-1.9
2025-09-13,2025-09-13,2020-02-29,-1.8
2025-09-13,2025-09-13,2020-03-01,-1.7
2025-09-13,2025-09-13,2020-03-02,-1.7
2025-09-13,2025-09-13,2020-03-03,-1.6
2025-09-13,2025-09-13,2020-03-04,-1.5
2025-09-13,2025-09-13,2020-03-05,-1.5
2025-09-13,2025-09-13,2020-03-06,-1.5
2025-09-13,2025-09-13,2020-03-07,-1.5
2025-09-13,2025-09-13,2020-03-08,-1.4
2025-09-13,2025-09-13,2020-03-09,-1.5
2025-09-13,2025-09-13,2020-03-10,-1.5
2025-09-13,2025-09-13,2020-03-11,-1.4
2025-09-13,2025-09-13,2020-03-12,-1.4
2025-09-13,2025-09-13,2020-03-13,-1.6
2025-09-13,2025-09-13,2020-03-14,-1.8
2025-09-13,2025-09-13,2020-03-15,-2.0
2025-09-13,2025-09-13,2020-03-16,-2.2
2025-09-13,2025-09-13,2020-03-17,-2.7
2025-09-13,2025-09-13,2020-03-18,-3.5
2025-09-13,2025-09-13,2020-03-19,-4.4
2025-09-13,2025-09-13,2020-03-20,-5.5
2025-09-13,2025-09-13,2020-03-21,-7.0
2025-09-13,2025-09-13,2020-03-22,-8.4
2025-09-13,2025-09-13,2020-03-23,-9.9
2025-09-13,2025-09-13,2020-03-24,-11.4
2025-09-13,2025-09-13,2020-03-25,-12.8
2025-09-13,2025-09-13,2020-03-26,-14.3
2025-09-13,2025-09-13,2020-03-27,-15.9
2025-09-13,2025-09-13,2020-03-28,-17.2
2025-09-13,2025-09-13,2020-03-29,-18.7
2025-09-13,2025-09-13,2020-03-30,-20.1
2025-09-13,2025-09-13,2020-03-31,-21.4
2025-09-13,2025-09-13,2020-04-01,-22.8
