Date,TLT
2021-01-25,131.40443420410156
2021-01-26,131.15640258789062
2021-01-27,131.4899139404297
2021-01-28,130.7631378173828
2021-01-29,129.97640991210938
2021-02-01,130.12713623046875
2021-02-02,129.28811645507812
2021-02-03,128.14088439941406
2021-02-04,127.79847717285156
2021-02-05,126.7283706665039
2021-02-08,127.28485870361328
2021-02-09,127.3790283203125
2021-02-10,128.2264862060547
2021-02-11,127.52458190917969
2021-02-12,125.94075012207031
2021-02-16,124.0230484008789
2021-02-17,124.81077575683594
2021-02-18,124.30559539794922
2021-02-19,122.6533203125
2021-02-22,121.72017669677734
2021-02-23,121.36927795410156
2021-02-24,120.57303619384766
2021-02-25,118.60401916503906
2021-02-26,122.52495574951172
2021-03-01,120.9066390991211
2021-03-02,120.91521453857422
2021-03-03,119.60383605957031
2021-03-04,118.83245086669922
2021-03-05,119.06387329101562
2021-03-08,118.13812255859375
2021-03-09,119.77526092529297
2021-03-10,120.01520538330078
2021-03-11,119.1495361328125
2021-03-12,116.62103271484375
2021-03-15,117.3067855834961
2021-03-16,116.8353042602539
2021-03-17,115.9610595703125
2021-03-18,114.78673553466797
2021-03-19,115.4981689453125
2021-03-22,116.79244232177734
2021-03-23,117.84673309326172
2021-03-24,118.48101806640625
2021-03-25,117.54673767089844
2021-03-26,117.13529968261719
2021-03-29,116.14100646972656
2021-03-30,116.74959564208984
2021-03-31,116.09817504882812
2021-04-01,118.0250473022461
2021-04-05,117.51007080078125
2021-04-06,118.30834197998047
2021-04-07,117.48432922363281
2021-04-08,118.45420837402344
2021-04-09,118.0250473022461
2021-04-12,117.97358703613281
2021-04-13,118.85758972167969
2021-04-14,118.4799575805664
2021-04-15,120.46265411376953
2021-04-16,119.52708435058594
2021-04-19,119.18377685546875
2021-04-20,119.73307037353516
2021-04-21,119.9733657836914
2021-04-22,120.49697875976562
2021-04-23,120.21375274658203
2021-04-26,120.04207611083984
2021-04-27,118.99497985839844
2021-04-28,119.07220458984375
2021-04-29,118.7203140258789
2021-04-30,118.99497985839844
2021-05-03,119.06632995605469
2021-05-04,119.874267578125
2021-05-05,120.072021484375
2021-05-06,120.2696762084961
2021-05-07,119.67656707763672
2021-05-10,118.46458435058594
2021-05-11,117.79412078857422
2021-05-12,116.55638122558594
2021-05-13,116.73690032958984
2021-05-14,117.82854461669922
2021-05-17,117.57929229736328
2021-05-18,117.27842712402344
2021-05-19,116.9947509765625
2021-05-20,117.95744323730469
2021-05-21,118.33568572998047
2021-05-24,118.77404022216797
2021-05-25,119.874267578125
2021-05-26,119.66798400878906
2021-05-27,119.18659973144531
2021-05-28,118.99752807617188
2021-06-01,118.97083282470703
2021-06-02,119.24634552001953
2021-06-03,118.79872131347656
2021-06-04,120.42552185058594
2021-06-07,120.0554428100586
2021-06-08,120.89903259277344
2021-06-09,121.96639251708984
2021-06-10,122.69808197021484
2021-06-11,122.50009155273438
2021-06-14,121.56183624267578
2021-06-15,121.41553497314453
2021-06-16,121.31220245361328
2021-06-17,123.12847900390625
2021-06-18,125.44401550292969
2021-06-21,123.34371948242188
2021-06-22,123.64495086669922
2021-06-23,123.32647705078125
2021-06-24,123.52439880371094
2021-06-25,122.24187469482422
2021-06-28,123.49864959716797
2021-06-29,123.70526885986328
2021-06-30,124.25613403320312
