realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1993-01-01,.
2025-09-13,2025-09-13,1994-01-01,368
2025-09-13,2025-09-13,1995-01-01,373
2025-09-13,2025-09-13,1996-01-01,403
2025-09-13,2025-09-13,1997-01-01,367
2025-09-13,2025-09-13,1998-01-01,408
2025-09-13,2025-09-13,1999-01-01,487
2025-09-13,2025-09-13,2000-01-01,456
2025-09-13,2025-09-13,2001-01-01,344
2025-09-13,2025-09-13,2002-01-01,430
2025-09-13,2025-09-13,2003-01-01,514
2025-09-13,2025-09-13,2004-01-01,514
2025-09-13,2025-09-13,2005-01-01,497
2025-09-13,2025-09-13,2006-01-01,489
2025-09-13,2025-09-13,2007-01-01,576
2025-09-13,2025-09-13,2008-01-01,500
2025-09-13,2025-09-13,2009-01-01,503
2025-09-13,2025-09-13,2010-01-01,598
2025-09-13,2025-09-13,2011-01-01,650
2025-09-13,2025-09-13,2012-01-01,721
2025-09-13,2025-09-13,2013-01-01,717
2025-09-13,2025-09-13,2014-01-01,707
2025-09-13,2025-09-13,2015-01-01,689
2025-09-13,2025-09-13,2016-01-01,660
2025-09-13,2025-09-13,2017-01-01,674
2025-09-13,2025-09-13,2018-01-01,800.0
2025-09-13,2025-09-13,2019-01-01,641.0
2025-09-13,2025-09-13,2020-01-01,778.0
2025-09-13,2025-09-13,2021-01-01,889
2025-09-13,2025-09-13,2022-01-01,919
2025-09-13,2025-09-13,2023-01-01,893
