realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,16322000
2025-09-13,2025-09-13,2010-02-01,16322000
2025-09-13,2025-09-13,2010-03-01,16300000.0
2025-09-13,2025-09-13,2010-04-01,16427000
2025-09-13,2025-09-13,2010-05-01,16492000
2025-09-13,2025-09-13,2010-06-01,16672000
2025-09-13,2025-09-13,2010-07-01,16913000
2025-09-13,2025-09-13,2010-08-01,16975000
2025-09-13,2025-09-13,2010-09-01,17032000
2025-09-13,2025-09-13,2010-10-01,17038000
2025-09-13,2025-09-13,2010-11-01,17132000
2025-09-13,2025-09-13,2010-12-01,16898000
2025-09-13,2025-09-13,2011-01-01,16833000
2025-09-13,2025-09-13,2011-02-01,16869000
2025-09-13,2025-09-13,2011-03-01,16949000.0
2025-09-13,2025-09-13,2011-04-01,17094000
2025-09-13,2025-09-13,2011-05-01,17196000
2025-09-13,2025-09-13,2011-06-01,17487000
2025-09-13,2025-09-13,2011-07-01,17717000
2025-09-13,2025-09-13,2011-08-01,17823000
2025-09-13,2025-09-13,2011-09-01,17865000
2025-09-13,2025-09-13,2011-10-01,17771000
2025-09-13,2025-09-13,2011-11-01,17822000
2025-09-13,2025-09-13,2011-12-01,17559000
2025-09-13,2025-09-13,2012-01-01,17499000
2025-09-13,2025-09-13,2012-02-01,17493000.0
2025-09-13,2025-09-13,2012-03-01,17563000.0
2025-09-13,2025-09-13,2012-04-01,17684000
2025-09-13,2025-09-13,2012-05-01,17763000
2025-09-13,2025-09-13,2012-06-01,18026000
2025-09-13,2025-09-13,2012-07-01,18152000
2025-09-13,2025-09-13,2012-08-01,18212000
2025-09-13,2025-09-13,2012-09-01,18215000
2025-09-13,2025-09-13,2012-10-01,18330000
2025-09-13,2025-09-13,2012-11-01,18468000
2025-09-13,2025-09-13,2012-12-01,18210000
2025-09-13,2025-09-13,2013-01-01,18119000
2025-09-13,2025-09-13,2013-02-01,18100000
2025-09-13,2025-09-13,2013-03-01,18137000.0
2025-09-13,2025-09-13,2013-04-01,18189000
2025-09-13,2025-09-13,2013-05-01,18264000
2025-09-13,2025-09-13,2013-06-01,18466000
2025-09-13,2025-09-13,2013-07-01,18660000
2025-09-13,2025-09-13,2013-08-01,18686000
2025-09-13,2025-09-13,2013-09-01,18664000
2025-09-13,2025-09-13,2013-10-01,18729000
2025-09-13,2025-09-13,2013-11-01,18816000
2025-09-13,2025-09-13,2013-12-01,18704000
2025-09-13,2025-09-13,2014-01-01,18522000
2025-09-13,2025-09-13,2014-02-01,18561000
2025-09-13,2025-09-13,2014-03-01,18629000.0
2025-09-13,2025-09-13,2014-04-01,18744000.0
2025-09-13,2025-09-13,2014-05-01,18899000
2025-09-13,2025-09-13,2014-06-01,19205000
2025-09-13,2025-09-13,2014-07-01,19452000
2025-09-13,2025-09-13,2014-08-01,19556000
2025-09-13,2025-09-13,2014-09-01,19488000
2025-09-13,2025-09-13,2014-10-01,19618000
2025-09-13,2025-09-13,2014-11-01,19613000
2025-09-13,2025-09-13,2014-12-01,19490000
2025-09-13,2025-09-13,2015-01-01,19202000
2025-09-13,2025-09-13,2015-02-01,19168000
2025-09-13,2025-09-13,2015-03-01,19183000.0
2025-09-13,2025-09-13,2015-04-01,19299000
2025-09-13,2025-09-13,2015-05-01,19391000
2025-09-13,2025-09-13,2015-06-01,19679000
2025-09-13,2025-09-13,2015-07-01,19955000
2025-09-13,2025-09-13,2015-08-01,19987000
2025-09-13,2025-09-13,2015-09-01,19972000
2025-09-13,2025-09-13,2015-10-01,20007000
2025-09-13,2025-09-13,2015-11-01,20032000
2025-09-13,2025-09-13,2015-12-01,19882000
2025-09-13,2025-09-13,2016-01-01,19583000
2025-09-13,2025-09-13,2016-02-01,19610000
2025-09-13,2025-09-13,2016-03-01,19649000.0
2025-09-13,2025-09-13,2016-04-01,19775000
2025-09-13,2025-09-13,2016-05-01,19833000
2025-09-13,2025-09-13,2016-06-01,20204000
2025-09-13,2025-09-13,2016-07-01,20445000
2025-09-13,2025-09-13,2016-08-01,20472000
2025-09-13,2025-09-13,2016-09-01,20423000
2025-09-13,2025-09-13,2016-10-01,20481000
2025-09-13,2025-09-13,2016-11-01,20526000
2025-09-13,2025-09-13,2016-12-01,20222000
2025-09-13,2025-09-13,2017-01-01,20033000
2025-09-13,2025-09-13,2017-02-01,19977000
2025-09-13,2025-09-13,2017-03-01,20001000.0
2025-09-13,2025-09-13,2017-04-01,20073000
2025-09-13,2025-09-13,2017-05-01,20179000
2025-09-13,2025-09-13,2017-06-01,20514000
2025-09-13,2025-09-13,2017-07-01,20718000
2025-09-13,2025-09-13,2017-08-01,20699000
2025-09-13,2025-09-13,2017-09-01,20668000
2025-09-13,2025-09-13,2017-10-01,20721000
2025-09-13,2025-09-13,2017-11-01,20796000
2025-09-13,2025-09-13,2017-12-01,20646000
2025-09-13,2025-09-13,2018-01-01,20487000
2025-09-13,2025-09-13,2018-02-01,20452000
2025-09-13,2025-09-13,2018-03-01,20523000.0
2025-09-13,2025-09-13,2018-04-01,20581000
2025-09-13,2025-09-13,2018-05-01,20636000
2025-09-13,2025-09-13,2018-06-01,20940000
2025-09-13,2025-09-13,2018-07-01,21155000
2025-09-13,2025-09-13,2018-08-01,21177000
2025-09-13,2025-09-13,2018-09-01,21069000
2025-09-13,2025-09-13,2018-10-01,21160000
2025-09-13,2025-09-13,2018-11-01,21261000
2025-09-13,2025-09-13,2018-12-01,21043000
2025-09-13,2025-09-13,2019-01-01,20872000
2025-09-13,2025-09-13,2019-02-01,20882000
2025-09-13,2025-09-13,2019-03-01,20874000.0
2025-09-13,2025-09-13,2019-04-01,20938000
2025-09-13,2025-09-13,2019-05-01,21007000
2025-09-13,2025-09-13,2019-06-01,21224000
2025-09-13,2025-09-13,2019-07-01,21404000
2025-09-13,2025-09-13,2019-08-01,21408000
2025-09-13,2025-09-13,2019-09-01,21325000
2025-09-13,2025-09-13,2019-10-01,21384000
2025-09-13,2025-09-13,2019-11-01,21437000
2025-09-13,2025-09-13,2019-12-01,21348000
2025-09-13,2025-09-13,2020-01-01,21017000
2025-09-13,2025-09-13,2020-02-01,21008000
2025-09-13,2025-09-13,2020-03-01,21003000.0
2025-09-13,2025-09-13,2020-04-01,20282000
2025-09-13,2025-09-13,2020-05-01,19867000
2025-09-13,2025-09-13,2020-06-01,20039000
2025-09-13,2025-09-13,2020-07-01,20222000
