realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1980-11-03,42.9
2025-09-13,2025-09-13,1980-11-10,43.1
2025-09-13,2025-09-13,1980-11-17,43.4
2025-09-13,2025-09-13,1980-11-24,43.6
2025-09-13,2025-09-13,1980-12-01,43.6
2025-09-13,2025-09-13,1980-12-08,43.8
2025-09-13,2025-09-13,1980-12-15,44.2
2025-09-13,2025-09-13,1980-12-22,44.7
2025-09-13,2025-09-13,1980-12-29,45.5
2025-09-13,2025-09-13,1981-01-05,45.8
2025-09-13,2025-09-13,1981-01-12,45.9
2025-09-13,2025-09-13,1981-01-19,46.0
2025-09-13,2025-09-13,1981-01-26,46.2
2025-09-13,2025-09-13,1981-02-02,46.4
2025-09-13,2025-09-13,1981-02-09,46.6
2025-09-13,2025-09-13,1981-02-16,46.9
2025-09-13,2025-09-13,1981-02-23,47.0
2025-09-13,2025-09-13,1981-03-02,47.0
2025-09-13,2025-09-13,1981-03-09,46.9
2025-09-13,2025-09-13,1981-03-16,46.9
2025-09-13,2025-09-13,1981-03-23,46.9
2025-09-13,2025-09-13,1981-03-30,47.0
2025-09-13,2025-09-13,1981-04-06,46.8
2025-09-13,2025-09-13,1981-04-13,47.0
2025-09-13,2025-09-13,1981-04-20,47.2
2025-09-13,2025-09-13,1981-04-27,47.5
2025-09-13,2025-09-13,1981-05-04,47.7
2025-09-13,2025-09-13,1981-05-11,48.4
2025-09-13,2025-09-13,1981-05-18,49.1
2025-09-13,2025-09-13,1981-05-25,49.5
2025-09-13,2025-09-13,1981-06-01,49.5
2025-09-13,2025-09-13,1981-06-08,49.5
2025-09-13,2025-09-13,1981-06-15,49.3
2025-09-13,2025-09-13,1981-06-22,49.2
2025-09-13,2025-09-13,1981-06-29,49.4
2025-09-13,2025-09-13,1981-07-06,49.6
2025-09-13,2025-09-13,1981-07-13,49.9
2025-09-13,2025-09-13,1981-07-20,50.2
2025-09-13,2025-09-13,1981-07-27,50.6
2025-09-13,2025-09-13,1981-08-03,51.2
2025-09-13,2025-09-13,1981-08-10,51.6
2025-09-13,2025-09-13,1981-08-17,51.7
2025-09-13,2025-09-13,1981-08-24,51.8
2025-09-13,2025-09-13,1981-08-31,51.9
2025-09-13,2025-09-13,1981-09-07,52.2
2025-09-13,2025-09-13,1981-09-14,52.4
2025-09-13,2025-09-13,1981-09-21,52.8
2025-09-13,2025-09-13,1981-09-28,53.4
2025-09-13,2025-09-13,1981-10-05,52.8
2025-09-13,2025-09-13,1981-10-12,53.0
2025-09-13,2025-09-13,1981-10-19,52.9
2025-09-13,2025-09-13,1981-10-26,52.9
2025-09-13,2025-09-13,1981-11-02,52.8
2025-09-13,2025-09-13,1981-11-09,52.9
2025-09-13,2025-09-13,1981-11-16,53.0
2025-09-13,2025-09-13,1981-11-23,53.2
2025-09-13,2025-09-13,1981-11-30,53.4
2025-09-13,2025-09-13,1981-12-07,53.1
2025-09-13,2025-09-13,1981-12-14,53.4
2025-09-13,2025-09-13,1981-12-21,53.4
2025-09-13,2025-09-13,1981-12-28,53.7
2025-09-13,2025-09-13,1982-01-04,53.6
2025-09-13,2025-09-13,1982-01-11,54.2
2025-09-13,2025-09-13,1982-01-18,54.8
2025-09-13,2025-09-13,1982-01-25,55.3
2025-09-13,2025-09-13,1982-02-01,55.8
2025-09-13,2025-09-13,1982-02-08,55.9
2025-09-13,2025-09-13,1982-02-15,56.2
2025-09-13,2025-09-13,1982-02-22,56.4
