realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.084
2025-09-13,2025-09-13,1960-04-01,0.063
2025-09-13,2025-09-13,1960-07-01,0.111
2025-09-13,2025-09-13,1960-10-01,0.091
2025-09-13,2025-09-13,1961-01-01,0.098
2025-09-13,2025-09-13,1961-04-01,0.100
2025-09-13,2025-09-13,1961-07-01,0.079
2025-09-13,2025-09-13,1961-10-01,0.106
2025-09-13,2025-09-13,1962-01-01,0.100
2025-09-13,2025-09-13,1962-04-01,0.138
2025-09-13,2025-09-13,1962-07-01,0.116
2025-09-13,2025-09-13,1962-10-01,0.119
2025-09-13,2025-09-13,1963-01-01,0.122
2025-09-13,2025-09-13,1963-04-01,0.119
2025-09-13,2025-09-13,1963-07-01,0.132
2025-09-13,2025-09-13,1963-10-01,0.126
2025-09-13,2025-09-13,1964-01-01,0.132
2025-09-13,2025-09-13,1964-04-01,0.124
2025-09-13,2025-09-13,1964-07-01,0.143
2025-09-13,2025-09-13,1964-10-01,0.063
2025-09-13,2025-09-13,1965-01-01,0.146
2025-09-13,2025-09-13,1965-04-01,0.145
2025-09-13,2025-09-13,1965-07-01,0.142
2025-09-13,2025-09-13,1965-10-01,0.077
2025-09-13,2025-09-13,1966-01-01,0.154
2025-09-13,2025-09-13,1966-04-01,0.143
2025-09-13,2025-09-13,1966-07-01,0.145
2025-09-13,2025-09-13,1966-10-01,0.157
2025-09-13,2025-09-13,1967-01-01,0.156
2025-09-13,2025-09-13,1967-04-01,0.161
2025-09-13,2025-09-13,1967-07-01,0.149
2025-09-13,2025-09-13,1967-10-01,0.170
2025-09-13,2025-09-13,1968-01-01,0.195
2025-09-13,2025-09-13,1968-04-01,0.206
2025-09-13,2025-09-13,1968-07-01,0.210
2025-09-13,2025-09-13,1968-10-01,0.145
2025-09-13,2025-09-13,1969-01-01,0.221
2025-09-13,2025-09-13,1969-04-01,0.228
2025-09-13,2025-09-13,1969-07-01,0.242
2025-09-13,2025-09-13,1969-10-01,0.234
2025-09-13,2025-09-13,1970-01-01,0.241
2025-09-13,2025-09-13,1970-04-01,0.238
2025-09-13,2025-09-13,1970-07-01,0.220
2025-09-13,2025-09-13,1970-10-01,0.208
2025-09-13,2025-09-13,1971-01-01,0.209
2025-09-13,2025-09-13,1971-04-01,0.231
2025-09-13,2025-09-13,1971-07-01,0.216
2025-09-13,2025-09-13,1971-10-01,0.250
2025-09-13,2025-09-13,1972-01-01,0.222
2025-09-13,2025-09-13,1972-04-01,0.200
2025-09-13,2025-09-13,1972-07-01,0.223
2025-09-13,2025-09-13,1972-10-01,0.221
2025-09-13,2025-09-13,1973-01-01,0.244
2025-09-13,2025-09-13,1973-04-01,0.221
2025-09-13,2025-09-13,1973-07-01,0.227
2025-09-13,2025-09-13,1973-10-01,0.244
2025-09-13,2025-09-13,1974-01-01,0.275
2025-09-13,2025-09-13,1974-04-01,0.293
