realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,526612
2025-09-13,2025-09-13,2000-01-01,587682
2025-09-13,2025-09-13,2001-01-01,386313
2025-09-13,2025-09-13,2002-01-01,319175
2025-09-13,2025-09-13,2003-01-01,371104
2025-09-13,2025-09-13,2004-01-01,1058661
2025-09-13,2025-09-13,2005-01-01,562996
2025-09-13,2025-09-13,2006-01-01,1324623
2025-09-13,2025-09-13,2007-01-01,1563467
2025-09-13,2025-09-13,2008-01-01,-317592
2025-09-13,2025-09-13,2009-01-01,131082
2025-09-13,2025-09-13,2010-01-01,958737
2025-09-13,2025-09-13,2011-01-01,492556
2025-09-13,2025-09-13,2012-01-01,171359
2025-09-13,2025-09-13,2013-01-01,626189
2025-09-13,2025-09-13,2014-01-01,865694
2025-09-13,2025-09-13,2015-01-01,144104
2025-09-13,2025-09-13,2016-01-01,336438
2025-09-13,2025-09-13,2017-01-01,1161984
2025-09-13,2025-09-13,2018-01-01,429710
2025-09-13,2025-09-13,2019-01-01,315580
2025-09-13,2025-09-13,2020-01-01,954808
2025-09-13,2025-09-13,2021-01-01,1191226
2025-09-13,2025-09-13,2022-01-01,748982
2025-09-13,2025-09-13,2023-01-01,914270
2025-09-13,2025-09-13,2024-01-01,792471
