realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.589
2025-09-13,2025-09-13,1960-04-01,0.986
2025-09-13,2025-09-13,1960-07-01,0.418
2025-09-13,2025-09-13,1960-10-01,1.515
2025-09-13,2025-09-13,1961-01-01,1.347
2025-09-13,2025-09-13,1961-04-01,1.316
2025-09-13,2025-09-13,1961-07-01,0.357
2025-09-13,2025-09-13,1961-10-01,1.174
2025-09-13,2025-09-13,1962-01-01,0.932
2025-09-13,2025-09-13,1962-04-01,1.406
2025-09-13,2025-09-13,1962-07-01,0.267
2025-09-13,2025-09-13,1962-10-01,0.766
2025-09-13,2025-09-13,1963-01-01,1.009
2025-09-13,2025-09-13,1963-04-01,1.607
2025-09-13,2025-09-13,1963-07-01,0.138
2025-09-13,2025-09-13,1963-10-01,1.456
2025-09-13,2025-09-13,1964-01-01,1.793
2025-09-13,2025-09-13,1964-04-01,1.675
2025-09-13,2025-09-13,1964-07-01,0.695
2025-09-13,2025-09-13,1964-10-01,1.859
2025-09-13,2025-09-13,1965-01-01,1.051
2025-09-13,2025-09-13,1965-04-01,1.751
2025-09-13,2025-09-13,1965-07-01,0.426
2025-09-13,2025-09-13,1965-10-01,1.436
2025-09-13,2025-09-13,1966-01-01,0.992
2025-09-13,2025-09-13,1966-04-01,1.218
2025-09-13,2025-09-13,1966-07-01,-0.267
2025-09-13,2025-09-13,1966-10-01,0.996
2025-09-13,2025-09-13,1967-01-01,1.072
2025-09-13,2025-09-13,1967-04-01,1.052
2025-09-13,2025-09-13,1967-07-01,-0.112
2025-09-13,2025-09-13,1967-10-01,0.592
2025-09-13,2025-09-13,1968-01-01,0.259
2025-09-13,2025-09-13,1968-04-01,0.414
2025-09-13,2025-09-13,1968-07-01,-0.677
2025-09-13,2025-09-13,1968-10-01,0.254
2025-09-13,2025-09-13,1969-01-01,0.013
2025-09-13,2025-09-13,1969-04-01,0.109
2025-09-13,2025-09-13,1969-07-01,-0.812
2025-09-13,2025-09-13,1969-10-01,0.780
2025-09-13,2025-09-13,1970-01-01,0.800
2025-09-13,2025-09-13,1970-04-01,1.072
2025-09-13,2025-09-13,1970-07-01,-0.347
2025-09-13,2025-09-13,1970-10-01,0.730
2025-09-13,2025-09-13,1971-01-01,1.141
2025-09-13,2025-09-13,1971-04-01,-0.434
2025-09-13,2025-09-13,1971-07-01,-1.475
2025-09-13,2025-09-13,1971-10-01,-0.533
2025-09-13,2025-09-13,1972-01-01,-0.833
2025-09-13,2025-09-13,1972-04-01,-1.677
2025-09-13,2025-09-13,1972-07-01,-2.146
2025-09-13,2025-09-13,1972-10-01,-0.787
2025-09-13,2025-09-13,1973-01-01,-0.235
2025-09-13,2025-09-13,1973-04-01,-0.098
2025-09-13,2025-09-13,1973-07-01,-0.102
2025-09-13,2025-09-13,1973-10-01,2.335
2025-09-13,2025-09-13,1974-01-01,1.329
2025-09-13,2025-09-13,1974-04-01,-1.093
2025-09-13,2025-09-13,1974-07-01,-4.145
2025-09-13,2025-09-13,1974-10-01,-0.384
2025-09-13,2025-09-13,1975-01-01,3.618
2025-09-13,2025-09-13,1975-04-01,5.076
2025-09-13,2025-09-13,1975-07-01,0.326
2025-09-13,2025-09-13,1975-10-01,3.383
2025-09-13,2025-09-13,1976-01-01,0.215
2025-09-13,2025-09-13,1976-04-01,-0.462
2025-09-13,2025-09-13,1976-07-01,-4.001
2025-09-13,2025-09-13,1976-10-01,-1.834
2025-09-13,2025-09-13,1977-01-01,-5.881
2025-09-13,2025-09-13,1977-04-01,-5.450
2025-09-13,2025-09-13,1977-07-01,-8.190
2025-09-13,2025-09-13,1977-10-01,-7.726
2025-09-13,2025-09-13,1978-01-01,-9.689
2025-09-13,2025-09-13,1978-04-01,-6.543
2025-09-13,2025-09-13,1978-07-01,-9.170
2025-09-13,2025-09-13,1978-10-01,-4.361
2025-09-13,2025-09-13,1979-01-01,-3.652
2025-09-13,2025-09-13,1979-04-01,-5.752
2025-09-13,2025-09-13,1979-07-01,-9.002
2025-09-13,2025-09-13,1979-10-01,-6.160
2025-09-13,2025-09-13,1980-01-01,-9.430
2025-09-13,2025-09-13,1980-04-01,-4.386
2025-09-13,2025-09-13,1980-07-01,-3.832
2025-09-13,2025-09-13,1980-10-01,-1.759
2025-09-13,2025-09-13,1981-01-01,-2.584
2025-09-13,2025-09-13,1981-04-01,-3.911
2025-09-13,2025-09-13,1981-07-01,-5.581
2025-09-13,2025-09-13,1981-10-01,-4.096
2025-09-13,2025-09-13,1982-01-01,-3.372
2025-09-13,2025-09-13,1982-04-01,-2.367
2025-09-13,2025-09-13,1982-07-01,-10.761
2025-09-13,2025-09-13,1982-10-01,-7.656
2025-09-13,2025-09-13,1983-01-01,-4.919
2025-09-13,2025-09-13,1983-04-01,-13.289
2025-09-13,2025-09-13,1983-07-01,-20.873
2025-09-13,2025-09-13,1983-10-01,-18.686
2025-09-13,2025-09-13,1984-01-01,-21.948
2025-09-13,2025-09-13,1984-04-01,-28.835
2025-09-13,2025-09-13,1984-07-01,-30.897
2025-09-13,2025-09-13,1984-10-01,-27.394
2025-09-13,2025-09-13,1985-01-01,-21.193
2025-09-13,2025-09-13,1985-04-01,-31.287
2025-09-13,2025-09-13,1985-07-01,-34.645
2025-09-13,2025-09-13,1985-10-01,-34.754
2025-09-13,2025-09-13,1986-01-01,-30.402
2025-09-13,2025-09-13,1986-04-01,-33.957
2025-09-13,2025-09-13,1986-07-01,-38.680
2025-09-13,2025-09-13,1986-10-01,-35.500
2025-09-13,2025-09-13,1987-01-01,-32.148
2025-09-13,2025-09-13,1987-04-01,-38.678
2025-09-13,2025-09-13,1987-07-01,-41.701
2025-09-13,2025-09-13,1987-10-01,-39.156
2025-09-13,2025-09-13,1988-01-01,-26.980
2025-09-13,2025-09-13,1988-04-01,-28.396
2025-09-13,2025-09-13,1988-07-01,-29.787
2025-09-13,2025-09-13,1988-10-01,-29.403
2025-09-13,2025-09-13,1989-01-01,-20.627
2025-09-13,2025-09-13,1989-04-01,-22.468
2025-09-13,2025-09-13,1989-07-01,-26.342
2025-09-13,2025-09-13,1989-10-01,-23.705
2025-09-13,2025-09-13,1990-01-01,-15.919
2025-09-13,2025-09-13,1990-04-01,-16.560
2025-09-13,2025-09-13,1990-07-01,-25.841
2025-09-13,2025-09-13,1990-10-01,-22.545
2025-09-13,2025-09-13,1991-01-01,-5.642
2025-09-13,2025-09-13,1991-04-01,-4.591
2025-09-13,2025-09-13,1991-07-01,-12.122
2025-09-13,2025-09-13,1991-10-01,-8.781
2025-09-13,2025-09-13,1992-01-01,1.383
2025-09-13,2025-09-13,1992-04-01,-8.221
2025-09-13,2025-09-13,1992-07-01,-17.750
2025-09-13,2025-09-13,1992-10-01,-14.624
2025-09-13,2025-09-13,1993-01-01,-7.068
2025-09-13,2025-09-13,1993-04-01,-16.891
2025-09-13,2025-09-13,1993-07-01,-25.543
2025-09-13,2025-09-13,1993-10-01,-20.809
2025-09-13,2025-09-13,1994-01-01,-14.569
2025-09-13,2025-09-13,1994-04-01,-23.289
2025-09-13,2025-09-13,1994-07-01,-32.574
2025-09-13,2025-09-13,1994-10-01,-28.061
2025-09-13,2025-09-13,1995-01-01,-19.707
2025-09-13,2025-09-13,1995-04-01,-29.580
2025-09-13,2025-09-13,1995-07-01,-27.627
2025-09-13,2025-09-13,1995-10-01,-19.470
2025-09-13,2025-09-13,1996-01-01,-14.710
2025-09-13,2025-09-13,1996-04-01,-26.329
2025-09-13,2025-09-13,1996-07-01,-39.546
2025-09-13,2025-09-13,1996-10-01,-23.480
2025-09-13,2025-09-13,1997-01-01,-19.739
2025-09-13,2025-09-13,1997-04-01,-24.335
2025-09-13,2025-09-13,1997-07-01,-36.009
2025-09-13,2025-09-13,1997-10-01,-28.190
2025-09-13,2025-09-13,1998-01-01,-25.709
2025-09-13,2025-09-13,1998-04-01,-41.766
2025-09-13,2025-09-13,1998-07-01,-55.710
2025-09-13,2025-09-13,1998-10-01,-42.955
2025-09-13,2025-09-13,1999-01-01,-44.121
2025-09-13,2025-09-13,1999-04-01,-62.291
2025-09-13,2025-09-13,1999-07-01,-79.492
2025-09-13,2025-09-13,1999-10-01,-72.714
2025-09-13,2025-09-13,2000-01-01,-77.916
2025-09-13,2025-09-13,2000-04-01,-90.665
2025-09-13,2025-09-13,2000-07-01,-105.922
2025-09-13,2025-09-13,2000-10-01,-98.014
2025-09-13,2025-09-13,2001-01-01,-85.687
2025-09-13,2025-09-13,2001-04-01,-88.639
2025-09-13,2025-09-13,2001-07-01,-98.809
2025-09-13,2025-09-13,2001-10-01,-88.376
2025-09-13,2025-09-13,2002-01-01,-79.146
2025-09-13,2025-09-13,2002-04-01,-103.646
2025-09-13,2025-09-13,2002-07-01,-117.930
2025-09-13,2025-09-13,2002-10-01,-118.233
2025-09-13,2025-09-13,2003-01-01,-110.154
2025-09-13,2025-09-13,2003-04-01,-123.268
2025-09-13,2025-09-13,2003-07-01,-134.751
2025-09-13,2025-09-13,2003-10-01,-125.718
2025-09-13,2025-09-13,2004-01-01,-121.946
2025-09-13,2025-09-13,2004-04-01,-152.273
2025-09-13,2025-09-13,2004-07-01,-167.947
2025-09-13,2025-09-13,2004-10-01,-167.717
2025-09-13,2025-09-13,2005-01-01,-148.803
2025-09-13,2025-09-13,2005-04-01,-174.243
2025-09-13,2025-09-13,2005-07-01,-195.901
2025-09-13,2025-09-13,2005-10-01,-195.298
2025-09-13,2025-09-13,2006-01-01,-173.824
2025-09-13,2025-09-13,2006-04-01,-195.328
2025-09-13,2025-09-13,2006-07-01,-214.204
2025-09-13,2025-09-13,2006-10-01,-178.360
2025-09-13,2025-09-13,2007-01-01,-159.310
2025-09-13,2025-09-13,2007-04-01,-180.630
2025-09-13,2025-09-13,2007-07-01,-188.416
2025-09-13,2025-09-13,2007-10-01,-177.018
2025-09-13,2025-09-13,2008-01-01,-161.762
2025-09-13,2025-09-13,2008-04-01,-190.471
2025-09-13,2025-09-13,2008-07-01,-210.736
2025-09-13,2025-09-13,2008-10-01,-145.757
2025-09-13,2025-09-13,2009-01-01,-77.614
2025-09-13,2025-09-13,2009-04-01,-85.809
2025-09-13,2025-09-13,2009-07-01,-114.181
2025-09-13,2025-09-13,2009-10-01,-106.170
2025-09-13,2025-09-13,2010-01-01,-97.577
