realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.088
2025-09-13,2025-09-13,1960-04-01,0.104
2025-09-13,2025-09-13,1960-07-01,0.103
2025-09-13,2025-09-13,1960-10-01,0.020
2025-09-13,2025-09-13,1961-01-01,0.068
2025-09-13,2025-09-13,1961-04-01,0.088
2025-09-13,2025-09-13,1961-07-01,0.067
2025-09-13,2025-09-13,1961-10-01,0.088
2025-09-13,2025-09-13,1962-01-01,0.090
2025-09-13,2025-09-13,1962-04-01,0.133
2025-09-13,2025-09-13,1962-07-01,0.068
2025-09-13,2025-09-13,1962-10-01,0.055
2025-09-13,2025-09-13,1963-01-01,0.042
2025-09-13,2025-09-13,1963-04-01,0.114
2025-09-13,2025-09-13,1963-07-01,0.115
2025-09-13,2025-09-13,1963-10-01,-0.040
2025-09-13,2025-09-13,1964-01-01,0.088
2025-09-13,2025-09-13,1964-04-01,0.114
2025-09-13,2025-09-13,1964-07-01,0.065
2025-09-13,2025-09-13,1964-10-01,0.055
2025-09-13,2025-09-13,1965-01-01,0.186
2025-09-13,2025-09-13,1965-04-01,-0.009
2025-09-13,2025-09-13,1965-07-01,0.158
2025-09-13,2025-09-13,1965-10-01,0.079
2025-09-13,2025-09-13,1966-01-01,0.146
2025-09-13,2025-09-13,1966-04-01,0.144
2025-09-13,2025-09-13,1966-07-01,-0.024
2025-09-13,2025-09-13,1966-10-01,0.160
2025-09-13,2025-09-13,1967-01-01,0.170
2025-09-13,2025-09-13,1967-04-01,0.186
2025-09-13,2025-09-13,1967-07-01,0.135
2025-09-13,2025-09-13,1967-10-01,0.207
2025-09-13,2025-09-13,1968-01-01,0.365
2025-09-13,2025-09-13,1968-04-01,0.144
2025-09-13,2025-09-13,1968-07-01,0.154
2025-09-13,2025-09-13,1968-10-01,0.145
2025-09-13,2025-09-13,1969-01-01,0.356
2025-09-13,2025-09-13,1969-04-01,0.279
2025-09-13,2025-09-13,1969-07-01,0.267
2025-09-13,2025-09-13,1969-10-01,0.361
2025-09-13,2025-09-13,1970-01-01,0.582
2025-09-13,2025-09-13,1970-04-01,0.224
2025-09-13,2025-09-13,1970-07-01,0.364
2025-09-13,2025-09-13,1970-10-01,0.294
2025-09-13,2025-09-13,1971-01-01,0.196
2025-09-13,2025-09-13,1971-04-01,0.140
2025-09-13,2025-09-13,1971-07-01,-0.293
2025-09-13,2025-09-13,1971-10-01,0.325
2025-09-13,2025-09-13,1972-01-01,-0.136
2025-09-13,2025-09-13,1972-04-01,0.373
2025-09-13,2025-09-13,1972-07-01,0.309
2025-09-13,2025-09-13,1972-10-01,0.402
2025-09-13,2025-09-13,1973-01-01,0.631
2025-09-13,2025-09-13,1973-04-01,0.835
2025-09-13,2025-09-13,1973-07-01,0.539
2025-09-13,2025-09-13,1973-10-01,0.795
2025-09-13,2025-09-13,1974-01-01,1.784
2025-09-13,2025-09-13,1974-04-01,0.539
2025-09-13,2025-09-13,1974-07-01,1.610
2025-09-13,2025-09-13,1974-10-01,0.828
2025-09-13,2025-09-13,1975-01-01,0.278
2025-09-13,2025-09-13,1975-04-01,0.870
2025-09-13,2025-09-13,1975-07-01,0.086
2025-09-13,2025-09-13,1975-10-01,1.369
2025-09-13,2025-09-13,1976-01-01,1.472
2025-09-13,2025-09-13,1976-04-01,1.086
2025-09-13,2025-09-13,1976-07-01,0.999
2025-09-13,2025-09-13,1976-10-01,0.790
2025-09-13,2025-09-13,1977-01-01,0.980
2025-09-13,2025-09-13,1977-04-01,0.965
2025-09-13,2025-09-13,1977-07-01,1.023
2025-09-13,2025-09-13,1977-10-01,0.760
2025-09-13,2025-09-13,1978-01-01,1.355
2025-09-13,2025-09-13,1978-04-01,2.313
2025-09-13,2025-09-13,1978-07-01,2.620
2025-09-13,2025-09-13,1978-10-01,1.608
2025-09-13,2025-09-13,1979-01-01,1.553
2025-09-13,2025-09-13,1979-04-01,3.353
2025-09-13,2025-09-13,1979-07-01,3.382
2025-09-13,2025-09-13,1979-10-01,3.588
2025-09-13,2025-09-13,1980-01-01,3.321
2025-09-13,2025-09-13,1980-04-01,5.756
2025-09-13,2025-09-13,1980-07-01,4.713
2025-09-13,2025-09-13,1980-10-01,3.128
2025-09-13,2025-09-13,1981-01-01,3.146
2025-09-13,2025-09-13,1981-04-01,5.294
2025-09-13,2025-09-13,1981-07-01,5.505
2025-09-13,2025-09-13,1981-10-01,11.251
2025-09-13,2025-09-13,1982-01-01,2.136
2025-09-13,2025-09-13,1982-04-01,3.275
2025-09-13,2025-09-13,1982-07-01,2.913
2025-09-13,2025-09-13,1982-10-01,4.310
2025-09-13,2025-09-13,1983-01-01,1.208
2025-09-13,2025-09-13,1983-04-01,3.578
2025-09-13,2025-09-13,1983-07-01,4.104
2025-09-13,2025-09-13,1983-10-01,1.481
2025-09-13,2025-09-13,1984-01-01,4.800
2025-09-13,2025-09-13,1984-04-01,8.922
2025-09-13,2025-09-13,1984-07-01,4.493
2025-09-13,2025-09-13,1984-10-01,6.253
2025-09-13,2025-09-13,1985-01-01,4.869
2025-09-13,2025-09-13,1985-04-01,4.674
2025-09-13,2025-09-13,1985-07-01,4.918
2025-09-13,2025-09-13,1985-10-01,5.282
2025-09-13,2025-09-13,1986-01-01,3.352
2025-09-13,2025-09-13,1986-04-01,5.837
2025-09-13,2025-09-13,1986-07-01,8.870
2025-09-13,2025-09-13,1986-10-01,17.362
2025-09-13,2025-09-13,1987-01-01,12.773
2025-09-13,2025-09-13,1987-04-01,9.084
2025-09-13,2025-09-13,1987-07-01,20.998
2025-09-13,2025-09-13,1987-10-01,15.615
2025-09-13,2025-09-13,1988-01-01,8.172
2025-09-13,2025-09-13,1988-04-01,14.142
2025-09-13,2025-09-13,1988-07-01,14.060
2025-09-13,2025-09-13,1988-10-01,21.362
2025-09-13,2025-09-13,1989-01-01,18.253
2025-09-13,2025-09-13,1989-04-01,15.743
