realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,98.9605
2025-09-13,2025-09-13,1988-03-01,97.3913
2025-09-13,2025-09-13,1988-04-01,96.4716
2025-09-13,2025-09-13,1988-05-01,96.48
2025-09-13,2025-09-13,1988-06-01,95.858
2025-09-13,2025-09-13,1988-07-01,95.8178
2025-09-13,2025-09-13,1988-08-01,97.22
2025-09-13,2025-09-13,1988-09-01,97.8692
2025-09-13,2025-09-13,1988-10-01,95.9338
2025-09-13,2025-09-13,1988-11-01,95.98
2025-09-13,2025-09-13,1988-12-01,94.6313
2025-09-13,2025-09-13,1989-01-01,94.6977
2025-09-13,2025-09-13,1989-02-01,94.4832
2025-09-13,2025-09-13,1989-03-01,95.4685
2025-09-13,2025-09-13,1989-04-01,96.2818
2025-09-13,2025-09-13,1989-05-01,96.8147
2025-09-13,2025-09-13,1989-06-01,97.2823
2025-09-13,2025-09-13,1989-07-01,95.8153
2025-09-13,2025-09-13,1989-08-01,95.0693
2025-09-13,2025-09-13,1989-09-01,95.7411
2025-09-13,2025-09-13,1989-10-01,94.9209
2025-09-13,2025-09-13,1989-11-01,94.6045
2025-09-13,2025-09-13,1989-12-01,94.2243
2025-09-13,2025-09-13,1990-01-01,94.5626
2025-09-13,2025-09-13,1990-02-01,95.6823
2025-09-13,2025-09-13,1990-03-01,95.2225
2025-09-13,2025-09-13,1990-04-01,94.2076
2025-09-13,2025-09-13,1990-05-01,94.1871
2025-09-13,2025-09-13,1990-06-01,94.3341
2025-09-13,2025-09-13,1990-07-01,92.9354
2025-09-13,2025-09-13,1990-08-01,92.146
2025-09-13,2025-09-13,1990-09-01,93.2624
2025-09-13,2025-09-13,1990-10-01,92.674
2025-09-13,2025-09-13,1990-11-01,92.2293
2025-09-13,2025-09-13,1990-12-01,92.1985
2025-09-13,2025-09-13,1991-01-01,90.7871
2025-09-13,2025-09-13,1991-02-01,90.4485
2025-09-13,2025-09-13,1991-03-01,91.1063
2025-09-13,2025-09-13,1991-04-01,91.2228
2025-09-13,2025-09-13,1991-05-01,91.0313
2025-09-13,2025-09-13,1991-06-01,91.0194
2025-09-13,2025-09-13,1991-07-01,91.2801
2025-09-13,2025-09-13,1991-08-01,90.9592
2025-09-13,2025-09-13,1991-09-01,90.5746
2025-09-13,2025-09-13,1991-10-01,90.1426
2025-09-13,2025-09-13,1991-11-01,89.7152
2025-09-13,2025-09-13,1991-12-01,90.3937
2025-09-13,2025-09-13,1992-01-01,90.606
2025-09-13,2025-09-13,1992-02-01,92.0772
2025-09-13,2025-09-13,1992-03-01,92.9991
2025-09-13,2025-09-13,1992-04-01,92.9112
2025-09-13,2025-09-13,1992-05-01,93.3709
2025-09-13,2025-09-13,1992-06-01,93.1711
2025-09-13,2025-09-13,1992-07-01,92.4953
2025-09-13,2025-09-13,1992-08-01,92.309
2025-09-13,2025-09-13,1992-09-01,93.8009
2025-09-13,2025-09-13,1992-10-01,95.5275
2025-09-13,2025-09-13,1992-11-01,97.1103
2025-09-13,2025-09-13,1992-12-01,97.1306
2025-09-13,2025-09-13,1993-01-01,97.7037
2025-09-13,2025-09-13,1993-02-01,97.0753
2025-09-13,2025-09-13,1993-03-01,96.6599
2025-09-13,2025-09-13,1993-04-01,96.7265
2025-09-13,2025-09-13,1993-05-01,97.0768
2025-09-13,2025-09-13,1993-06-01,97.7454
2025-09-13,2025-09-13,1993-07-01,98.1137
2025-09-13,2025-09-13,1993-08-01,99.2015
2025-09-13,2025-09-13,1993-09-01,99.4718
2025-09-13,2025-09-13,1993-10-01,100.0767
2025-09-13,2025-09-13,1993-11-01,99.8626
2025-09-13,2025-09-13,1993-12-01,100.295
2025-09-13,2025-09-13,1994-01-01,100.0249
2025-09-13,2025-09-13,1994-02-01,101.3754
2025-09-13,2025-09-13,1994-03-01,102.6223
2025-09-13,2025-09-13,1994-04-01,103.5993
2025-09-13,2025-09-13,1994-05-01,103.121
2025-09-13,2025-09-13,1994-06-01,102.773
2025-09-13,2025-09-13,1994-07-01,102.3244
2025-09-13,2025-09-13,1994-08-01,102.0315
2025-09-13,2025-09-13,1994-09-01,100.7431
2025-09-13,2025-09-13,1994-10-01,100.2823
2025-09-13,2025-09-13,1994-11-01,100.6881
2025-09-13,2025-09-13,1994-12-01,103.3347
2025-09-13,2025-09-13,1995-01-01,106.731
2025-09-13,2025-09-13,1995-02-01,105.8809
2025-09-13,2025-09-13,1995-03-01,106.3379
2025-09-13,2025-09-13,1995-04-01,102.9533
2025-09-13,2025-09-13,1995-05-01,101.6277
2025-09-13,2025-09-13,1995-06-01,102.2779
2025-09-13,2025-09-13,1995-07-01,101.1943
2025-09-13,2025-09-13,1995-08-01,102.198
2025-09-13,2025-09-13,1995-09-01,102.4747
2025-09-13,2025-09-13,1995-10-01,102.6087
2025-09-13,2025-09-13,1995-11-01,103.8595
2025-09-13,2025-09-13,1995-12-01,104.5343
2025-09-13,2025-09-13,1996-01-01,104.5324
2025-09-13,2025-09-13,1996-02-01,104.4448
2025-09-13,2025-09-13,1996-03-01,104.2077
2025-09-13,2025-09-13,1996-04-01,103.7341
2025-09-13,2025-09-13,1996-05-01,103.9517
2025-09-13,2025-09-13,1996-06-01,103.9843
2025-09-13,2025-09-13,1996-07-01,104.0301
2025-09-13,2025-09-13,1996-08-01,103.5297
2025-09-13,2025-09-13,1996-09-01,103.7248
2025-09-13,2025-09-13,1996-10-01,103.7224
2025-09-13,2025-09-13,1996-11-01,103.3309
2025-09-13,2025-09-13,1996-12-01,103.8188
2025-09-13,2025-09-13,1997-01-01,104.024
2025-09-13,2025-09-13,1997-02-01,105.1623
2025-09-13,2025-09-13,1997-03-01,106.2279
2025-09-13,2025-09-13,1997-04-01,106.7465
2025-09-13,2025-09-13,1997-05-01,105.581
2025-09-13,2025-09-13,1997-06-01,105.5172
2025-09-13,2025-09-13,1997-07-01,105.8346
2025-09-13,2025-09-13,1997-08-01,106.7452
2025-09-13,2025-09-13,1997-09-01,106.5645
2025-09-13,2025-09-13,1997-10-01,106.745
2025-09-13,2025-09-13,1997-11-01,108.6569
2025-09-13,2025-09-13,1997-12-01,110.5542
2025-09-13,2025-09-13,1998-01-01,111.4656
2025-09-13,2025-09-13,1998-02-01,111.1462
2025-09-13,2025-09-13,1998-03-01,110.8119
2025-09-13,2025-09-13,1998-04-01,111.0656
2025-09-13,2025-09-13,1998-05-01,111.5347
2025-09-13,2025-09-13,1998-06-01,113.2143
2025-09-13,2025-09-13,1998-07-01,113.9582
2025-09-13,2025-09-13,1998-08-01,116.3875
2025-09-13,2025-09-13,1998-09-01,115.8429
2025-09-13,2025-09-13,1998-10-01,114.6947
2025-09-13,2025-09-13,1998-11-01,114.4666
2025-09-13,2025-09-13,1998-12-01,113.9267
2025-09-13,2025-09-13,1999-01-01,113.441
2025-09-13,2025-09-13,1999-02-01,113.827
2025-09-13,2025-09-13,1999-03-01,115.0576
2025-09-13,2025-09-13,1999-04-01,113.9465
2025-09-13,2025-09-13,1999-05-01,112.8166
