realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1998-10-01,64.3
2025-09-13,2025-09-13,1999-01-01,56.8
2025-09-13,2025-09-13,1999-04-01,18.9
2025-09-13,2025-09-13,1999-07-01,27.0
2025-09-13,2025-09-13,1999-10-01,37.8
2025-09-13,2025-09-13,2000-01-01,45.5
2025-09-13,2025-09-13,2000-04-01,51.4
2025-09-13,2025-09-13,2000-07-01,57.9
2025-09-13,2025-09-13,2000-10-01,70.3
2025-09-13,2025-09-13,2001-01-01,78.4
2025-09-13,2025-09-13,2001-04-01,61.1
2025-09-13,2025-09-13,2001-07-01,65.8
2025-09-13,2025-09-13,2001-10-01,65.7
2025-09-13,2025-09-13,2002-01-01,51.4
2025-09-13,2025-09-13,2002-04-01,47.2
2025-09-13,2025-09-13,2002-07-01,54.5
2025-09-13,2025-09-13,2002-10-01,48.6
2025-09-13,2025-09-13,2003-01-01,51.3
2025-09-13,2025-09-13,2003-04-01,40.5
2025-09-13,2025-09-13,2003-07-01,20.0
2025-09-13,2025-09-13,2003-10-01,15.4
2025-09-13,2025-09-13,2004-01-01,-8.3
2025-09-13,2025-09-13,2004-04-01,-17.9
2025-09-13,2025-09-13,2004-07-01,-24.3
2025-09-13,2025-09-13,2004-10-01,-21.6
2025-09-13,2025-09-13,2005-01-01,-19.4
2025-09-13,2025-09-13,2005-04-01,-37.1
2025-09-13,2025-09-13,2005-07-01,-25.0
2025-09-13,2025-09-13,2005-10-01,-18.4
2025-09-13,2025-09-13,2006-01-01,-22.2
2025-09-13,2025-09-13,2006-04-01,-26.3
2025-09-13,2025-09-13,2006-07-01,-7.9
2025-09-13,2025-09-13,2006-10-01,-8.1
2025-09-13,2025-09-13,2007-01-01,-10.3
2025-09-13,2025-09-13,2007-04-01,-20.5
2025-09-13,2025-09-13,2007-07-01,-2.6
2025-09-13,2025-09-13,2007-10-01,47.1
2025-09-13,2025-09-13,2008-01-01,57.1
2025-09-13,2025-09-13,2008-04-01,74.3
2025-09-13,2025-09-13,2008-07-01,84.4
2025-09-13,2025-09-13,2008-10-01,85.3
2025-09-13,2025-09-13,2009-01-01,87.5
2025-09-13,2025-09-13,2009-04-01,75.0
2025-09-13,2025-09-13,2009-07-01,46.9
2025-09-13,2025-09-13,2009-10-01,36.4
2025-09-13,2025-09-13,2010-01-01,15.2
2025-09-13,2025-09-13,2010-04-01,6.3
2025-09-13,2025-09-13,2010-07-01,-8.8
2025-09-13,2025-09-13,2010-10-01,-8.8
2025-09-13,2025-09-13,2011-01-01,-20.6
2025-09-13,2025-09-13,2011-04-01,-33.3
2025-09-13,2025-09-13,2011-07-01,-14.3
2025-09-13,2025-09-13,2011-10-01,12.5
2025-09-13,2025-09-13,2012-01-01,2.8
2025-09-13,2025-09-13,2012-04-01,-16.2
2025-09-13,2025-09-13,2012-07-01,-2.7
2025-09-13,2025-09-13,2012-10-01,-8.3
2025-09-13,2025-09-13,2013-01-01,-13.5
2025-09-13,2025-09-13,2013-04-01,-36.8
2025-09-13,2025-09-13,2013-07-01,-17.5
2025-09-13,2025-09-13,2013-10-01,-17.9
2025-09-13,2025-09-13,2014-01-01,-19.5
2025-09-13,2025-09-13,2014-04-01,-25.0
2025-09-13,2025-09-13,2014-07-01,-19.5
2025-09-13,2025-09-13,2014-10-01,-17.1
2025-09-13,2025-09-13,2015-01-01,0.0
2025-09-13,2025-09-13,2015-04-01,-9.5
2025-09-13,2025-09-13,2015-07-01,-14.3
2025-09-13,2025-09-13,2015-10-01,10.0
2025-09-13,2025-09-13,2016-01-01,23.3
2025-09-13,2025-09-13,2016-04-01,19.0
2025-09-13,2025-09-13,2016-07-01,19.0
2025-09-13,2025-09-13,2016-10-01,2.6
2025-09-13,2025-09-13,2017-01-01,7.0
2025-09-13,2025-09-13,2017-04-01,7.0
2025-09-13,2025-09-13,2017-07-01,4.3
2025-09-13,2025-09-13,2017-10-01,-7.7
2025-09-13,2025-09-13,2018-01-01,-8.9
2025-09-13,2025-09-13,2018-04-01,-11.1
2025-09-13,2025-09-13,2018-07-01,-15.6
2025-09-13,2025-09-13,2018-10-01,-17.8
2025-09-13,2025-09-13,2019-01-01,10.7
2025-09-13,2025-09-13,2019-04-01,0.0
2025-09-13,2025-09-13,2019-07-01,6.9
2025-09-13,2025-09-13,2019-10-01,13.3
2025-09-13,2025-09-13,2020-01-01,13.3
2025-09-13,2025-09-13,2020-04-01,58.6
2025-09-13,2025-09-13,2020-07-01,78.1
2025-09-13,2025-09-13,2020-10-01,25.0
2025-09-13,2025-09-13,2021-01-01,8.8
2025-09-13,2025-09-13,2021-04-01,-15.2
2025-09-13,2025-09-13,2021-07-01,-31.4
2025-09-13,2025-09-13,2021-10-01,-9.4
2025-09-13,2025-09-13,2022-01-01,-15.2
2025-09-13,2025-09-13,2022-04-01,9.1
2025-09-13,2025-09-13,2022-07-01,32.4
2025-09-13,2025-09-13,2022-10-01,51.5
2025-09-13,2025-09-13,2023-01-01,60.0
2025-09-13,2025-09-13,2023-04-01,72.7
2025-09-13,2025-09-13,2023-07-01,65.6
2025-09-13,2025-09-13,2023-10-01,40.9
2025-09-13,2025-09-13,2024-01-01,27.3
2025-09-13,2025-09-13,2024-04-01,8.3
2025-09-13,2025-09-13,2024-07-01,-4.8
2025-09-13,2025-09-13,2024-10-01,0.0
2025-09-13,2025-09-13,2025-01-01,-4.5
2025-09-13,2025-09-13,2025-04-01,5.0
2025-09-13,2025-09-13,2025-07-01,0.0
