realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1934-04-18,161.829
2025-09-13,2025-09-13,1934-04-25,161.829
2025-09-13,2025-09-13,1934-05-02,161.831
2025-09-13,2025-09-13,1934-05-09,161.831
2025-09-13,2025-09-13,1934-05-16,161.832
2025-09-13,2025-09-13,1934-05-23,161.832
2025-09-13,2025-09-13,1934-05-30,161.832
2025-09-13,2025-09-13,1934-06-06,161.832
2025-09-13,2025-09-13,1934-06-13,161.833
2025-09-13,2025-09-13,1934-06-20,161.834
2025-09-13,2025-09-13,1934-06-27,161.834
2025-09-13,2025-09-13,1934-07-03,22.54
2025-09-13,2025-09-13,1934-07-04,.
2025-09-13,2025-09-13,1934-07-11,22.54
2025-09-13,2025-09-13,1934-07-18,22.541
2025-09-13,2025-09-13,1934-07-25,22.54
2025-09-13,2025-09-13,1934-08-01,22.54
2025-09-13,2025-09-13,1934-08-08,22.541
2025-09-13,2025-09-13,1934-08-15,22.544
2025-09-13,2025-09-13,1934-08-22,22.545
2025-09-13,2025-09-13,1934-08-29,22.545
2025-09-13,2025-09-13,1934-09-05,22.453
2025-09-13,2025-09-13,1934-09-12,22.447
2025-09-13,2025-09-13,1934-09-19,22.447
2025-09-13,2025-09-13,1934-09-26,22.446
2025-09-13,2025-09-13,1934-10-03,22.444
2025-09-13,2025-09-13,1934-10-10,22.289
2025-09-13,2025-09-13,1934-10-17,22.29
2025-09-13,2025-09-13,1934-10-24,22.291
2025-09-13,2025-09-13,1934-10-31,22.291
2025-09-13,2025-09-13,1934-11-07,22.291
2025-09-13,2025-09-13,1934-11-14,22.291
2025-09-13,2025-09-13,1934-11-21,22.291
2025-09-13,2025-09-13,1934-11-28,22.291
2025-09-13,2025-09-13,1934-12-05,22.293
2025-09-13,2025-09-13,1934-12-12,22.293
2025-09-13,2025-09-13,1934-12-19,22.272
2025-09-13,2025-09-13,1934-12-26,22.272
2025-09-13,2025-09-13,1935-01-02,30.816
2025-09-13,2025-09-13,1935-01-09,30.816
2025-09-13,2025-09-13,1935-01-16,30.808
2025-09-13,2025-09-13,1935-01-23,30.82
2025-09-13,2025-09-13,1935-01-30,30.82
2025-09-13,2025-09-13,1935-02-06,30.822
2025-09-13,2025-09-13,1935-02-13,30.822
2025-09-13,2025-09-13,1935-02-20,30.821
2025-09-13,2025-09-13,1935-02-27,30.824
2025-09-13,2025-09-13,1935-03-06,30.822
2025-09-13,2025-09-13,1935-03-13,30.822
2025-09-13,2025-09-13,1935-03-20,30.815
2025-09-13,2025-09-13,1935-03-27,30.802
2025-09-13,2025-09-13,1935-04-03,30.805
2025-09-13,2025-09-13,1935-04-10,30.805
2025-09-13,2025-09-13,1935-04-17,30.807
2025-09-13,2025-09-13,1935-04-24,30.806
2025-09-13,2025-09-13,1935-05-01,30.806
2025-09-13,2025-09-13,1935-05-08,30.808
2025-09-13,2025-09-13,1935-05-15,30.81
2025-09-13,2025-09-13,1935-05-22,30.777
2025-09-13,2025-09-13,1935-05-29,30.781
2025-09-13,2025-09-13,1935-06-05,30.781
2025-09-13,2025-09-13,1935-06-12,30.776
2025-09-13,2025-09-13,1935-06-19,30.778
2025-09-13,2025-09-13,1935-06-26,30.778
2025-09-13,2025-09-13,1935-07-03,30.777
2025-09-13,2025-09-13,1935-07-10,30.78
2025-09-13,2025-09-13,1935-07-17,30.78
