realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,.
2025-09-13,2025-09-13,1974-01-01,.
2025-09-13,2025-09-13,1975-01-01,.
2025-09-13,2025-09-13,1976-01-01,.
2025-09-13,2025-09-13,1977-01-01,.
2025-09-13,2025-09-13,1978-01-01,.
2025-09-13,2025-09-13,1979-01-01,.
2025-09-13,2025-09-13,1980-01-01,.
2025-09-13,2025-09-13,1981-01-01,.
2025-09-13,2025-09-13,1982-01-01,.
2025-09-13,2025-09-13,1983-01-01,.
2025-09-13,2025-09-13,1984-01-01,.
2025-09-13,2025-09-13,1985-01-01,.
2025-09-13,2025-09-13,1986-01-01,.
2025-09-13,2025-09-13,1987-01-01,.
2025-09-13,2025-09-13,1988-01-01,.
2025-09-13,2025-09-13,1989-01-01,.
2025-09-13,2025-09-13,1990-01-01,.
2025-09-13,2025-09-13,1991-01-01,.
2025-09-13,2025-09-13,1992-01-01,.
2025-09-13,2025-09-13,1993-01-01,.
2025-09-13,2025-09-13,1994-01-01,.
2025-09-13,2025-09-13,1995-01-01,92.5752
2025-09-13,2025-09-13,1996-01-01,97.4584
2025-09-13,2025-09-13,1997-01-01,104.3864
2025-09-13,2025-09-13,1998-01-01,115.9162
2025-09-13,2025-09-13,1999-01-01,116.1848
2025-09-13,2025-09-13,2000-01-01,119.5885
2025-09-13,2025-09-13,2001-01-01,126.0434
2025-09-13,2025-09-13,2002-01-01,126.7670
2025-09-13,2025-09-13,2003-01-01,119.1863
2025-09-13,2025-09-13,2004-01-01,113.6907
2025-09-13,2025-09-13,2005-01-01,110.7992
2025-09-13,2025-09-13,2006-01-01,108.6602
2025-09-13,2025-09-13,2007-01-01,103.5196
2025-09-13,2025-09-13,2008-01-01,99.8313
2025-09-13,2025-09-13,2009-01-01,105.5706
2025-09-13,2025-09-13,2010-01-01,101.7698
2025-09-13,2025-09-13,2011-01-01,97.0541
2025-09-13,2025-09-13,2012-01-01,99.7918
2025-09-13,2025-09-13,2013-01-01,100.8929
2025-09-13,2025-09-13,2014-01-01,103.9979
2025-09-13,2025-09-13,2015-01-01,117.0766
2025-09-13,2025-09-13,2016-01-01,122.3552
2025-09-13,2025-09-13,2017-01-01,122.0689
2025-09-13,2025-09-13,2018-01-01,122.9116
2025-09-13,2025-09-13,2019-01-01,128.6422
