realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1972-01-01,7.38
2025-09-13,2025-09-13,1973-01-01,8.04
2025-09-13,2025-09-13,1974-01-01,9.19
2025-09-13,2025-09-13,1975-01-01,9.04
2025-09-13,2025-09-13,1976-01-01,8.86
2025-09-13,2025-09-13,1977-01-01,8.84
2025-09-13,2025-09-13,1978-01-01,9.63
2025-09-13,2025-09-13,1979-01-01,11.19
2025-09-13,2025-09-13,1980-01-01,13.77
2025-09-13,2025-09-13,1981-01-01,16.63
2025-09-13,2025-09-13,1982-01-01,16.08
2025-09-13,2025-09-13,1983-01-01,13.23
2025-09-13,2025-09-13,1984-01-01,13.87
2025-09-13,2025-09-13,1985-01-01,12.42
2025-09-13,2025-09-13,1986-01-01,10.18
2025-09-13,2025-09-13,1987-01-01,10.20
2025-09-13,2025-09-13,1988-01-01,10.34
2025-09-13,2025-09-13,1989-01-01,10.32
2025-09-13,2025-09-13,1990-01-01,10.13
2025-09-13,2025-09-13,1991-01-01,9.25
2025-09-13,2025-09-13,1992-01-01,8.40
2025-09-13,2025-09-13,1993-01-01,7.33
2025-09-13,2025-09-13,1994-01-01,8.35
2025-09-13,2025-09-13,1995-01-01,7.95
2025-09-13,2025-09-13,1996-01-01,7.80
2025-09-13,2025-09-13,1997-01-01,7.60
2025-09-13,2025-09-13,1998-01-01,6.94
2025-09-13,2025-09-13,1999-01-01,7.43
2025-09-13,2025-09-13,2000-01-01,8.06
2025-09-13,2025-09-13,2001-01-01,6.97
2025-09-13,2025-09-13,2002-01-01,6.54
2025-09-13,2025-09-13,2003-01-01,5.82
2025-09-13,2025-09-13,2004-01-01,5.84
2025-09-13,2025-09-13,2005-01-01,5.86
2025-09-13,2025-09-13,2006-01-01,6.41
2025-09-13,2025-09-13,2007-01-01,6.34
2025-09-13,2025-09-13,2008-01-01,6.04
2025-09-13,2025-09-13,2009-01-01,5.04
2025-09-13,2025-09-13,2010-01-01,4.69
2025-09-13,2025-09-13,2011-01-01,4.46
2025-09-13,2025-09-13,2012-01-01,3.66
2025-09-13,2025-09-13,2013-01-01,3.98
2025-09-13,2025-09-13,2014-01-01,4.17
2025-09-13,2025-09-13,2015-01-01,3.85
