realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-12-01,100.0
2025-09-13,2025-09-13,2007-01-01,102.2
2025-09-13,2025-09-13,2007-02-01,102.4
2025-09-13,2025-09-13,2007-03-01,102.7
2025-09-13,2025-09-13,2007-04-01,103.1
2025-09-13,2025-09-13,2007-05-01,104.6
2025-09-13,2025-09-13,2007-06-01,104.4
2025-09-13,2025-09-13,2007-07-01,104.4
2025-09-13,2025-09-13,2007-08-01,104.4
2025-09-13,2025-09-13,2007-09-01,103.8
2025-09-13,2025-09-13,2007-10-01,105.1
2025-09-13,2025-09-13,2007-11-01,104.3
2025-09-13,2025-09-13,2007-12-01,103.9
2025-09-13,2025-09-13,2008-01-01,105.2
2025-09-13,2025-09-13,2008-02-01,105.1
2025-09-13,2025-09-13,2008-03-01,105.2
2025-09-13,2025-09-13,2008-04-01,106.6
2025-09-13,2025-09-13,2008-05-01,107.0
2025-09-13,2025-09-13,2008-06-01,108.5
2025-09-13,2025-09-13,2008-07-01,109.1
2025-09-13,2025-09-13,2008-08-01,110.1
2025-09-13,2025-09-13,2008-09-01,110.2
2025-09-13,2025-09-13,2008-10-01,110.8
2025-09-13,2025-09-13,2008-11-01,110.7
2025-09-13,2025-09-13,2008-12-01,111.5
2025-09-13,2025-09-13,2009-01-01,110.0
2025-09-13,2025-09-13,2009-02-01,110.7
2025-09-13,2025-09-13,2009-03-01,111.6
2025-09-13,2025-09-13,2009-04-01,111.7
2025-09-13,2025-09-13,2009-05-01,110.9
2025-09-13,2025-09-13,2009-06-01,111.8
2025-09-13,2025-09-13,2009-07-01,112.2
2025-09-13,2025-09-13,2009-08-01,111.4
2025-09-13,2025-09-13,2009-09-01,111.4
2025-09-13,2025-09-13,2009-10-01,111.2
2025-09-13,2025-09-13,2009-11-01,111.6
2025-09-13,2025-09-13,2009-12-01,111.8
2025-09-13,2025-09-13,2010-01-01,112.6
2025-09-13,2025-09-13,2010-02-01,113.2
2025-09-13,2025-09-13,2010-03-01,113.2
2025-09-13,2025-09-13,2010-04-01,113.7
2025-09-13,2025-09-13,2010-05-01,114.3
2025-09-13,2025-09-13,2010-06-01,112.7
2025-09-13,2025-09-13,2010-07-01,112.4
2025-09-13,2025-09-13,2010-08-01,112.8
2025-09-13,2025-09-13,2010-09-01,113.2
2025-09-13,2025-09-13,2010-10-01,113.7
2025-09-13,2025-09-13,2010-11-01,113.5
2025-09-13,2025-09-13,2010-12-01,113.2
2025-09-13,2025-09-13,2011-01-01,112.8
2025-09-13,2025-09-13,2011-02-01,114.1
2025-09-13,2025-09-13,2011-03-01,115.8
2025-09-13,2025-09-13,2011-04-01,115.7
2025-09-13,2025-09-13,2011-05-01,117.3
2025-09-13,2025-09-13,2011-06-01,116.8
2025-09-13,2025-09-13,2011-07-01,116.0
2025-09-13,2025-09-13,2011-08-01,117.8
2025-09-13,2025-09-13,2011-09-01,118.0
2025-09-13,2025-09-13,2011-10-01,116.9
2025-09-13,2025-09-13,2011-11-01,116.9
2025-09-13,2025-09-13,2011-12-01,116.6
2025-09-13,2025-09-13,2012-01-01,116.9
2025-09-13,2025-09-13,2012-02-01,117.7
2025-09-13,2025-09-13,2012-03-01,118.6
2025-09-13,2025-09-13,2012-04-01,118.5
2025-09-13,2025-09-13,2012-05-01,119.0
2025-09-13,2025-09-13,2012-06-01,119.0
2025-09-13,2025-09-13,2012-07-01,118.4
2025-09-13,2025-09-13,2012-08-01,117.9
2025-09-13,2025-09-13,2012-09-01,118.8
2025-09-13,2025-09-13,2012-10-01,120.2
2025-09-13,2025-09-13,2012-11-01,120.8
2025-09-13,2025-09-13,2012-12-01,120.8
2025-09-13,2025-09-13,2013-01-01,119.9
2025-09-13,2025-09-13,2013-02-01,120.4
2025-09-13,2025-09-13,2013-03-01,121.4
2025-09-13,2025-09-13,2013-04-01,122.1
2025-09-13,2025-09-13,2013-05-01,120.6
2025-09-13,2025-09-13,2013-06-01,121.1
2025-09-13,2025-09-13,2013-07-01,121.9
2025-09-13,2025-09-13,2013-08-01,121.7
2025-09-13,2025-09-13,2013-09-01,122.1
2025-09-13,2025-09-13,2013-10-01,122.8
2025-09-13,2025-09-13,2013-11-01,123.0
2025-09-13,2025-09-13,2013-12-01,122.1
2025-09-13,2025-09-13,2014-01-01,122.4
2025-09-13,2025-09-13,2014-02-01,123.3
2025-09-13,2025-09-13,2014-03-01,124.5
2025-09-13,2025-09-13,2014-04-01,124.0
2025-09-13,2025-09-13,2014-05-01,124.6
2025-09-13,2025-09-13,2014-06-01,123.3
2025-09-13,2025-09-13,2014-07-01,124.5
2025-09-13,2025-09-13,2014-08-01,124.2
2025-09-13,2025-09-13,2014-09-01,123.9
2025-09-13,2025-09-13,2014-10-01,126.8
2025-09-13,2025-09-13,2014-11-01,125.9
