realtime_start,realtime_end,date,value
2025-09-12,2025-09-12,1958-01-01,9.053
2025-09-12,2025-09-12,1958-04-01,9.13
2025-09-12,2025-09-12,1958-07-01,9.128
2025-09-12,2025-09-12,1958-10-01,9.126
2025-09-12,2025-09-12,1959-01-01,9.047
2025-09-12,2025-09-12,1959-04-01,9.047
2025-09-12,2025-09-12,1959-07-01,9.007
2025-09-12,2025-09-12,1959-10-01,9.009
2025-09-12,2025-09-12,1960-01-01,9.087
2025-09-12,2025-09-12,1960-04-01,9.047
2025-09-12,2025-09-12,1960-07-01,9.007
2025-09-12,2025-09-12,1960-10-01,8.931
2025-09-12,2025-09-12,1961-01-01,8.929
2025-09-12,2025-09-12,1961-04-01,8.97
2025-09-12,2025-09-12,1961-07-01,9.008
2025-09-12,2025-09-12,1961-10-01,9.046
2025-09-12,2025-09-12,1962-01-01,9.045
2025-09-12,2025-09-12,1962-04-01,9.084
2025-09-12,2025-09-12,1962-07-01,9.084
2025-09-12,2025-09-12,1962-10-01,9.163
2025-09-12,2025-09-12,1963-01-01,9.203
2025-09-12,2025-09-12,1963-04-01,9.242
2025-09-12,2025-09-12,1963-07-01,9.281
2025-09-12,2025-09-12,1963-10-01,9.317
2025-09-12,2025-09-12,1964-01-01,9.278
2025-09-12,2025-09-12,1964-04-01,9.437
2025-09-12,2025-09-12,1964-07-01,9.436
2025-09-12,2025-09-12,1964-10-01,9.633
2025-09-12,2025-09-12,1965-01-01,9.637
2025-09-12,2025-09-12,1965-04-01,9.718
2025-09-12,2025-09-12,1965-07-01,9.72
2025-09-12,2025-09-12,1965-10-01,9.958
2025-09-12,2025-09-12,1966-01-01,9.881
2025-09-12,2025-09-12,1966-04-01,10.159
2025-09-12,2025-09-12,1966-07-01,10.162
2025-09-12,2025-09-12,1966-10-01,10.324
2025-09-12,2025-09-12,1967-01-01,10.364
2025-09-12,2025-09-12,1967-04-01,10.406
2025-09-12,2025-09-12,1967-07-01,10.442
2025-09-12,2025-09-12,1967-10-01,10.602
2025-09-12,2025-09-12,1968-01-01,10.751
2025-09-12,2025-09-12,1968-04-01,10.865
2025-09-12,2025-09-12,1968-07-01,10.943
2025-09-12,2025-09-12,1968-10-01,11.305
2025-09-12,2025-09-12,1969-01-01,11.507
2025-09-12,2025-09-12,1969-04-01,11.707
2025-09-12,2025-09-12,1969-07-01,11.865
2025-09-12,2025-09-12,1969-10-01,12.103
2025-09-12,2025-09-12,1970-01-01,12.183
2025-09-12,2025-09-12,1970-04-01,12.621
2025-09-12,2025-09-12,1970-07-01,12.547
2025-09-12,2025-09-12,1970-10-01,12.795
2025-09-12,2025-09-12,1971-01-01,13.163
2025-09-12,2025-09-12,1971-04-01,13.485
2025-09-12,2025-09-12,1971-07-01,13.804
2025-09-12,2025-09-12,1971-10-01,14.075
2025-09-12,2025-09-12,1972-01-01,14.393
2025-09-12,2025-09-12,1972-04-01,14.547
2025-09-12,2025-09-12,1972-07-01,14.774
2025-09-12,2025-09-12,1972-10-01,15.162
2025-09-12,2025-09-12,1973-01-01,15.356
2025-09-12,2025-09-12,1973-04-01,15.664
2025-09-12,2025-09-12,1973-07-01,16.096
2025-09-12,2025-09-12,1973-10-01,16.371
2025-09-12,2025-09-12,1974-01-01,16.688
2025-09-12,2025-09-12,1974-04-01,17.251
2025-09-12,2025-09-12,1974-07-01,17.975
2025-09-12,2025-09-12,1974-10-01,18.683
2025-09-12,2025-09-12,1975-01-01,19.152
2025-09-12,2025-09-12,1975-04-01,19.393
2025-09-12,2025-09-12,1975-07-01,19.449
2025-09-12,2025-09-12,1975-10-01,19.582
2025-09-12,2025-09-12,1976-01-01,19.628
2025-09-12,2025-09-12,1976-04-01,20.028
2025-09-12,2025-09-12,1976-07-01,20.273
2025-09-12,2025-09-12,1976-10-01,20.461
2025-09-12,2025-09-12,1977-01-01,20.778
2025-09-12,2025-09-12,1977-04-01,21.16
2025-09-12,2025-09-12,1977-07-01,21.648
2025-09-12,2025-09-12,1977-10-01,22.089
2025-09-12,2025-09-12,1978-01-01,22.579
2025-09-12,2025-09-12,1978-04-01,23.128
2025-09-12,2025-09-12,1978-07-01,23.622
2025-09-12,2025-09-12,1978-10-01,24.23
2025-09-12,2025-09-12,1979-01-01,24.801
2025-09-12,2025-09-12,1979-04-01,25.684
2025-09-12,2025-09-12,1979-07-01,26.525
2025-09-12,2025-09-12,1979-10-01,27.221
2025-09-12,2025-09-12,1980-01-01,27.992
2025-09-12,2025-09-12,1980-04-01,28.668
2025-09-12,2025-09-12,1980-07-01,29.408
2025-09-12,2025-09-12,1980-10-01,30.222
2025-09-12,2025-09-12,1981-01-01,30.801
2025-09-12,2025-09-12,1981-04-01,31.352
2025-09-12,2025-09-12,1981-07-01,31.867
2025-09-12,2025-09-12,1981-10-01,32.426
2025-09-12,2025-09-12,1982-01-01,33.019
2025-09-12,2025-09-12,1982-04-01,33.526
2025-09-12,2025-09-12,1982-07-01,33.926
2025-09-12,2025-09-12,1982-10-01,34.179
2025-09-12,2025-09-12,1983-01-01,34.387
2025-09-12,2025-09-12,1983-04-01,34.565
2025-09-12,2025-09-12,1983-07-01,34.771
2025-09-12,2025-09-12,1983-10-01,35.086
2025-09-12,2025-09-12,1984-01-01,35.478
2025-09-12,2025-09-12,1984-04-01,35.795
2025-09-12,2025-09-12,1984-07-01,36.225
2025-09-12,2025-09-12,1984-10-01,36.532
2025-09-12,2025-09-12,1985-01-01,36.805
2025-09-12,2025-09-12,1985-04-01,37.024
2025-09-12,2025-09-12,1985-07-01,37.292
2025-09-12,2025-09-12,1985-10-01,37.618
2025-09-12,2025-09-12,1986-01-01,37.917
2025-09-12,2025-09-12,1986-04-01,38.301
2025-09-12,2025-09-12,1986-07-01,38.669
2025-09-12,2025-09-12,1986-10-01,39.083
2025-09-12,2025-09-12,1987-01-01,39.397
2025-09-12,2025-09-12,1987-04-01,39.723
2025-09-12,2025-09-12,1987-07-01,40.007
2025-09-12,2025-09-12,1987-10-01,40.377
2025-09-12,2025-09-12,1988-01-01,40.884
2025-09-12,2025-09-12,1988-04-01,41.179
2025-09-12,2025-09-12,1988-07-01,41.49
2025-09-12,2025-09-12,1988-10-01,41.875
2025-09-12,2025-09-12,1989-01-01,42.225
2025-09-12,2025-09-12,1989-04-01,42.728
2025-09-12,2025-09-12,1989-07-01,42.999
2025-09-12,2025-09-12,1989-10-01,43.3
2025-09-12,2025-09-12,1990-01-01,43.755
2025-09-12,2025-09-12,1990-04-01,44.056
2025-09-12,2025-09-12,1990-07-01,44.393
2025-09-12,2025-09-12,1990-10-01,44.56
2025-09-12,2025-09-12,1991-01-01,44.705
2025-09-12,2025-09-12,1991-04-01,44.822
2025-09-12,2025-09-12,1991-07-01,44.976
