realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,1202842
2025-09-13,2025-09-13,1990-01-01,1211338
2025-09-13,2025-09-13,1991-01-01,1230782
2025-09-13,2025-09-13,1992-01-01,1248004
2025-09-13,2025-09-13,1993-01-01,1264564
2025-09-13,2025-09-13,1994-01-01,1274310
2025-09-13,2025-09-13,1995-01-01,1293948
2025-09-13,2025-09-13,1996-01-01,1308207
2025-09-13,2025-09-13,1997-01-01,1317877
2025-09-13,2025-09-13,1998-01-01,1349605
2025-09-13,2025-09-13,1999-01-01,1381262
2025-09-13,2025-09-13,2000-01-01,1388972
2025-09-13,2025-09-13,2001-01-01,1389329
2025-09-13,2025-09-13,2002-01-01,1395910
2025-09-13,2025-09-13,2003-01-01,1394945
2025-09-13,2025-09-13,2004-01-01,1395913
2025-09-13,2025-09-13,2005-01-01,1398199
2025-09-13,2025-09-13,2006-01-01,1406502
2025-09-13,2025-09-13,2007-01-01,1433688
2025-09-13,2025-09-13,2008-01-01,1421395
2025-09-13,2025-09-13,2009-01-01,1425752
2025-09-13,2025-09-13,2010-01-01,1431471
2025-09-13,2025-09-13,2011-01-01,1422511
2025-09-13,2025-09-13,2012-01-01,1423206
2025-09-13,2025-09-13,2013-01-01,1423357
2025-09-13,2025-09-13,2014-01-01,1420211
2025-09-13,2025-09-13,2015-01-01,1426227
2025-09-13,2025-09-13,2016-01-01,1430108
2025-09-13,2025-09-13,2017-01-01,1432622
2025-09-13,2025-09-13,2018-01-01,1429352
2025-09-13,2025-09-13,2019-01-01,1411311
2025-09-13,2025-09-13,2020-01-01,1365852
2025-09-13,2025-09-13,2021-01-01,1380000
2025-09-13,2025-09-13,2022-01-01,1380000
