realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-04-30,2.05
2025-09-13,2025-09-13,2007-05-01,2.06
2025-09-13,2025-09-13,2007-05-02,2.08
2025-09-13,2025-09-13,2007-05-03,2.13
2025-09-13,2025-09-13,2007-05-04,2.14
2025-09-13,2025-09-13,2007-05-07,2.17
2025-09-13,2025-09-13,2007-05-08,2.15
2025-09-13,2025-09-13,2007-05-09,.
2025-09-13,2025-09-13,2007-05-10,2.15
2025-09-13,2025-09-13,2007-05-11,2.18
2025-09-13,2025-09-13,2007-05-14,2.21
2025-09-13,2025-09-13,2007-05-15,2.28
2025-09-13,2025-09-13,2007-05-16,2.29
2025-09-13,2025-09-13,2007-05-17,2.32
2025-09-13,2025-09-13,2007-05-18,2.37
2025-09-13,2025-09-13,2007-05-21,2.36
2025-09-13,2025-09-13,2007-05-22,2.43
2025-09-13,2025-09-13,2007-05-23,2.45
2025-09-13,2025-09-13,2007-05-24,2.43
2025-09-13,2025-09-13,2007-05-25,2.45
2025-09-13,2025-09-13,2007-05-28,.
2025-09-13,2025-09-13,2007-05-29,2.51
2025-09-13,2025-09-13,2007-05-30,2.51
2025-09-13,2025-09-13,2007-05-31,2.53
2025-09-13,2025-09-13,2007-06-01,2.58
2025-09-13,2025-09-13,2007-06-04,2.57
2025-09-13,2025-09-13,2007-06-05,2.63
2025-09-13,2025-09-13,2007-06-06,2.62
2025-09-13,2025-09-13,2007-06-07,2.71
2025-09-13,2025-09-13,2007-06-08,2.72
2025-09-13,2025-09-13,2007-06-11,2.72
2025-09-13,2025-09-13,2007-06-12,2.81
2025-09-13,2025-09-13,2007-06-13,2.78
2025-09-13,2025-09-13,2007-06-14,2.79
2025-09-13,2025-09-13,2007-06-15,2.75
2025-09-13,2025-09-13,2007-06-18,2.73
2025-09-13,2025-09-13,2007-06-19,2.68
2025-09-13,2025-09-13,2007-06-20,2.73
2025-09-13,2025-09-13,2007-06-21,2.74
2025-09-13,2025-09-13,2007-06-22,2.69
2025-09-13,2025-09-13,2007-06-25,2.65
2025-09-13,2025-09-13,2007-06-26,2.70
2025-09-13,2025-09-13,2007-06-27,2.69
2025-09-13,2025-09-13,2007-06-28,2.71
2025-09-13,2025-09-13,2007-06-29,2.66
2025-09-13,2025-09-13,2007-07-02,2.62
2025-09-13,2025-09-13,2007-07-03,2.68
2025-09-13,2025-09-13,2007-07-04,.
2025-09-13,2025-09-13,2007-07-05,2.75
2025-09-13,2025-09-13,2007-07-06,2.79
2025-09-13,2025-09-13,2007-07-09,2.75
2025-09-13,2025-09-13,2007-07-10,2.63
2025-09-13,2025-09-13,2007-07-11,2.68
2025-09-13,2025-09-13,2007-07-12,2.74
2025-09-13,2025-09-13,2007-07-13,2.75
2025-09-13,2025-09-13,2007-07-16,2.73
2025-09-13,2025-09-13,2007-07-17,2.78
2025-09-13,2025-09-13,2007-07-18,2.68
2025-09-13,2025-09-13,2007-07-19,2.69
2025-09-13,2025-09-13,2007-07-20,2.65
2025-09-13,2025-09-13,2007-07-23,2.69
2025-09-13,2025-09-13,2007-07-24,2.66
2025-09-13,2025-09-13,2007-07-25,2.62
2025-09-13,2025-09-13,2007-07-26,2.49
2025-09-13,2025-09-13,2007-07-27,2.52
2025-09-13,2025-09-13,2007-07-30,2.54
2025-09-13,2025-09-13,2007-07-31,2.49
2025-09-13,2025-09-13,2007-08-01,2.51
2025-09-13,2025-09-13,2007-08-02,2.53
2025-09-13,2025-09-13,2007-08-03,2.48
2025-09-13,2025-09-13,2007-08-06,2.56
2025-09-13,2025-09-13,2007-08-07,2.58
2025-09-13,2025-09-13,2007-08-08,2.64
2025-09-13,2025-09-13,2007-08-09,2.57
2025-09-13,2025-09-13,2007-08-10,2.56
2025-09-13,2025-09-13,2007-08-13,2.56
2025-09-13,2025-09-13,2007-08-14,2.49
2025-09-13,2025-09-13,2007-08-15,2.44
2025-09-13,2025-09-13,2007-08-16,2.35
2025-09-13,2025-09-13,2007-08-17,2.37
2025-09-13,2025-09-13,2007-08-20,2.40
2025-09-13,2025-09-13,2007-08-21,2.32
2025-09-13,2025-09-13,2007-08-22,2.38
2025-09-13,2025-09-13,2007-08-23,2.40
2025-09-13,2025-09-13,2007-08-24,2.46
2025-09-13,2025-09-13,2007-08-27,2.44
2025-09-13,2025-09-13,2007-08-28,2.35
2025-09-13,2025-09-13,2007-08-29,2.37
2025-09-13,2025-09-13,2007-08-30,2.30
2025-09-13,2025-09-13,2007-08-31,2.33
2025-09-13,2025-09-13,2007-09-03,.
2025-09-13,2025-09-13,2007-09-04,2.34
2025-09-13,2025-09-13,2007-09-05,2.24
2025-09-13,2025-09-13,2007-09-06,2.29
2025-09-13,2025-09-13,2007-09-07,2.11
2025-09-13,2025-09-13,2007-09-10,2.07
2025-09-13,2025-09-13,2007-09-11,2.11
2025-09-13,2025-09-13,2007-09-12,2.12
2025-09-13,2025-09-13,2007-09-13,2.19
2025-09-13,2025-09-13,2007-09-14,2.18
2025-09-13,2025-09-13,2007-09-17,2.19
2025-09-13,2025-09-13,2007-09-18,2.11
2025-09-13,2025-09-13,2007-09-19,2.14
2025-09-13,2025-09-13,2007-09-20,2.27
2025-09-13,2025-09-13,2007-09-21,2.24
2025-09-13,2025-09-13,2007-09-24,2.26
2025-09-13,2025-09-13,2007-09-25,2.24
2025-09-13,2025-09-13,2007-09-26,2.21
2025-09-13,2025-09-13,2007-09-27,2.15
2025-09-13,2025-09-13,2007-09-28,2.15
2025-09-13,2025-09-13,2007-10-01,2.16
2025-09-13,2025-09-13,2007-10-02,2.14
2025-09-13,2025-09-13,2007-10-03,2.16
2025-09-13,2025-09-13,2007-10-04,2.13
2025-09-13,2025-09-13,2007-10-05,2.21
2025-09-13,2025-09-13,2007-10-08,.
2025-09-13,2025-09-13,2007-10-09,2.25
2025-09-13,2025-09-13,2007-10-10,2.24
2025-09-13,2025-09-13,2007-10-11,2.24
2025-09-13,2025-09-13,2007-10-12,2.27
2025-09-13,2025-09-13,2007-10-15,2.22
2025-09-13,2025-09-13,2007-10-16,2.15
2025-09-13,2025-09-13,2007-10-17,2.05
2025-09-13,2025-09-13,2007-10-18,2.00
2025-09-13,2025-09-13,2007-10-19,1.90
2025-09-13,2025-09-13,2007-10-22,1.93
2025-09-13,2025-09-13,2007-10-23,1.95
2025-09-13,2025-09-13,2007-10-24,1.84
2025-09-13,2025-09-13,2007-10-25,1.82
2025-09-13,2025-09-13,2007-10-26,1.83
2025-09-13,2025-09-13,2007-10-29,1.85
2025-09-13,2025-09-13,2007-10-30,1.86
2025-09-13,2025-09-13,2007-10-31,1.93
2025-09-13,2025-09-13,2007-11-01,1.77
2025-09-13,2025-09-13,2007-11-02,1.62
2025-09-13,2025-09-13,2007-11-05,1.62
2025-09-13,2025-09-13,2007-11-06,1.61
2025-09-13,2025-09-13,2007-11-07,1.56
2025-09-13,2025-09-13,2007-11-08,1.46
2025-09-13,2025-09-13,2007-11-09,1.40
2025-09-13,2025-09-13,2007-11-12,.
2025-09-13,2025-09-13,2007-11-13,1.51
2025-09-13,2025-09-13,2007-11-14,1.52
2025-09-13,2025-09-13,2007-11-15,1.41
2025-09-13,2025-09-13,2007-11-16,1.37
2025-09-13,2025-09-13,2007-11-19,1.25
2025-09-13,2025-09-13,2007-11-20,1.20
2025-09-13,2025-09-13,2007-11-21,1.11
2025-09-13,2025-09-13,2007-11-22,.
2025-09-13,2025-09-13,2007-11-23,1.14
2025-09-13,2025-09-13,2007-11-26,0.98
2025-09-13,2025-09-13,2007-11-27,1.10
2025-09-13,2025-09-13,2007-11-28,1.26
2025-09-13,2025-09-13,2007-11-29,1.14
2025-09-13,2025-09-13,2007-11-30,1.14
2025-09-13,2025-09-13,2007-12-03,1.06
2025-09-13,2025-09-13,2007-12-04,1.08
2025-09-13,2025-09-13,2007-12-05,1.13
2025-09-13,2025-09-13,2007-12-06,1.22
2025-09-13,2025-09-13,2007-12-07,1.34
2025-09-13,2025-09-13,2007-12-10,1.37
2025-09-13,2025-09-13,2007-12-11,1.18
2025-09-13,2025-09-13,2007-12-12,1.22
2025-09-13,2025-09-13,2007-12-13,1.29
2025-09-13,2025-09-13,2007-12-14,1.33
2025-09-13,2025-09-13,2007-12-17,1.30
2025-09-13,2025-09-13,2007-12-18,1.22
2025-09-13,2025-09-13,2007-12-19,1.18
2025-09-13,2025-09-13,2007-12-20,1.14
2025-09-13,2025-09-13,2007-12-21,1.26
2025-09-13,2025-09-13,2007-12-24,1.32
2025-09-13,2025-09-13,2007-12-25,.
2025-09-13,2025-09-13,2007-12-26,1.37
2025-09-13,2025-09-13,2007-12-27,1.26
2025-09-13,2025-09-13,2007-12-28,1.18
2025-09-13,2025-09-13,2007-12-31,1.10
2025-09-13,2025-09-13,2008-01-01,.
2025-09-13,2025-09-13,2008-01-02,0.92
2025-09-13,2025-09-13,2008-01-03,0.89
2025-09-13,2025-09-13,2008-01-04,0.85
2025-09-13,2025-09-13,2008-01-07,0.88
2025-09-13,2025-09-13,2008-01-08,0.88
2025-09-13,2025-09-13,2008-01-09,0.86
2025-09-13,2025-09-13,2008-01-10,0.94
2025-09-13,2025-09-13,2008-01-11,0.84
2025-09-13,2025-09-13,2008-01-14,0.80
2025-09-13,2025-09-13,2008-01-15,0.77
2025-09-13,2025-09-13,2008-01-16,0.81
2025-09-13,2025-09-13,2008-01-17,0.77
2025-09-13,2025-09-13,2008-01-18,0.75
2025-09-13,2025-09-13,2008-01-21,.
2025-09-13,2025-09-13,2008-01-22,0.58
2025-09-13,2025-09-13,2008-01-23,0.56
2025-09-13,2025-09-13,2008-01-24,0.74
2025-09-13,2025-09-13,2008-01-25,0.66
2025-09-13,2025-09-13,2008-01-28,0.66
2025-09-13,2025-09-13,2008-01-29,0.66
2025-09-13,2025-09-13,2008-01-30,0.70
2025-09-13,2025-09-13,2008-01-31,0.57
2025-09-13,2025-09-13,2008-02-01,0.56
2025-09-13,2025-09-13,2008-02-04,0.61
2025-09-13,2025-09-13,2008-02-05,0.56
2025-09-13,2025-09-13,2008-02-06,0.57
2025-09-13,2025-09-13,2008-02-07,0.66
2025-09-13,2025-09-13,2008-02-08,0.53
2025-09-13,2025-09-13,2008-02-11,0.46
2025-09-13,2025-09-13,2008-02-12,0.50
2025-09-13,2025-09-13,2008-02-13,0.53
2025-09-13,2025-09-13,2008-02-14,0.54
2025-09-13,2025-09-13,2008-02-15,0.52
2025-09-13,2025-09-13,2008-02-18,.
2025-09-13,2025-09-13,2008-02-19,0.58
2025-09-13,2025-09-13,2008-02-20,0.57
2025-09-13,2025-09-13,2008-02-21,0.43
2025-09-13,2025-09-13,2008-02-22,0.42
2025-09-13,2025-09-13,2008-02-25,0.50
2025-09-13,2025-09-13,2008-02-26,0.37
2025-09-13,2025-09-13,2008-02-27,0.36
2025-09-13,2025-09-13,2008-02-28,0.37
2025-09-13,2025-09-13,2008-02-29,-0.04
2025-09-13,2025-09-13,2008-03-03,-0.05
2025-09-13,2025-09-13,2008-03-04,-0.01
2025-09-13,2025-09-13,2008-03-05,-0.04
2025-09-13,2025-09-13,2008-03-06,-0.09
2025-09-13,2025-09-13,2008-03-07,-0.18
2025-09-13,2025-09-13,2008-03-10,-0.23
2025-09-13,2025-09-13,2008-03-11,0.01
2025-09-13,2025-09-13,2008-03-12,-0.11
2025-09-13,2025-09-13,2008-03-13,-0.07
2025-09-13,2025-09-13,2008-03-14,-0.08
2025-09-13,2025-09-13,2008-03-17,-0.04
2025-09-13,2025-09-13,2008-03-18,0.09
2025-09-13,2025-09-13,2008-03-19,0.10
2025-09-13,2025-09-13,2008-03-20,0.15
2025-09-13,2025-09-13,2008-03-21,.
2025-09-13,2025-09-13,2008-03-24,0.39
2025-09-13,2025-09-13,2008-03-25,0.41
2025-09-13,2025-09-13,2008-03-26,0.31
2025-09-13,2025-09-13,2008-03-27,0.25
2025-09-13,2025-09-13,2008-03-28,0.15
2025-09-13,2025-09-13,2008-03-31,0.10
2025-09-13,2025-09-13,2008-04-01,0.28
2025-09-13,2025-09-13,2008-04-02,0.34
2025-09-13,2025-09-13,2008-04-03,0.39
2025-09-13,2025-09-13,2008-04-04,0.33
2025-09-13,2025-09-13,2008-04-07,0.38
2025-09-13,2025-09-13,2008-04-08,0.38
2025-09-13,2025-09-13,2008-04-09,0.25
2025-09-13,2025-09-13,2008-04-10,0.32
2025-09-13,2025-09-13,2008-04-11,0.24
2025-09-13,2025-09-13,2008-04-14,0.24
2025-09-13,2025-09-13,2008-04-15,0.28
2025-09-13,2025-09-13,2008-04-16,0.41
2025-09-13,2025-09-13,2008-04-17,0.51
