realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-05,62.3
2025-09-13,2025-09-13,1981-01-12,63.2
2025-09-13,2025-09-13,1981-01-19,63.7
2025-09-13,2025-09-13,1981-01-26,63.9
2025-09-13,2025-09-13,1981-02-02,63.8
2025-09-13,2025-09-13,1981-02-09,64.5
2025-09-13,2025-09-13,1981-02-16,63.9
2025-09-13,2025-09-13,1981-02-23,64.6
2025-09-13,2025-09-13,1981-03-02,63.9
2025-09-13,2025-09-13,1981-03-09,65.4
2025-09-13,2025-09-13,1981-03-16,64.8
2025-09-13,2025-09-13,1981-03-23,64.6
2025-09-13,2025-09-13,1981-03-30,63.1
2025-09-13,2025-09-13,1981-04-06,65.5
2025-09-13,2025-09-13,1981-04-13,67.4
2025-09-13,2025-09-13,1981-04-20,69.0
2025-09-13,2025-09-13,1981-04-27,69.3
2025-09-13,2025-09-13,1981-05-04,69.8
2025-09-13,2025-09-13,1981-05-11,71.7
2025-09-13,2025-09-13,1981-05-18,72.3
2025-09-13,2025-09-13,1981-05-25,72.6
2025-09-13,2025-09-13,1981-06-01,72.3
2025-09-13,2025-09-13,1981-06-08,73.8
2025-09-13,2025-09-13,1981-06-15,73.1
2025-09-13,2025-09-13,1981-06-22,72.8
2025-09-13,2025-09-13,1981-06-29,71.0
2025-09-13,2025-09-13,1981-07-06,73.7
2025-09-13,2025-09-13,1981-07-13,75.9
2025-09-13,2025-09-13,1981-07-20,77.1
2025-09-13,2025-09-13,1981-07-27,78.1
2025-09-13,2025-09-13,1981-08-03,78.0
2025-09-13,2025-09-13,1981-08-10,78.9
2025-09-13,2025-09-13,1981-08-17,79.4
2025-09-13,2025-09-13,1981-08-24,79.7
2025-09-13,2025-09-13,1981-08-31,79.2
2025-09-13,2025-09-13,1981-09-07,81.1
2025-09-13,2025-09-13,1981-09-14,81.9
2025-09-13,2025-09-13,1981-09-21,83.0
2025-09-13,2025-09-13,1981-09-28,83.1
2025-09-13,2025-09-13,1981-10-05,84.7
2025-09-13,2025-09-13,1981-10-12,86.0
2025-09-13,2025-09-13,1981-10-19,86.1
2025-09-13,2025-09-13,1981-10-26,86.0
2025-09-13,2025-09-13,1981-11-02,86.4
2025-09-13,2025-09-13,1981-11-09,87.5
2025-09-13,2025-09-13,1981-11-16,87.8
2025-09-13,2025-09-13,1981-11-23,87.8
2025-09-13,2025-09-13,1981-11-30,88.3
2025-09-13,2025-09-13,1981-12-07,88.7
2025-09-13,2025-09-13,1981-12-14,88.8
2025-09-13,2025-09-13,1981-12-21,88.9
2025-09-13,2025-09-13,1981-12-28,88.7
2025-09-13,2025-09-13,1982-01-04,89.9
