indicator_id,display_name_if_known,source_type,underlying_series_ids,frequency_expected,local_last_date,upstream_last_date,freshness_threshold_days,root_cause_category,immediate_reason,recommended_action,notes
CREDIT_CARD_DELINQUENCY,信用卡违约率,FRED native (alias),DRCCLACBS,Q,2025-10-01,,120,ALIAS_OR_MAPPING_PROBLEM,Display id maps to FRED DRCCLACBS; no separate storage.,Document alias in docs; no code change for mapping.,freq=Q; threshold=120d; local_last=2025-10-01; days_old=157
NCBDBIQ027S,企业债/GDP（新）,FRED native,NCBDBIQ027S,Q,2025-07-01,,120,LOW_FREQUENCY_NORMAL,"Sequence is Q; last_obs=2025-07-01, threshold=120d.",None; accept as normal lag.,freq=Q; threshold=120d; local_last=2025-07-01; days_old=249
TDSP,家庭债务偿付比率,FRED native,TDSP,Q,2025-07-01,,120,LOW_FREQUENCY_NORMAL,"Sequence is Q; last_obs=2025-07-01, threshold=120d.",None; accept as normal lag.,freq=Q; threshold=120d; local_last=2025-07-01; days_old=249
TOTRESNS,银行准备金 YoY,FRED native,TOTRESNS,M,2026-01-01,,60,LOW_FREQUENCY_NORMAL,"Sequence is M; last_obs=2026-01-01, threshold=60d.",None; accept as normal lag.,freq=M; threshold=60d; local_last=2026-01-01; days_old=65
CPN3M,3个月商业票据利率,FRED native,CPN3M,D,2026-02-01,,7,LOCAL_SYNC_MISSING,Local raw or data/series not updated; check sync queue and catalog.,Verify series in catalog and sync queue; fix freshness_days if blocking.,freq=D; threshold=7d; local_last=2026-02-01; days_old=34
MANEMP,制造业就业 YoY,FRED native,MANEMP,M,2026-02-01,,60,LOW_FREQUENCY_NORMAL,"Sequence is M; last_obs=2026-02-01, threshold=60d.",None; accept as normal lag.,freq=M; threshold=60d; local_last=2026-02-01; days_old=34
RESERVES_DEPOSITS_PCT,准备金/存款%,derived,"TOTRESNS,DPSACBW027SBOG|TOTALSA|TOTALSL",Q,2025-09-10,,120,LOW_FREQUENCY_NORMAL,"Sequence is Q; last_obs=2025-09-10, threshold=120d.",None; accept as normal lag.,freq=Q; threshold=120d; local_last=2025-09-10; days_old=178
CORPDEBT_GDP_PCT,企业债/GDP（旧）,derived,"NCBDBIQ027S,GDP",Q,2025-10-01,,120,LOW_FREQUENCY_NORMAL,"Sequence is Q; last_obs=2025-10-01, threshold=120d.",None; accept as normal lag.,freq=Q; threshold=120d; local_last=2025-10-01; days_old=157
DRSFRMACBS,房贷违约率,FRED native,DRSFRMACBS,Q,2025-10-01,,120,LOW_FREQUENCY_NORMAL,"Sequence is Q; last_obs=2025-10-01, threshold=120d.",None; accept as normal lag.,freq=Q; threshold=120d; local_last=2025-10-01; days_old=157
GDP,GDP YoY,FRED native,GDP,Q,2025-10-01,,120,LOW_FREQUENCY_NORMAL,"Sequence is Q; last_obs=2025-10-01, threshold=120d.",None; accept as normal lag.,freq=Q; threshold=120d; local_last=2025-10-01; days_old=157
CSUSHPINSA,房价指数: Case-Shiller 20城 YoY,FRED native,CSUSHPINSA,M,2025-12-01,,60,LOW_FREQUENCY_NORMAL,"Sequence is M; last_obs=2025-12-01, threshold=60d.",None; accept as normal lag.,freq=M; threshold=60d; local_last=2025-12-01; days_old=96
HOUST,新屋开工 年化,FRED native,HOUST,M,2025-12-01,,60,LOW_FREQUENCY_NORMAL,"Sequence is M; last_obs=2025-12-01, threshold=60d.",None; accept as normal lag.,freq=M; threshold=60d; local_last=2025-12-01; days_old=96
NEWORDER,制造业新订单-非国防资本货不含飞机 YoY,FRED native,NEWORDER,M,2025-12-01,,60,LOW_FREQUENCY_NORMAL,"Sequence is M; last_obs=2025-12-01, threshold=60d.",None; accept as normal lag.,freq=M; threshold=60d; local_last=2025-12-01; days_old=96
PERMIT,住宅建筑许可 YoY,FRED native,PERMIT,M,2025-12-01,,60,LOW_FREQUENCY_NORMAL,"Sequence is M; last_obs=2025-12-01, threshold=60d.",None; accept as normal lag.,freq=M; threshold=60d; local_last=2025-12-01; days_old=96
INDPRO,工业生产 YoY,FRED native,INDPRO,M,2026-01-01,,60,LOW_FREQUENCY_NORMAL,"Sequence is M; last_obs=2026-01-01, threshold=60d.",None; accept as normal lag.,freq=M; threshold=60d; local_last=2026-01-01; days_old=65
UMCSENT,密歇根消费者信心,FRED native,UMCSENT,M,2026-01-01,,60,LOW_FREQUENCY_NORMAL,"Sequence is M; last_obs=2026-01-01, threshold=60d.",None; accept as normal lag.,freq=M; threshold=60d; local_last=2026-01-01; days_old=65
HY_IG_RATIO,高收益/投资级债比率,derived,"BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV",D,2026-03-05,,7,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=D; threshold=7d; local_last=2026-03-05; days_old=2
BTC_QQQ_RATIO,BTC 相对流动性 (BTC/QQQ),market,"Yahoo:BTC-USD,QQQ",D,2026-03-06,,7,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=D; threshold=7d; local_last=2026-03-06; days_old=1
CROSS_ASSET_CORR_STRESS,跨资产相关性压力 (现金为王),market,"Yahoo:SPY,TLT,GLD,USO",D,2026-03-06,,7,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=D; threshold=7d; local_last=2026-03-06; days_old=1
DXY_CHANGE,美元指数5日变化 (DXY/UUP),market,"Yahoo:DX-Y.NYB,UUP",D,2026-03-06,,7,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=D; threshold=7d; local_last=2026-03-06; days_old=1
HYG_LQD_RATIO,信用风险偏好 (HYG/LQD),market,"Yahoo:HYG,LQD",D,2026-03-06,,7,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=D; threshold=7d; local_last=2026-03-06; days_old=1
KRE_SPY_RATIO,区域银行相对强度 (KRE/SPY),market,"Yahoo:KRE,SPY",D,2026-03-06,,7,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=D; threshold=7d; local_last=2026-03-06; days_old=1
VIX_TERM_STRUCTURE,VIX 期限结构 (VIX/VIX3M),derived,"VIXCLS,VIX3M|Yahoo:^VIX,^VIX3M",D,2026-03-06,,7,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=D; threshold=7d; local_last=2026-03-06; days_old=1
XLF_SPY_RATIO,金融板块相对强度 (XLF/SPY),market,"Yahoo:XLF,SPY",D,2026-03-06,,7,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=D; threshold=7d; local_last=2026-03-06; days_old=1
BAA10YM,投资级信用利差: Baa-10Y国债,FRED native,BAA10YM,D,2026-02-01,,7,LOCAL_SYNC_MISSING,Local raw or data/series not updated; check sync queue and catalog.,Verify series in catalog and sync queue; fix freshness_days if blocking.,freq=D; threshold=7d; local_last=2026-02-01; days_old=34
JPY_VOL_1M,USD/JPY 1个月实现波动率,custom,Yahoo:USDJPY=X,D,2026-03-06,,7,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=D; threshold=7d; local_last=2026-03-06; days_old=1
JPY_VOL_20D,USD/JPY 20日年化波动率,custom,Yahoo:USDJPY=X,D,2026-03-06,,7,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=D; threshold=7d; local_last=2026-03-06; days_old=1
NKY_SPX_CORR_20D,日经225-标普500 20日相关性,custom,"Yahoo:^N225,FRED:SP500|Yahoo:^GSPC",D,2026-03-06,,7,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=D; threshold=7d; local_last=2026-03-06; days_old=1
TOTLL,总贷款和租赁 YoY,FRED native,TOTLL,W,2026-02-25,,14,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=W; threshold=14d; local_last=2026-02-25; days_old=10
DTWEXBGS,贸易加权美元 YoY,FRED native,DTWEXBGS,W,2026-02-27,,7,LOCAL_SYNC_MISSING,Local raw or data/series not updated; check sync queue and catalog.,Verify series in catalog and sync queue; fix freshness_days if blocking.,freq=W; threshold=7d; local_last=2026-02-27; days_old=8
NFCI,芝加哥金融状况指数,FRED native,NFCI,W,2026-02-27,,14,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=W; threshold=14d; local_last=2026-02-27; days_old=8
STLFSI4,圣路易斯金融压力,FRED native,STLFSI4,W,2026-02-27,,14,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=W; threshold=14d; local_last=2026-02-27; days_old=8
THREEFYTP10,期限溢价-10年期Kim-Wright代理,FRED native,THREEFYTP10,D,2026-02-27,,7,LOCAL_SYNC_MISSING,Local raw or data/series not updated; check sync queue and catalog.,Verify series in catalog and sync queue; fix freshness_days if blocking.,freq=D; threshold=7d; local_last=2026-02-27; days_old=8
IC4WSA,初请失业金4周均值,FRED native,IC4WSA,W,2026-02-28,,14,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=W; threshold=14d; local_last=2026-02-28; days_old=7
BAMLH0A0HYM2,高收益债风险溢价,FRED native,BAMLH0A0HYM2,D,2026-03-02,,7,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=D; threshold=7d; local_last=2026-03-02; days_old=5
HY_OAS_MOMENTUM_RATIO,高收益债利差20日动量比率,derived,BAMLH0A0HYM2,D,2026-03-02,,7,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=D; threshold=7d; local_last=2026-03-02; days_old=5
VIXCLS,VIX 波动率,FRED native,VIXCLS,D,2026-03-02,,7,SOURCE_TRULY_STALE,Upstream source has not published newer data.,Monitor upstream; no local fix.,freq=D; threshold=7d; local_last=2026-03-02; days_old=5
