indicator_id,local_last_date,upstream_last_date,can_fetch_newer,errors
CREDIT_CARD_DELINQUENCY,2025-10-01,2025-10-01,False,
NCBDBIQ027S,2025-07-01,2025-07-01,False,
TDSP,2025-07-01,2025-07-01,False,
TOTRESNS,2026-01-01,2026-01-01,False,
CPN3M,2026-02-01,2026-02-01,False,
MANEMP,2026-02-01,2026-02-01,False,
RESERVES_DEPOSITS_PCT,2025-09-10,2026-02-01,True,
CORPDEBT_GDP_PCT,2025-10-01,2025-10-01,False,
DRSFRMACBS,2025-10-01,2025-10-01,False,
GDP,2025-10-01,2025-10-01,False,
CSUSHPINSA,2025-12-01,2025-12-01,False,
HOUST,2025-12-01,2025-12-01,False,
NEWORDER,2025-12-01,2025-12-01,False,
PERMIT,2025-12-01,2025-12-01,False,
INDPRO,2026-01-01,2026-01-01,False,
UMCSENT,2026-01-01,2026-01-01,False,
HY_IG_RATIO,2026-03-05,2026-03-05,False,
VIX_TERM_STRUCTURE,2026-03-06,2026-03-05,False,VIX3M:RetryError[<Future at 0x195ac54f2d0 state=finished raised ConnectionError>]
BAA10YM,2026-02-01,2026-02-01,False,
TOTLL,2026-02-25,2026-02-25,False,
DTWEXBGS,2026-02-27,2026-02-27,False,
NFCI,2026-02-27,2026-02-27,False,
STLFSI4,2026-02-27,2026-02-27,False,
THREEFYTP10,2026-02-27,2026-02-27,False,
IC4WSA,2026-02-28,2026-02-28,False,
BAMLH0A0HYM2,2026-03-02,2026-03-05,True,
HY_OAS_MOMENTUM_RATIO,2026-03-02,2026-03-05,True,
VIXCLS,2026-03-02,2026-03-05,True,
