Date,Macro_Score,Macro_Risk_Level
2005-01-31,15.28,低风险
2005-02-28,13.98,低风险
2005-03-31,14.39,低风险
2005-04-30,14.83,低风险
2005-05-31,15.04,低风险
2005-06-30,16.27,低风险
2005-07-31,16.19,低风险
2005-08-31,16.48,低风险
2005-09-30,18.18,低风险
2005-10-31,18.44,低风险
2005-11-30,18.09,低风险
2005-12-31,17.93,低风险
2006-01-31,20.7,低风险
2006-02-28,19.13,低风险
2006-03-31,17.15,低风险
2006-04-30,14.38,低风险
2006-05-31,15.49,低风险
2006-06-30,19.77,低风险
2006-07-31,19.21,低风险
2006-08-31,20.36,低风险
2006-09-30,21.32,低风险
2006-10-31,22.44,低风险
2006-11-30,21.92,低风险
2006-12-31,19.21,低风险
2007-01-31,21.8,低风险
2007-02-28,21.2,低风险
2007-03-31,17.21,低风险
2007-04-30,19.49,低风险
2007-05-31,17.89,低风险
2007-06-30,18.31,低风险
2007-07-31,18.14,低风险
2007-08-31,23.16,低风险
2007-09-30,26.28,低风险
2007-10-31,22.67,低风险
2007-11-30,26.83,低风险
2007-12-31,30.5,低风险
2008-01-31,33.61,低风险
2008-02-29,37.31,低风险
2008-03-31,41.51,中等风险
2008-04-30,39.15,低风险
2008-05-31,31.83,低风险
2008-06-30,31.01,低风险
2008-07-31,40.16,中等风险
2008-08-31,43.56,中等风险
2008-09-30,56.18,中等风险
2008-10-31,59.3,中等风险
2008-11-30,61.31,偏高风险
2008-12-31,63.37,偏高风险
2009-01-31,61.87,偏高风险
2009-02-28,62.49,偏高风险
2009-03-31,62.55,偏高风险
2009-04-30,54.57,中等风险
2009-05-31,49.58,中等风险
2009-06-30,48.02,中等风险
2009-07-31,44.13,中等风险
2009-08-31,41.48,中等风险
2009-09-30,37.36,低风险
2009-10-31,32.61,低风险
2009-11-30,33.23,低风险
2009-12-31,28.72,低风险
2010-01-31,27.1,低风险
2010-02-28,27.34,低风险
2010-03-31,24.95,低风险
2010-04-30,22.44,低风险
2010-05-31,23.66,低风险
2010-06-30,25.86,低风险
2010-07-31,24.74,低风险
2010-08-31,24.37,低风险
2010-09-30,23.12,低风险
2010-10-31,23.61,低风险
2010-11-30,25.74,低风险
2010-12-31,20.71,低风险
2011-01-31,18.99,低风险
2011-02-28,18.35,低风险
2011-03-31,18.95,低风险
2011-04-30,19.25,低风险
2011-05-31,18.44,低风险
2011-06-30,19.26,低风险
2011-07-31,20.42,低风险
2011-08-31,24.52,低风险
2011-09-30,27.71,低风险
2011-10-31,24.91,低风险
2011-11-30,24.64,低风险
2011-12-31,24.94,低风险
2012-01-31,21.66,低风险
2012-02-29,19.11,低风险
2012-03-31,17.46,低风险
2012-04-30,17.32,低风险
2012-05-31,18.52,低风险
2012-06-30,19.81,低风险
2012-07-31,19.41,低风险
2012-08-31,17.31,低风险
2012-09-30,16.37,低风险
2012-10-31,14.63,低风险
2012-11-30,12.09,低风险
2012-12-31,13.29,低风险
2013-01-31,14.55,低风险
2013-02-28,15.85,低风险
2013-03-31,16.69,低风险
2013-04-30,15.9,低风险
2013-05-31,15.54,低风险
2013-06-30,16.79,低风险
2013-07-31,15.05,低风险
2013-08-31,15.98,低风险
2013-09-30,14.94,低风险
2013-10-31,15.09,低风险
2013-11-30,12.73,低风险
2013-12-31,12.81,低风险
2014-01-31,15.83,低风险
2014-02-28,12.22,低风险
2014-03-31,13.39,低风险
2014-04-30,9.85,低风险
2014-05-31,10.1,低风险
2014-06-30,9.21,低风险
2014-07-31,8.25,低风险
2014-08-31,8.83,低风险
2014-09-30,8.7,低风险
2014-10-31,8.55,低风险
2014-11-30,10.18,低风险
2014-12-31,10.52,低风险
2015-01-31,10.19,低风险
2015-02-28,10.72,低风险
2015-03-31,9.77,低风险
2015-04-30,8.86,低风险
2015-05-31,9.98,低风险
2015-06-30,10.16,低风险
2015-07-31,13.49,低风险
2015-08-31,17.08,低风险
2015-09-30,19.4,低风险
2015-10-31,18.26,低风险
2015-11-30,18.31,低风险
2015-12-31,19.65,低风险
2016-01-31,22.67,低风险
2016-02-29,19.05,低风险
2016-03-31,21.92,低风险
2016-04-30,17.93,低风险
2016-05-31,15.76,低风险
2016-06-30,17.85,低风险
2016-07-31,15.12,低风险
2016-08-31,12.64,低风险
2016-09-30,15.49,低风险
2016-10-31,13.86,低风险
2016-11-30,11.58,低风险
2016-12-31,10.78,低风险
2017-01-31,9.61,低风险
2017-02-28,10.1,低风险
2017-03-31,8.06,低风险
2017-04-30,9.89,低风险
2017-05-31,11.05,低风险
2017-06-30,11.18,低风险
2017-07-31,9.64,低风险
2017-08-31,11.1,低风险
2017-09-30,7.0,低风险
2017-10-31,7.57,低风险
2017-11-30,7.68,低风险
2017-12-31,8.94,低风险
2018-01-31,8.1,低风险
2018-02-28,7.07,低风险
2018-03-31,11.14,低风险
2018-04-30,9.14,低风险
2018-05-31,11.12,低风险
2018-06-30,14.0,低风险
2018-07-31,10.93,低风险
2018-08-31,12.27,低风险
2018-09-30,13.83,低风险
2018-10-31,14.3,低风险
2018-11-30,14.52,低风险
2018-12-31,16.63,低风险
2019-01-31,18.71,低风险
2019-02-28,18.61,低风险
2019-03-31,18.9,低风险
2019-04-30,21.04,低风险
2019-05-31,18.57,低风险
2019-06-30,20.11,低风险
2019-07-31,19.15,低风险
2019-08-31,17.04,低风险
2019-09-30,19.02,低风险
2019-10-31,19.43,低风险
2019-11-30,12.13,低风险
2019-12-31,9.92,低风险
2020-01-31,13.94,低风险
2020-02-29,19.75,低风险
2020-03-31,39.39,低风险
2020-04-30,46.26,中等风险
2020-05-31,37.66,低风险
2020-06-30,32.45,低风险
2020-07-31,27.51,低风险
2020-08-31,25.58,低风险
2020-09-30,24.85,低风险
2020-10-31,21.99,低风险
2020-11-30,24.56,低风险
2020-12-31,22.87,低风险
2021-01-31,19.02,低风险
2021-02-28,20.83,低风险
2021-03-31,18.23,低风险
2021-04-30,15.06,低风险
2021-05-31,13.94,低风险
2021-06-30,12.51,低风险
2021-07-31,10.18,低风险
2021-08-31,14.5,低风险
2021-09-30,14.11,低风险
2021-10-31,13.23,低风险
2021-11-30,14.56,低风险
2021-12-31,12.4,低风险
2022-01-31,11.94,低风险
2022-02-28,12.34,低风险
2022-03-31,14.2,低风险
2022-04-30,16.31,低风险
2022-05-31,17.2,低风险
2022-06-30,20.87,低风险
2022-07-31,24.24,低风险
2022-08-31,23.67,低风险
2022-09-30,26.56,低风险
2022-10-31,28.5,低风险
2022-11-30,29.69,低风险
2022-12-31,28.82,低风险
2023-01-31,26.87,低风险
2023-02-28,28.19,低风险
2023-03-31,31.0,低风险
2023-04-30,28.65,低风险
2023-05-31,25.38,低风险
2023-06-30,25.65,低风险
2023-07-31,23.4,低风险
2023-08-31,24.43,低风险
2023-09-30,23.57,低风险
2023-10-31,21.59,低风险
2023-11-30,26.32,低风险
2023-12-31,26.75,低风险
2024-01-31,22.74,低风险
2024-02-29,22.95,低风险
2024-03-31,22.12,低风险
2024-04-30,21.3,低风险
2024-05-31,22.57,低风险
2024-06-30,24.42,低风险
2024-07-31,22.26,低风险
2024-08-31,20.69,低风险
2024-09-30,19.5,低风险
2024-10-31,18.51,低风险
2024-11-30,20.7,低风险
2024-12-31,19.31,低风险
2025-01-31,17.34,低风险
2025-02-28,18.86,低风险
2025-03-31,18.94,低风险
2025-04-30,15.92,低风险
2025-05-31,12.58,低风险
2025-06-30,13.05,低风险
2025-07-31,12.57,低风险
2025-08-31,14.96,低风险
2025-09-30,15.93,低风险
2025-10-31,15.23,低风险
2025-11-30,15.33,低风险
2025-12-31,15.32,低风险
