realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,193.0000
2025-09-13,2025-09-13,1949-04-01,194.0000
2025-09-13,2025-09-13,1949-07-01,194.0000
2025-09-13,2025-09-13,1949-10-01,195.0000
2025-09-13,2025-09-13,1950-01-01,202.0000
2025-09-13,2025-09-13,1950-04-01,209.0000
2025-09-13,2025-09-13,1950-07-01,218.0000
2025-09-13,2025-09-13,1950-10-01,225.0000
2025-09-13,2025-09-13,1951-01-01,231.0000
2025-09-13,2025-09-13,1951-04-01,237.0000
2025-09-13,2025-09-13,1951-07-01,242.0000
2025-09-13,2025-09-13,1951-10-01,248.0000
2025-09-13,2025-09-13,1952-01-01,255.0000
2025-09-13,2025-09-13,1952-04-01,262.0000
2025-09-13,2025-09-13,1952-07-01,270.0000
2025-09-13,2025-09-13,1952-10-01,277.0000
2025-09-13,2025-09-13,1953-01-01,280.0000
2025-09-13,2025-09-13,1953-04-01,284.0000
2025-09-13,2025-09-13,1953-07-01,288.0000
2025-09-13,2025-09-13,1953-10-01,292.0000
2025-09-13,2025-09-13,1954-01-01,293.0000
2025-09-13,2025-09-13,1954-04-01,294.0000
2025-09-13,2025-09-13,1954-07-01,297.0000
2025-09-13,2025-09-13,1954-10-01,300.0000
2025-09-13,2025-09-13,1955-01-01,299.0000
2025-09-13,2025-09-13,1955-04-01,298.0000
2025-09-13,2025-09-13,1955-07-01,298.0000
2025-09-13,2025-09-13,1955-10-01,297.0000
2025-09-13,2025-09-13,1956-01-01,298.0000
2025-09-13,2025-09-13,1956-04-01,300.0000
2025-09-13,2025-09-13,1956-07-01,307.0000
2025-09-13,2025-09-13,1956-10-01,314.0000
2025-09-13,2025-09-13,1957-01-01,323.0000
2025-09-13,2025-09-13,1957-04-01,331.0000
2025-09-13,2025-09-13,1957-07-01,349.0000
2025-09-13,2025-09-13,1957-10-01,368.0000
2025-09-13,2025-09-13,1958-01-01,376.0000
2025-09-13,2025-09-13,1958-04-01,385.0000
2025-09-13,2025-09-13,1958-07-01,402.0000
2025-09-13,2025-09-13,1958-10-01,418.0000
2025-09-13,2025-09-13,1959-01-01,433.0000
2025-09-13,2025-09-13,1959-04-01,447.0000
2025-09-13,2025-09-13,1959-07-01,459.0000
2025-09-13,2025-09-13,1959-10-01,472.0000
2025-09-13,2025-09-13,1960-01-01,481.0000
2025-09-13,2025-09-13,1960-04-01,490.0000
2025-09-13,2025-09-13,1960-07-01,505.0000
2025-09-13,2025-09-13,1960-10-01,521.0000
2025-09-13,2025-09-13,1961-01-01,537.0000
2025-09-13,2025-09-13,1961-04-01,555.0000
2025-09-13,2025-09-13,1961-07-01,610.0000
2025-09-13,2025-09-13,1961-10-01,662.0000
2025-09-13,2025-09-13,1962-01-01,652.0000
2025-09-13,2025-09-13,1962-04-01,640.0000
2025-09-13,2025-09-13,1962-07-01,648.0000
2025-09-13,2025-09-13,1962-10-01,653.0000
2025-09-13,2025-09-13,1963-01-01,656.0000
