realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2021-04-01,0.8073150340319876
2025-09-11,2025-09-11,2021-05-01,0.85
2025-09-11,2025-09-11,2021-06-01,0.84
2025-09-11,2025-09-11,2021-07-01,0.83
2025-09-11,2025-09-11,2021-08-01,0.84
2025-09-11,2025-09-11,2021-09-01,0.83
2025-09-11,2025-09-11,2021-10-01,0.83
2025-09-11,2025-09-11,2021-11-01,0.81
2025-09-11,2025-09-11,2021-12-01,0.8200000000000001
2025-09-11,2025-09-11,2022-01-01,0.83
2025-09-11,2025-09-11,2022-02-01,0.83
2025-09-11,2025-09-11,2022-03-01,0.83
2025-09-11,2025-09-11,2022-04-01,0.83
2025-09-11,2025-09-11,2022-05-01,0.83
2025-09-11,2025-09-11,2022-06-01,0.84
2025-09-11,2025-09-11,2022-07-01,0.87
2025-09-11,2025-09-11,2022-08-01,0.89
2025-09-11,2025-09-11,2022-09-01,0.9299999999999999
2025-09-11,2025-09-11,2022-10-01,0.98
2025-09-11,2025-09-11,2022-11-01,1.04
2025-09-11,2025-09-11,2022-12-01,1.13
2025-09-11,2025-09-11,2023-01-01,1.19
2025-09-11,2025-09-11,2023-02-01,1.23
2025-09-11,2025-09-11,2023-03-01,1.29
2025-09-11,2025-09-11,2023-04-01,1.3199999999999998
2025-09-11,2025-09-11,2023-05-01,1.3399999999999999
2025-09-11,2025-09-11,2023-06-01,1.3599999999999999
2025-09-11,2025-09-11,2023-07-01,1.38
2025-09-11,2025-09-11,2023-08-01,1.37
2025-09-11,2025-09-11,2023-09-01,1.4
2025-09-11,2025-09-11,2023-10-01,1.4
2025-09-11,2025-09-11,2023-11-01,1.38
2025-09-11,2025-09-11,2023-12-01,1.3900000000000001
2025-09-11,2025-09-11,2024-01-01,1.4
2025-09-11,2025-09-11,2024-02-01,1.4100000000000001
2025-09-11,2025-09-11,2024-03-01,1.42
2025-09-11,2025-09-11,2024-04-01,1.4100000000000001
2025-09-11,2025-09-11,2024-05-01,1.4300000000000002
2025-09-11,2025-09-11,2024-06-01,1.42
2025-09-11,2025-09-11,2024-07-01,1.4100000000000001
2025-09-11,2025-09-11,2024-08-01,1.3900000000000001
2025-09-11,2025-09-11,2024-09-01,1.3900000000000001
2025-09-11,2025-09-11,2024-10-01,1.3599999999999999
2025-09-11,2025-09-11,2024-11-01,1.35
2025-09-11,2025-09-11,2024-12-01,1.4100000000000001
2025-09-11,2025-09-11,2025-01-01,1.3900000000000001
2025-09-11,2025-09-11,2025-02-01,1.3900000000000001
2025-09-11,2025-09-11,2025-03-01,1.38
2025-09-11,2025-09-11,2025-04-01,1.37
2025-09-11,2025-09-11,2025-05-01,1.37
2025-09-11,2025-09-11,2025-06-01,1.3399999999999999
2025-09-11,2025-09-11,2025-07-01,1.3399999999999999
2025-09-11,2025-09-11,2025-08-01,1.3399999999999999
