realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-04-01,2.0
2025-09-13,2025-09-13,1959-07-01,2.9
2025-09-13,2025-09-13,1959-10-01,2.3
2025-09-13,2025-09-13,1960-01-01,1.3
2025-09-13,2025-09-13,1960-04-01,1.7
2025-09-13,2025-09-13,1960-07-01,1.5
2025-09-13,2025-09-13,1960-10-01,1.2
2025-09-13,2025-09-13,1961-01-01,0.7
2025-09-13,2025-09-13,1961-04-01,1.1
2025-09-13,2025-09-13,1961-07-01,1.8
2025-09-13,2025-09-13,1961-10-01,1.2
2025-09-13,2025-09-13,1962-01-01,1.3
2025-09-13,2025-09-13,1962-04-01,1.8
2025-09-13,2025-09-13,1962-07-01,1.2
2025-09-13,2025-09-13,1962-10-01,0.8
2025-09-13,2025-09-13,1963-01-01,1.2
2025-09-13,2025-09-13,1963-04-01,1.6
2025-09-13,2025-09-13,1963-07-01,1.8
2025-09-13,2025-09-13,1963-10-01,2.0
2025-09-13,2025-09-13,1964-01-01,1.9
2025-09-13,2025-09-13,1964-04-01,1.3
2025-09-13,2025-09-13,1964-07-01,1.1
2025-09-13,2025-09-13,1964-10-01,1.1
2025-09-13,2025-09-13,1965-01-01,1.6
2025-09-13,2025-09-13,1965-04-01,1.3
2025-09-13,2025-09-13,1965-07-01,1.3
2025-09-13,2025-09-13,1965-10-01,1.4
2025-09-13,2025-09-13,1966-01-01,2.0
2025-09-13,2025-09-13,1966-04-01,3.7
2025-09-13,2025-09-13,1966-07-01,3.9
2025-09-13,2025-09-13,1966-10-01,3.6
2025-09-13,2025-09-13,1967-01-01,2.2
2025-09-13,2025-09-13,1967-04-01,3.0
2025-09-13,2025-09-13,1967-07-01,4.2
2025-09-13,2025-09-13,1967-10-01,4.5
2025-09-13,2025-09-13,1968-01-01,5.1
2025-09-13,2025-09-13,1968-04-01,5.1
2025-09-13,2025-09-13,1968-07-01,5.0
2025-09-13,2025-09-13,1968-10-01,5.1
2025-09-13,2025-09-13,1969-01-01,4.8
2025-09-13,2025-09-13,1969-04-01,5.2
2025-09-13,2025-09-13,1969-07-01,4.7
2025-09-13,2025-09-13,1969-10-01,4.9
2025-09-13,2025-09-13,1970-01-01,4.5
2025-09-13,2025-09-13,1970-04-01,4.7
2025-09-13,2025-09-13,1970-07-01,4.6
2025-09-13,2025-09-13,1970-10-01,5.9
2025-09-13,2025-09-13,1971-01-01,5.2
2025-09-13,2025-09-13,1971-04-01,4.6
2025-09-13,2025-09-13,1971-07-01,3.7
2025-09-13,2025-09-13,1971-10-01,2.1
2025-09-13,2025-09-13,1972-01-01,3.9
2025-09-13,2025-09-13,1972-04-01,2.7
2025-09-13,2025-09-13,1972-07-01,2.9
2025-09-13,2025-09-13,1972-10-01,2.3
2025-09-13,2025-09-13,1973-01-01,2.3
2025-09-13,2025-09-13,1973-04-01,5.9
2025-09-13,2025-09-13,1973-07-01,5.7
2025-09-13,2025-09-13,1973-10-01,5.9
2025-09-13,2025-09-13,1974-01-01,8.0
2025-09-13,2025-09-13,1974-04-01,12.1
2025-09-13,2025-09-13,1974-07-01,13.6
