realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,10954
2025-09-13,2025-09-13,1999-04-01,11459
2025-09-13,2025-09-13,1999-07-01,11975
2025-09-13,2025-09-13,1999-10-01,11589
2025-09-13,2025-09-13,2000-01-01,11610
2025-09-13,2025-09-13,2000-04-01,11980
2025-09-13,2025-09-13,2000-07-01,12434
2025-09-13,2025-09-13,2000-10-01,11846
2025-09-13,2025-09-13,2001-01-01,12412
2025-09-13,2025-09-13,2001-04-01,12415
2025-09-13,2025-09-13,2001-07-01,12337
2025-09-13,2025-09-13,2001-10-01,12243
2025-09-13,2025-09-13,2002-01-01,12232
2025-09-13,2025-09-13,2002-04-01,12306
2025-09-13,2025-09-13,2002-07-01,12671
2025-09-13,2025-09-13,2002-10-01,12406
2025-09-13,2025-09-13,2003-01-01,13149
2025-09-13,2025-09-13,2003-04-01,13260
2025-09-13,2025-09-13,2003-07-01,13874
2025-09-13,2025-09-13,2003-10-01,14742
2025-09-13,2025-09-13,2004-01-01,14233
2025-09-13,2025-09-13,2004-04-01,14002
2025-09-13,2025-09-13,2004-07-01,13750
2025-09-13,2025-09-13,2004-10-01,14584
2025-09-13,2025-09-13,2005-01-01,14330
2025-09-13,2025-09-13,2005-04-01,15127
2025-09-13,2025-09-13,2005-07-01,14518
2025-09-13,2025-09-13,2005-10-01,14980
2025-09-13,2025-09-13,2006-01-01,15471
2025-09-13,2025-09-13,2006-04-01,16114
2025-09-13,2025-09-13,2006-07-01,16949
2025-09-13,2025-09-13,2006-10-01,17428
2025-09-13,2025-09-13,2007-01-01,18617
2025-09-13,2025-09-13,2007-04-01,19277
2025-09-13,2025-09-13,2007-07-01,21973
2025-09-13,2025-09-13,2007-10-01,24398
2025-09-13,2025-09-13,2008-01-01,27221
2025-09-13,2025-09-13,2008-04-01,29133
2025-09-13,2025-09-13,2008-07-01,28837
2025-09-13,2025-09-13,2008-10-01,23158
2025-09-13,2025-09-13,2009-01-01,21506
2025-09-13,2025-09-13,2009-04-01,23889
2025-09-13,2025-09-13,2009-07-01,23365
2025-09-13,2025-09-13,2009-10-01,25148
2025-09-13,2025-09-13,2010-01-01,25994
2025-09-13,2025-09-13,2010-04-01,24210
2025-09-13,2025-09-13,2010-07-01,26606
2025-09-13,2025-09-13,2010-10-01,30908
2025-09-13,2025-09-13,2011-01-01,31899
2025-09-13,2025-09-13,2011-04-01,31906
2025-09-13,2025-09-13,2011-07-01,31470
2025-09-13,2025-09-13,2011-10-01,30971
2025-09-13,2025-09-13,2012-01-01,29481
2025-09-13,2025-09-13,2012-04-01,33096
2025-09-13,2025-09-13,2012-07-01,37735
2025-09-13,2025-09-13,2012-10-01,32737
2025-09-13,2025-09-13,2013-01-01,33993
2025-09-13,2025-09-13,2013-04-01,31415
2025-09-13,2025-09-13,2013-07-01,33525
2025-09-13,2025-09-13,2013-10-01,37230
2025-09-13,2025-09-13,2014-01-01,37755
2025-09-13,2025-09-13,2014-04-01,36630
2025-09-13,2025-09-13,2014-07-01,33573
2025-09-13,2025-09-13,2014-10-01,35763
2025-09-13,2025-09-13,2015-01-01,34053
2025-09-13,2025-09-13,2015-04-01,32343
2025-09-13,2025-09-13,2015-07-01,30675
2025-09-13,2025-09-13,2015-10-01,30649
2025-09-13,2025-09-13,2016-01-01,30324
2025-09-13,2025-09-13,2016-04-01,30277
2025-09-13,2025-09-13,2016-07-01,35966
2025-09-13,2025-09-13,2016-10-01,33949
2025-09-13,2025-09-13,2017-01-01,33584
2025-09-13,2025-09-13,2017-04-01,32543
2025-09-13,2025-09-13,2017-07-01,33350
2025-09-13,2025-09-13,2017-10-01,33284
2025-09-13,2025-09-13,2018-01-01,32567
2025-09-13,2025-09-13,2018-04-01,36182
2025-09-13,2025-09-13,2018-07-01,33577
2025-09-13,2025-09-13,2018-10-01,30818
2025-09-13,2025-09-13,2019-01-01,32141
2025-09-13,2025-09-13,2019-04-01,32979
2025-09-13,2025-09-13,2019-07-01,33857
2025-09-13,2025-09-13,2019-10-01,32011
2025-09-13,2025-09-13,2020-01-01,32602
2025-09-13,2025-09-13,2020-04-01,31273
2025-09-13,2025-09-13,2020-07-01,36383
2025-09-13,2025-09-13,2020-10-01,39024
2025-09-13,2025-09-13,2021-01-01,40819
2025-09-13,2025-09-13,2021-04-01,40340
2025-09-13,2025-09-13,2021-07-01,38894
2025-09-13,2025-09-13,2021-10-01,44441
2025-09-13,2025-09-13,2022-01-01,43028
2025-09-13,2025-09-13,2022-04-01,49613
2025-09-13,2025-09-13,2022-07-01,45466
2025-09-13,2025-09-13,2022-10-01,41752
2025-09-13,2025-09-13,2023-01-01,43202
2025-09-13,2025-09-13,2023-04-01,39542
2025-09-13,2025-09-13,2023-07-01,38709
2025-09-13,2025-09-13,2023-10-01,40267
2025-09-13,2025-09-13,2024-01-01,41967
2025-09-13,2025-09-13,2024-04-01,40135
2025-09-13,2025-09-13,2024-07-01,41033
2025-09-13,2025-09-13,2024-10-01,42670
2025-09-13,2025-09-13,2025-01-01,40528
