realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2008-09-01,11832
2025-09-13,2025-09-13,2008-10-01,11778
2025-09-13,2025-09-13,2008-11-01,11732
2025-09-13,2025-09-13,2008-12-01,11670
2025-09-13,2025-09-13,2009-01-01,11604
2025-09-13,2025-09-13,2009-02-01,11569
2025-09-13,2025-09-13,2009-03-01,11526
2025-09-13,2025-09-13,2009-04-01,11499
2025-09-13,2025-09-13,2009-05-01,11459
2025-09-13,2025-09-13,2009-06-01,11432
2025-09-13,2025-09-13,2009-07-01,11382
2025-09-13,2025-09-13,2009-08-01,11338
2025-09-13,2025-09-13,2009-09-01,11270
2025-09-13,2025-09-13,2009-10-01,11247
2025-09-13,2025-09-13,2009-11-01,11225
2025-09-13,2025-09-13,2009-12-01,11130
2025-09-13,2025-09-13,2010-01-01,11233
2025-09-13,2025-09-13,2010-02-01,11153
2025-09-13,2025-09-13,2010-03-01,11113
2025-09-13,2025-09-13,2010-04-01,11103
2025-09-13,2025-09-13,2010-05-01,11058
2025-09-13,2025-09-13,2010-06-01,11042
2025-09-13,2025-09-13,2010-07-01,10971
2025-09-13,2025-09-13,2010-08-01,10923
2025-09-13,2025-09-13,2010-09-01,10911
2025-09-13,2025-09-13,2010-10-01,10900
2025-09-13,2025-09-13,2010-11-01,10872
2025-09-13,2025-09-13,2010-12-01,10796
2025-09-13,2025-09-13,2011-01-01,10726
2025-09-13,2025-09-13,2011-02-01,10626
2025-09-13,2025-09-13,2011-03-01,10558
2025-09-13,2025-09-13,2011-04-01,10529
2025-09-13,2025-09-13,2011-05-01,10470
2025-09-13,2025-09-13,2011-06-01,10461
2025-09-13,2025-09-13,2011-07-01,10426
2025-09-13,2025-09-13,2011-08-01,10383
2025-09-13,2025-09-13,2011-09-01,10346
2025-09-13,2025-09-13,2011-10-01,10279
2025-09-13,2025-09-13,2011-11-01,10224
2025-09-13,2025-09-13,2011-12-01,10207
2025-09-13,2025-09-13,2012-01-01,10079
2025-09-13,2025-09-13,2012-02-01,10010
2025-09-13,2025-09-13,2012-03-01,9974
2025-09-13,2025-09-13,2012-04-01,9949
2025-09-13,2025-09-13,2012-05-01,9936
2025-09-13,2025-09-13,2012-06-01,9897
2025-09-13,2025-09-13,2012-07-01,9868
2025-09-13,2025-09-13,2012-08-01,9815
2025-09-13,2025-09-13,2012-09-01,9761
2025-09-13,2025-09-13,2012-10-01,9744
2025-09-13,2025-09-13,2012-11-01,9706
2025-09-13,2025-09-13,2012-12-01,9726
