realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,82
2025-09-13,2025-09-13,1985-04-01,90
2025-09-13,2025-09-13,1985-07-01,86
2025-09-13,2025-09-13,1985-10-01,115
2025-09-13,2025-09-13,1986-01-01,99
2025-09-13,2025-09-13,1986-04-01,171
2025-09-13,2025-09-13,1986-07-01,224
2025-09-13,2025-09-13,1986-10-01,256
2025-09-13,2025-09-13,1987-01-01,228
2025-09-13,2025-09-13,1987-04-01,224
2025-09-13,2025-09-13,1987-07-01,266
2025-09-13,2025-09-13,1987-10-01,421
2025-09-13,2025-09-13,1988-01-01,251
2025-09-13,2025-09-13,1988-04-01,473
2025-09-13,2025-09-13,1988-07-01,341
2025-09-13,2025-09-13,1988-10-01,331
2025-09-13,2025-09-13,1989-01-01,279
2025-09-13,2025-09-13,1989-04-01,375
2025-09-13,2025-09-13,1989-07-01,499
2025-09-13,2025-09-13,1989-10-01,687
2025-09-13,2025-09-13,1990-01-01,680
2025-09-13,2025-09-13,1990-04-01,801
2025-09-13,2025-09-13,1990-07-01,906
2025-09-13,2025-09-13,1990-10-01,1429
2025-09-13,2025-09-13,1991-01-01,993
2025-09-13,2025-09-13,1991-04-01,1248
2025-09-13,2025-09-13,1991-07-01,1502
2025-09-13,2025-09-13,1991-10-01,1889
2025-09-13,2025-09-13,1992-01-01,1354
2025-09-13,2025-09-13,1992-04-01,1419
2025-09-13,2025-09-13,1992-07-01,1954
2025-09-13,2025-09-13,1992-10-01,1846
2025-09-13,2025-09-13,1993-01-01,1045
2025-09-13,2025-09-13,1993-04-01,1163
2025-09-13,2025-09-13,1993-07-01,919
2025-09-13,2025-09-13,1993-10-01,893
2025-09-13,2025-09-13,1994-01-01,580
2025-09-13,2025-09-13,1994-04-01,618
2025-09-13,2025-09-13,1994-07-01,403
2025-09-13,2025-09-13,1994-10-01,563
2025-09-13,2025-09-13,1995-01-01,214
2025-09-13,2025-09-13,1995-04-01,303
2025-09-13,2025-09-13,1995-07-01,231
2025-09-13,2025-09-13,1995-10-01,259
2025-09-13,2025-09-13,1996-01-01,198
2025-09-13,2025-09-13,1996-04-01,178
2025-09-13,2025-09-13,1996-07-01,159
2025-09-13,2025-09-13,1996-10-01,110
2025-09-13,2025-09-13,1997-01-01,42
2025-09-13,2025-09-13,1997-04-01,94
2025-09-13,2025-09-13,1997-07-01,118
2025-09-13,2025-09-13,1997-10-01,127
2025-09-13,2025-09-13,1998-01-01,99
2025-09-13,2025-09-13,1998-04-01,40
2025-09-13,2025-09-13,1998-07-01,94
2025-09-13,2025-09-13,1998-10-01,127
2025-09-13,2025-09-13,1999-01-01,122
2025-09-13,2025-09-13,1999-04-01,140
2025-09-13,2025-09-13,1999-07-01,253
2025-09-13,2025-09-13,1999-10-01,267
2025-09-13,2025-09-13,2000-01-01,211
2025-09-13,2025-09-13,2000-04-01,205
2025-09-13,2025-09-13,2000-07-01,270
2025-09-13,2025-09-13,2000-10-01,357
2025-09-13,2025-09-13,2001-01-01,351
2025-09-13,2025-09-13,2001-04-01,407
2025-09-13,2025-09-13,2001-07-01,1131
2025-09-13,2025-09-13,2001-10-01,728
2025-09-13,2025-09-13,2002-01-01,495
2025-09-13,2025-09-13,2002-04-01,468
2025-09-13,2025-09-13,2002-07-01,500
2025-09-13,2025-09-13,2002-10-01,586
2025-09-13,2025-09-13,2003-01-01,492
2025-09-13,2025-09-13,2003-04-01,567
2025-09-13,2025-09-13,2003-07-01,538
2025-09-13,2025-09-13,2003-10-01,1120
2025-09-13,2025-09-13,2004-01-01,447
2025-09-13,2025-09-13,2004-04-01,363
2025-09-13,2025-09-13,2004-07-01,333
2025-09-13,2025-09-13,2004-10-01,415
2025-09-13,2025-09-13,2005-01-01,307
2025-09-13,2025-09-13,2005-04-01,274
2025-09-13,2025-09-13,2005-07-01,308
2025-09-13,2025-09-13,2005-10-01,327
2025-09-13,2025-09-13,2006-01-01,368
2025-09-13,2025-09-13,2006-04-01,352
2025-09-13,2025-09-13,2006-07-01,455
2025-09-13,2025-09-13,2006-10-01,822
2025-09-13,2025-09-13,2007-01-01,822
2025-09-13,2025-09-13,2007-04-01,955
2025-09-13,2025-09-13,2007-07-01,1377
2025-09-13,2025-09-13,2007-10-01,2833
2025-09-13,2025-09-13,2008-01-01,5063
2025-09-13,2025-09-13,2008-04-01,7764
2025-09-13,2025-09-13,2008-07-01,10954
2025-09-13,2025-09-13,2008-10-01,13381
2025-09-13,2025-09-13,2009-01-01,12130
2025-09-13,2025-09-13,2009-04-01,16770
2025-09-13,2025-09-13,2009-07-01,17906
2025-09-13,2025-09-13,2009-10-01,21134
2025-09-13,2025-09-13,2010-01-01,17885
2025-09-13,2025-09-13,2010-04-01,16211
2025-09-13,2025-09-13,2010-07-01,14993
2025-09-13,2025-09-13,2010-10-01,15085
2025-09-13,2025-09-13,2011-01-01,11468
2025-09-13,2025-09-13,2011-04-01,10758
2025-09-13,2025-09-13,2011-07-01,9572
2025-09-13,2025-09-13,2011-10-01,8694
2025-09-13,2025-09-13,2012-01-01,8348
2025-09-13,2025-09-13,2012-04-01,7341
2025-09-13,2025-09-13,2012-07-01,9677
2025-09-13,2025-09-13,2012-10-01,6193
2025-09-13,2025-09-13,2013-01-01,5132
2025-09-13,2025-09-13,2013-04-01,3965
2025-09-13,2025-09-13,2013-07-01,2621
2025-09-13,2025-09-13,2013-10-01,2377
2025-09-13,2025-09-13,2014-01-01,1757
2025-09-13,2025-09-13,2014-04-01,1291
2025-09-13,2025-09-13,2014-07-01,1296
2025-09-13,2025-09-13,2014-10-01,1185
2025-09-13,2025-09-13,2015-01-01,1362
2025-09-13,2025-09-13,2015-04-01,939
2025-09-13,2025-09-13,2015-07-01,587
2025-09-13,2025-09-13,2015-10-01,909
2025-09-13,2025-09-13,2016-01-01,581
2025-09-13,2025-09-13,2016-04-01,440
2025-09-13,2025-09-13,2016-07-01,350
2025-09-13,2025-09-13,2016-10-01,256
2025-09-13,2025-09-13,2017-01-01,333
2025-09-13,2025-09-13,2017-04-01,108
2025-09-13,2025-09-13,2017-07-01,189
2025-09-13,2025-09-13,2017-10-01,85
2025-09-13,2025-09-13,2018-01-01,156
2025-09-13,2025-09-13,2018-04-01,-91
2025-09-13,2025-09-13,2018-07-01,-81
2025-09-13,2025-09-13,2018-10-01,-39
2025-09-13,2025-09-13,2019-01-01,159
2025-09-13,2025-09-13,2019-04-01,-155
2025-09-13,2025-09-13,2019-07-01,-196
2025-09-13,2025-09-13,2019-10-01,56
2025-09-13,2025-09-13,2020-01-01,-112
2025-09-13,2025-09-13,2020-04-01,336
2025-09-13,2025-09-13,2020-07-01,534
2025-09-13,2025-09-13,2020-10-01,590
2025-09-13,2025-09-13,2021-01-01,101
2025-09-13,2025-09-13,2021-04-01,-39
2025-09-13,2025-09-13,2021-07-01,-147
2025-09-13,2025-09-13,2021-10-01,-2
2025-09-13,2025-09-13,2022-01-01,-64
2025-09-13,2025-09-13,2022-04-01,-134
2025-09-13,2025-09-13,2022-07-01,-115
2025-09-13,2025-09-13,2022-10-01,65
2025-09-13,2025-09-13,2023-01-01,356
2025-09-13,2025-09-13,2023-04-01,1137
2025-09-13,2025-09-13,2023-07-01,661
2025-09-13,2025-09-13,2023-10-01,1597
2025-09-13,2025-09-13,2024-01-01,1210
2025-09-13,2025-09-13,2024-04-01,1702
2025-09-13,2025-09-13,2024-07-01,1335
2025-09-13,2025-09-13,2024-10-01,1666
2025-09-13,2025-09-13,2025-01-01,1002
2025-09-13,2025-09-13,2025-04-01,1007
