realtime_start,realtime_end,date,value
2025-09-09,2025-09-09,1981-09-04,16.82
2025-09-09,2025-09-09,1981-09-11,16.15
2025-09-09,2025-09-09,1981-09-18,15.16
2025-09-09,2025-09-09,1981-09-25,15.08
2025-09-09,2025-09-09,1981-10-02,15.09
2025-09-09,2025-09-09,1981-10-09,14.49
2025-09-09,2025-09-09,1981-10-16,14.08
2025-09-09,2025-09-09,1981-10-23,14.07
2025-09-09,2025-09-09,1981-10-30,13.80
2025-09-09,2025-09-09,1981-11-06,12.79
2025-09-09,2025-09-09,1981-11-13,11.46
2025-09-09,2025-09-09,1981-11-20,10.76
2025-09-09,2025-09-09,1981-11-27,10.66
2025-09-09,2025-09-09,1981-12-04,10.73
2025-09-09,2025-09-09,1981-12-11,10.95
2025-09-09,2025-09-09,1981-12-18,11.42
2025-09-09,2025-09-09,1981-12-25,11.65
2025-09-09,2025-09-09,1982-01-01,11.84
2025-09-09,2025-09-09,1982-01-08,12.08
2025-09-09,2025-09-09,1982-01-15,12.72
2025-09-09,2025-09-09,1982-01-22,13.47
2025-09-09,2025-09-09,1982-01-29,13.41
2025-09-09,2025-09-09,1982-02-05,14.58
2025-09-09,2025-09-09,1982-02-12,14.97
2025-09-09,2025-09-09,1982-02-19,14.89
2025-09-09,2025-09-09,1982-02-26,12.94
2025-09-09,2025-09-09,1982-03-05,12.92
2025-09-09,2025-09-09,1982-03-12,13.05
2025-09-09,2025-09-09,1982-03-19,13.46
2025-09-09,2025-09-09,1982-03-26,13.36
2025-09-09,2025-09-09,1982-04-02,14.02
2025-09-09,2025-09-09,1982-04-09,13.77
2025-09-09,2025-09-09,1982-04-16,13.38
2025-09-09,2025-09-09,1982-04-23,12.96
2025-09-09,2025-09-09,1982-04-30,13.13
2025-09-09,2025-09-09,1982-05-07,13.31
2025-09-09,2025-09-09,1982-05-14,13.05
2025-09-09,2025-09-09,1982-05-21,12.47
2025-09-09,2025-09-09,1982-05-28,12.03
2025-09-09,2025-09-09,1982-06-04,12.66
2025-09-09,2025-09-09,1982-06-11,12.64
2025-09-09,2025-09-09,1982-06-18,13.06
2025-09-09,2025-09-09,1982-06-25,13.52
2025-09-09,2025-09-09,1982-07-02,13.49
2025-09-09,2025-09-09,1982-07-09,12.82
2025-09-09,2025-09-09,1982-07-16,12.21
2025-09-09,2025-09-09,1982-07-23,11.08
2025-09-09,2025-09-09,1982-07-30,10.99
2025-09-09,2025-09-09,1982-08-06,10.18
