realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,3.293
2025-09-13,2025-09-13,2000-01-01,3.553
2025-09-13,2025-09-13,2001-01-01,3.756
2025-09-13,2025-09-13,2002-01-01,3.755
2025-09-13,2025-09-13,2003-01-01,3.925
2025-09-13,2025-09-13,2004-01-01,4.393
2025-09-13,2025-09-13,2005-01-01,4.665
2025-09-13,2025-09-13,2006-01-01,4.597
2025-09-13,2025-09-13,2007-01-01,4.716
2025-09-13,2025-09-13,2008-01-01,4.829
2025-09-13,2025-09-13,2009-01-01,4.959
2025-09-13,2025-09-13,2010-01-01,4.923
2025-09-13,2025-09-13,2011-01-01,4.41
2025-09-13,2025-09-13,2012-01-01,4.634
2025-09-13,2025-09-13,2013-01-01,5.154
2025-09-13,2025-09-13,2014-01-01,5.248
2025-09-13,2025-09-13,2015-01-01,5.266
2025-09-13,2025-09-13,2016-01-01,5.53
2025-09-13,2025-09-13,2017-01-01,5.226
2025-09-13,2025-09-13,2018-01-01,5.355
2025-09-13,2025-09-13,2019-01-01,5.379
2025-09-13,2025-09-13,2020-01-01,5.309
2025-09-13,2025-09-13,2021-01-01,5.78
2025-09-13,2025-09-13,2022-01-01,5.838
2025-09-13,2025-09-13,2023-01-01,6.005
2025-09-13,2025-09-13,2024-01-01,6.224
