realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,4246
2025-09-13,2025-09-13,2000-01-01,4395
2025-09-13,2025-09-13,2001-01-01,4512
2025-09-13,2025-09-13,2002-01-01,4570
2025-09-13,2025-09-13,2003-01-01,4671
2025-09-13,2025-09-13,2004-01-01,4734
2025-09-13,2025-09-13,2005-01-01,4796
2025-09-13,2025-09-13,2006-01-01,5069
2025-09-13,2025-09-13,2007-01-01,5219
2025-09-13,2025-09-13,2008-01-01,5364
2025-09-13,2025-09-13,2009-01-01,5740
2025-09-13,2025-09-13,2010-01-01,5931
2025-09-13,2025-09-13,2011-01-01,6105
2025-09-13,2025-09-13,2012-01-01,6302
2025-09-13,2025-09-13,2013-01-01,6613
2025-09-13,2025-09-13,2014-01-01,6503
2025-09-13,2025-09-13,2015-01-01,6578
2025-09-13,2025-09-13,2016-01-01,6329
2025-09-13,2025-09-13,2017-01-01,6347
2025-09-13,2025-09-13,2018-01-01,6941
2025-09-13,2025-09-13,2019-01-01,7050
2025-09-13,2025-09-13,2020-01-01,6826
2025-09-13,2025-09-13,2021-01-01,7092
2025-09-13,2025-09-13,2022-01-01,7663
2025-09-13,2025-09-13,2023-01-01,8401
2025-09-13,2025-09-13,2024-01-01,8712
