realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2004-10-27,1.00
2025-09-13,2025-09-13,2004-10-28,0.96
2025-09-13,2025-09-13,2004-10-29,0.90
2025-09-13,2025-09-13,2004-11-01,0.94
2025-09-13,2025-09-13,2004-11-02,0.87
2025-09-13,2025-09-13,2004-11-03,0.85
2025-09-13,2025-09-13,2004-11-04,0.93
2025-09-13,2025-09-13,2004-11-05,0.98
2025-09-13,2025-09-13,2004-11-08,1.01
2025-09-13,2025-09-13,2004-11-09,1.03
2025-09-13,2025-09-13,2004-11-10,1.06
2025-09-13,2025-09-13,2004-11-11,.
2025-09-13,2025-09-13,2004-11-12,1.03
2025-09-13,2025-09-13,2004-11-15,1.01
2025-09-13,2025-09-13,2004-11-16,0.99
2025-09-13,2025-09-13,2004-11-17,0.94
2025-09-13,2025-09-13,2004-11-18,0.96
2025-09-13,2025-09-13,2004-11-19,1.00
2025-09-13,2025-09-13,2004-11-22,0.95
2025-09-13,2025-09-13,2004-11-23,0.98
2025-09-13,2025-09-13,2004-11-24,1.00
2025-09-13,2025-09-13,2004-11-25,.
2025-09-13,2025-09-13,2004-11-26,0.98
2025-09-13,2025-09-13,2004-11-29,1.06
2025-09-13,2025-09-13,2004-11-30,1.03
2025-09-13,2025-09-13,2004-12-01,1.06
2025-09-13,2025-09-13,2004-12-02,1.11
2025-09-13,2025-09-13,2004-12-03,1.01
2025-09-13,2025-09-13,2004-12-06,0.98
2025-09-13,2025-09-13,2004-12-07,0.98
2025-09-13,2025-09-13,2004-12-08,0.95
2025-09-13,2025-09-13,2004-12-09,0.96
2025-09-13,2025-09-13,2004-12-10,1.02
2025-09-13,2025-09-13,2004-12-13,0.99
2025-09-13,2025-09-13,2004-12-14,0.96
2025-09-13,2025-09-13,2004-12-15,0.90
2025-09-13,2025-09-13,2004-12-16,0.98
2025-09-13,2025-09-13,2004-12-17,0.97
2025-09-13,2025-09-13,2004-12-20,0.98
2025-09-13,2025-09-13,2004-12-21,0.91
2025-09-13,2025-09-13,2004-12-22,0.96
2025-09-13,2025-09-13,2004-12-23,0.96
