realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,24473000
2025-09-13,2025-09-13,2010-01-16,24360000
2025-09-13,2025-09-13,2010-01-23,24252000
2025-09-13,2025-09-13,2010-01-30,24160000
2025-09-13,2025-09-13,2010-02-06,24084000
2025-09-13,2025-09-13,2010-02-13,24030000
2025-09-13,2025-09-13,2010-02-20,23997000
2025-09-13,2025-09-13,2010-02-27,23973000
2025-09-13,2025-09-13,2010-03-06,23974000
2025-09-13,2025-09-13,2010-03-13,23995000.0
2025-09-13,2025-09-13,2010-03-20,24010000
2025-09-13,2025-09-13,2010-03-27,24043000
2025-09-13,2025-09-13,2010-04-03,24083000.0
2025-09-13,2025-09-13,2010-04-10,24126000
2025-09-13,2025-09-13,2010-04-17,24129000
2025-09-13,2025-09-13,2010-04-24,24142000
2025-09-13,2025-09-13,2010-05-01,24154000
2025-09-13,2025-09-13,2010-05-08,24184000
2025-09-13,2025-09-13,2010-05-15,24230000
2025-09-13,2025-09-13,2010-05-22,24270000
2025-09-13,2025-09-13,2010-05-29,24310000
2025-09-13,2025-09-13,2010-06-05,24350000
2025-09-13,2025-09-13,2010-06-12,24388000
2025-09-13,2025-09-13,2010-06-19,24437000
2025-09-13,2025-09-13,2010-06-26,24482000
2025-09-13,2025-09-13,2010-07-03,24514000
2025-09-13,2025-09-13,2010-07-10,24543000
2025-09-13,2025-09-13,2010-07-17,24568000
2025-09-13,2025-09-13,2010-07-24,24599000
2025-09-13,2025-09-13,2010-07-31,24624000
2025-09-13,2025-09-13,2010-08-07,24640000
2025-09-13,2025-09-13,2010-08-14,24659000
2025-09-13,2025-09-13,2010-08-21,24671000
2025-09-13,2025-09-13,2010-08-28,24668000
2025-09-13,2025-09-13,2010-09-04,24667000
2025-09-13,2025-09-13,2010-09-11,24665000
2025-09-13,2025-09-13,2010-09-18,24665000
2025-09-13,2025-09-13,2010-09-25,24676000
2025-09-13,2025-09-13,2010-10-02,24686000
2025-09-13,2025-09-13,2010-10-09,24697000
2025-09-13,2025-09-13,2010-10-16,24710000
2025-09-13,2025-09-13,2010-10-23,24734000
2025-09-13,2025-09-13,2010-10-30,24753000
2025-09-13,2025-09-13,2010-11-06,24768000
2025-09-13,2025-09-13,2010-11-13,24781000
2025-09-13,2025-09-13,2010-11-20,24814000
2025-09-13,2025-09-13,2010-11-27,24863000
2025-09-13,2025-09-13,2010-12-04,24868000
2025-09-13,2025-09-13,2010-12-11,24826000
2025-09-13,2025-09-13,2010-12-18,24736000
2025-09-13,2025-09-13,2010-12-25,24700000
2025-09-13,2025-09-13,2011-01-01,24663000
2025-09-13,2025-09-13,2011-01-08,24567000
2025-09-13,2025-09-13,2011-01-15,24484000
2025-09-13,2025-09-13,2011-01-22,24422000
2025-09-13,2025-09-13,2011-01-29,24371000
2025-09-13,2025-09-13,2011-02-05,24332000
2025-09-13,2025-09-13,2011-02-12,24297000
2025-09-13,2025-09-13,2011-02-19,24279000
2025-09-13,2025-09-13,2011-02-26,24276000
2025-09-13,2025-09-13,2011-03-05,24284000
2025-09-13,2025-09-13,2011-03-12,24315000.0
2025-09-13,2025-09-13,2011-03-19,24357000
2025-09-13,2025-09-13,2011-03-26,24398000
2025-09-13,2025-09-13,2011-04-02,24441000
2025-09-13,2025-09-13,2011-04-09,24477000
2025-09-13,2025-09-13,2011-04-16,24516000
2025-09-13,2025-09-13,2011-04-23,24560000
2025-09-13,2025-09-13,2011-04-30,24598000
2025-09-13,2025-09-13,2011-05-07,24630000
2025-09-13,2025-09-13,2011-05-14,24662000
2025-09-13,2025-09-13,2011-05-21,24696000
2025-09-13,2025-09-13,2011-05-28,24731000
2025-09-13,2025-09-13,2011-06-04,24781000
2025-09-13,2025-09-13,2011-06-11,24829000
2025-09-13,2025-09-13,2011-06-18,24881000
2025-09-13,2025-09-13,2011-06-25,24932000
2025-09-13,2025-09-13,2011-07-02,24985000
2025-09-13,2025-09-13,2011-07-09,25017000
2025-09-13,2025-09-13,2011-07-16,25036000
2025-09-13,2025-09-13,2011-07-23,25065000
2025-09-13,2025-09-13,2011-07-30,25085000
2025-09-13,2025-09-13,2011-08-06,25096000
2025-09-13,2025-09-13,2011-08-13,25106000
2025-09-13,2025-09-13,2011-08-20,25116000
2025-09-13,2025-09-13,2011-08-27,25113000
2025-09-13,2025-09-13,2011-09-03,25119000
2025-09-13,2025-09-13,2011-09-10,25120000
2025-09-13,2025-09-13,2011-09-17,25114000
2025-09-13,2025-09-13,2011-09-24,25130000
2025-09-13,2025-09-13,2011-10-01,25160000
2025-09-13,2025-09-13,2011-10-08,25184000
2025-09-13,2025-09-13,2011-10-15,25218000
2025-09-13,2025-09-13,2011-10-22,25248000
2025-09-13,2025-09-13,2011-10-29,25277000
2025-09-13,2025-09-13,2011-11-05,25302000
2025-09-13,2025-09-13,2011-11-12,25331000
2025-09-13,2025-09-13,2011-11-19,25366000
2025-09-13,2025-09-13,2011-11-26,25429000
2025-09-13,2025-09-13,2011-12-03,25449000
2025-09-13,2025-09-13,2011-12-10,25381000
2025-09-13,2025-09-13,2011-12-17,25277000
2025-09-13,2025-09-13,2011-12-24,25229000
2025-09-13,2025-09-13,2011-12-31,25183000
2025-09-13,2025-09-13,2012-01-07,25092000
2025-09-13,2025-09-13,2012-01-14,25000000
2025-09-13,2025-09-13,2012-01-21,24910000
2025-09-13,2025-09-13,2012-01-28,24842000
2025-09-13,2025-09-13,2012-02-04,24792000
2025-09-13,2025-09-13,2012-02-11,24764000
2025-09-13,2025-09-13,2012-02-18,24763000
2025-09-13,2025-09-13,2012-02-25,24763000
2025-09-13,2025-09-13,2012-03-03,24767000
2025-09-13,2025-09-13,2012-03-10,24776000
2025-09-13,2025-09-13,2012-03-17,24796000.0
2025-09-13,2025-09-13,2012-03-24,24830000
2025-09-13,2025-09-13,2012-03-31,24862000.0
2025-09-13,2025-09-13,2012-04-07,24895000
2025-09-13,2025-09-13,2012-04-14,24923000
2025-09-13,2025-09-13,2012-04-21,24949000
2025-09-13,2025-09-13,2012-04-28,24971000
2025-09-13,2025-09-13,2012-05-05,24991000
2025-09-13,2025-09-13,2012-05-12,25012000
2025-09-13,2025-09-13,2012-05-19,25062000
2025-09-13,2025-09-13,2012-05-26,25122000
2025-09-13,2025-09-13,2012-06-02,25180000
2025-09-13,2025-09-13,2012-06-09,25214000
2025-09-13,2025-09-13,2012-06-16,25262000
2025-09-13,2025-09-13,2012-06-23,25321000
2025-09-13,2025-09-13,2012-06-30,25369000
2025-09-13,2025-09-13,2012-07-07,25389000
2025-09-13,2025-09-13,2012-07-14,25390000
2025-09-13,2025-09-13,2012-07-21,25399000
2025-09-13,2025-09-13,2012-07-28,25412000
2025-09-13,2025-09-13,2012-08-04,25438000
2025-09-13,2025-09-13,2012-08-11,25454000
2025-09-13,2025-09-13,2012-08-18,25475000
2025-09-13,2025-09-13,2012-08-25,25482000
2025-09-13,2025-09-13,2012-09-01,25482000
2025-09-13,2025-09-13,2012-09-08,25482000
2025-09-13,2025-09-13,2012-09-15,25458000
2025-09-13,2025-09-13,2012-09-22,25462000
2025-09-13,2025-09-13,2012-09-29,25483000
2025-09-13,2025-09-13,2012-10-06,25502000
2025-09-13,2025-09-13,2012-10-13,25526000
2025-09-13,2025-09-13,2012-10-20,25561000
