realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,11
2025-09-13,2025-09-13,1985-04-01,25
2025-09-13,2025-09-13,1985-07-01,33
2025-09-13,2025-09-13,1985-10-01,41
2025-09-13,2025-09-13,1986-01-01,24
2025-09-13,2025-09-13,1986-04-01,24
2025-09-13,2025-09-13,1986-07-01,28
2025-09-13,2025-09-13,1986-10-01,39
2025-09-13,2025-09-13,1987-01-01,52
2025-09-13,2025-09-13,1987-04-01,35
2025-09-13,2025-09-13,1987-07-01,30
2025-09-13,2025-09-13,1987-10-01,43
2025-09-13,2025-09-13,1988-01-01,23
2025-09-13,2025-09-13,1988-04-01,27
2025-09-13,2025-09-13,1988-07-01,21
2025-09-13,2025-09-13,1988-10-01,27
2025-09-13,2025-09-13,1989-01-01,32
2025-09-13,2025-09-13,1989-04-01,23
2025-09-13,2025-09-13,1989-07-01,22
2025-09-13,2025-09-13,1989-10-01,41
2025-09-13,2025-09-13,1990-01-01,59
2025-09-13,2025-09-13,1990-04-01,33
2025-09-13,2025-09-13,1990-07-01,48
2025-09-13,2025-09-13,1990-10-01,42
2025-09-13,2025-09-13,1991-01-01,63
2025-09-13,2025-09-13,1991-04-01,43
2025-09-13,2025-09-13,1991-07-01,50
2025-09-13,2025-09-13,1991-10-01,47
2025-09-13,2025-09-13,1992-01-01,50
2025-09-13,2025-09-13,1992-04-01,40
2025-09-13,2025-09-13,1992-07-01,33
2025-09-13,2025-09-13,1992-10-01,57
2025-09-13,2025-09-13,1993-01-01,32
2025-09-13,2025-09-13,1993-04-01,24
2025-09-13,2025-09-13,1993-07-01,20
2025-09-13,2025-09-13,1993-10-01,28
2025-09-13,2025-09-13,1994-01-01,-1
2025-09-13,2025-09-13,1994-04-01,3
2025-09-13,2025-09-13,1994-07-01,11
2025-09-13,2025-09-13,1994-10-01,12
2025-09-13,2025-09-13,1995-01-01,0
2025-09-13,2025-09-13,1995-04-01,20
2025-09-13,2025-09-13,1995-07-01,3
2025-09-13,2025-09-13,1995-10-01,17
2025-09-13,2025-09-13,1996-01-01,17
2025-09-13,2025-09-13,1996-04-01,21
2025-09-13,2025-09-13,1996-07-01,40
2025-09-13,2025-09-13,1996-10-01,36
2025-09-13,2025-09-13,1997-01-01,35
2025-09-13,2025-09-13,1997-04-01,42
2025-09-13,2025-09-13,1997-07-01,40
2025-09-13,2025-09-13,1997-10-01,74
2025-09-13,2025-09-13,1998-01-01,58
2025-09-13,2025-09-13,1998-04-01,58
2025-09-13,2025-09-13,1998-07-01,64
2025-09-13,2025-09-13,1998-10-01,63
2025-09-13,2025-09-13,1999-01-01,84
2025-09-13,2025-09-13,1999-04-01,97
2025-09-13,2025-09-13,1999-07-01,82
2025-09-13,2025-09-13,1999-10-01,123
2025-09-13,2025-09-13,2000-01-01,92
2025-09-13,2025-09-13,2000-04-01,96
2025-09-13,2025-09-13,2000-07-01,107
2025-09-13,2025-09-13,2000-10-01,131
2025-09-13,2025-09-13,2001-01-01,175
2025-09-13,2025-09-13,2001-04-01,202
2025-09-13,2025-09-13,2001-07-01,290
2025-09-13,2025-09-13,2001-10-01,297
2025-09-13,2025-09-13,2002-01-01,305
2025-09-13,2025-09-13,2002-04-01,383
2025-09-13,2025-09-13,2002-07-01,315
2025-09-13,2025-09-13,2002-10-01,597
2025-09-13,2025-09-13,2003-01-01,367
2025-09-13,2025-09-13,2003-04-01,362
2025-09-13,2025-09-13,2003-07-01,267
2025-09-13,2025-09-13,2003-10-01,218
2025-09-13,2025-09-13,2004-01-01,143
2025-09-13,2025-09-13,2004-04-01,114
2025-09-13,2025-09-13,2004-07-01,110
2025-09-13,2025-09-13,2004-10-01,152
2025-09-13,2025-09-13,2005-01-01,96
2025-09-13,2025-09-13,2005-04-01,59
2025-09-13,2025-09-13,2005-07-01,330
2025-09-13,2025-09-13,2005-10-01,242
2025-09-13,2025-09-13,2006-01-01,56
2025-09-13,2025-09-13,2006-04-01,20
2025-09-13,2025-09-13,2006-07-01,20
2025-09-13,2025-09-13,2006-10-01,86
2025-09-13,2025-09-13,2007-01-01,33
2025-09-13,2025-09-13,2007-04-01,33
2025-09-13,2025-09-13,2007-07-01,80
2025-09-13,2025-09-13,2007-10-01,99
2025-09-13,2025-09-13,2008-01-01,87
2025-09-13,2025-09-13,2008-04-01,79
2025-09-13,2025-09-13,2008-07-01,145
2025-09-13,2025-09-13,2008-10-01,193
2025-09-13,2025-09-13,2009-01-01,188
2025-09-13,2025-09-13,2009-04-01,336
2025-09-13,2025-09-13,2009-07-01,345
2025-09-13,2025-09-13,2009-10-01,335
2025-09-13,2025-09-13,2010-01-01,199
2025-09-13,2025-09-13,2010-04-01,160
2025-09-13,2025-09-13,2010-07-01,107
2025-09-13,2025-09-13,2010-10-01,164
2025-09-13,2025-09-13,2011-01-01,37
2025-09-13,2025-09-13,2011-04-01,22
2025-09-13,2025-09-13,2011-07-01,39
2025-09-13,2025-09-13,2011-10-01,73
2025-09-13,2025-09-13,2012-01-01,25
2025-09-13,2025-09-13,2012-04-01,51
2025-09-13,2025-09-13,2012-07-01,84
2025-09-13,2025-09-13,2012-10-01,34
2025-09-13,2025-09-13,2013-01-01,93
2025-09-13,2025-09-13,2013-04-01,39
2025-09-13,2025-09-13,2013-07-01,1
2025-09-13,2025-09-13,2013-10-01,5
2025-09-13,2025-09-13,2014-01-01,0
2025-09-13,2025-09-13,2014-04-01,12
2025-09-13,2025-09-13,2014-07-01,27
2025-09-13,2025-09-13,2014-10-01,22
2025-09-13,2025-09-13,2015-01-01,35
2025-09-13,2025-09-13,2015-04-01,27
2025-09-13,2025-09-13,2015-07-01,43
2025-09-13,2025-09-13,2015-10-01,51
2025-09-13,2025-09-13,2016-01-01,82
2025-09-13,2025-09-13,2016-04-01,57
2025-09-13,2025-09-13,2016-07-01,56
2025-09-13,2025-09-13,2016-10-01,47
2025-09-13,2025-09-13,2017-01-01,30
2025-09-13,2025-09-13,2017-04-01,43
2025-09-13,2025-09-13,2017-07-01,38
2025-09-13,2025-09-13,2017-10-01,53
2025-09-13,2025-09-13,2018-01-01,32
2025-09-13,2025-09-13,2018-04-01,47
2025-09-13,2025-09-13,2018-07-01,37
2025-09-13,2025-09-13,2018-10-01,48
2025-09-13,2025-09-13,2019-01-01,52
2025-09-13,2025-09-13,2019-04-01,55
2025-09-13,2025-09-13,2019-07-01,39
2025-09-13,2025-09-13,2019-10-01,80
2025-09-13,2025-09-13,2020-01-01,63
2025-09-13,2025-09-13,2020-04-01,153
2025-09-13,2025-09-13,2020-07-01,223
2025-09-13,2025-09-13,2020-10-01,128
2025-09-13,2025-09-13,2021-01-01,72
2025-09-13,2025-09-13,2021-04-01,48
2025-09-13,2025-09-13,2021-07-01,3
2025-09-13,2025-09-13,2021-10-01,31
2025-09-13,2025-09-13,2022-01-01,66
2025-09-13,2025-09-13,2022-04-01,11
2025-09-13,2025-09-13,2022-07-01,9
2025-09-13,2025-09-13,2022-10-01,28
2025-09-13,2025-09-13,2023-01-01,9
2025-09-13,2025-09-13,2023-04-01,21
2025-09-13,2025-09-13,2023-07-01,27
2025-09-13,2025-09-13,2023-10-01,42
2025-09-13,2025-09-13,2024-01-01,43
2025-09-13,2025-09-13,2024-04-01,55
2025-09-13,2025-09-13,2024-07-01,49
2025-09-13,2025-09-13,2024-10-01,79
2025-09-13,2025-09-13,2025-01-01,52
2025-09-13,2025-09-13,2025-04-01,55
