realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-05,2024.0
2025-09-13,2025-09-13,1981-01-12,2024.7
2025-09-13,2025-09-13,1981-01-19,2025.7
2025-09-13,2025-09-13,1981-01-26,2015.1
2025-09-13,2025-09-13,1981-02-02,2019.5
2025-09-13,2025-09-13,1981-02-09,2029.2
2025-09-13,2025-09-13,1981-02-16,2031.5
2025-09-13,2025-09-13,1981-02-23,2031.1
2025-09-13,2025-09-13,1981-03-02,2040.2
2025-09-13,2025-09-13,1981-03-09,2050.8
2025-09-13,2025-09-13,1981-03-16,2052.8
2025-09-13,2025-09-13,1981-03-23,2050.0
2025-09-13,2025-09-13,1981-03-30,2058.6
2025-09-13,2025-09-13,1981-04-06,2081.3
2025-09-13,2025-09-13,1981-04-13,2088.1
2025-09-13,2025-09-13,1981-04-20,2091.8
2025-09-13,2025-09-13,1981-04-27,2084.7
2025-09-13,2025-09-13,1981-05-04,2083.9
2025-09-13,2025-09-13,1981-05-11,2090.9
2025-09-13,2025-09-13,1981-05-18,2092.4
2025-09-13,2025-09-13,1981-05-25,2090.3
2025-09-13,2025-09-13,1981-06-01,2101.0
2025-09-13,2025-09-13,1981-06-08,2112.1
2025-09-13,2025-09-13,1981-06-15,2114.1
2025-09-13,2025-09-13,1981-06-22,2105.8
2025-09-13,2025-09-13,1981-06-29,2108.1
2025-09-13,2025-09-13,1981-07-06,2137.3
2025-09-13,2025-09-13,1981-07-13,2135.8
2025-09-13,2025-09-13,1981-07-20,2140.0
2025-09-13,2025-09-13,1981-07-27,2137.4
2025-09-13,2025-09-13,1981-08-03,2149.0
2025-09-13,2025-09-13,1981-08-10,2163.4
2025-09-13,2025-09-13,1981-08-17,2161.2
2025-09-13,2025-09-13,1981-08-24,2158.0
2025-09-13,2025-09-13,1981-08-31,2163.7
2025-09-13,2025-09-13,1981-09-07,2177.2
2025-09-13,2025-09-13,1981-09-14,2185.4
2025-09-13,2025-09-13,1981-09-21,2179.5
2025-09-13,2025-09-13,1981-09-28,2177.0
2025-09-13,2025-09-13,1981-10-05,2199.0
2025-09-13,2025-09-13,1981-10-12,2213.1
2025-09-13,2025-09-13,1981-10-19,2210.1
2025-09-13,2025-09-13,1981-10-26,2203.8
2025-09-13,2025-09-13,1981-11-02,2213.2
2025-09-13,2025-09-13,1981-11-09,2226.7
2025-09-13,2025-09-13,1981-11-16,2232.6
2025-09-13,2025-09-13,1981-11-23,2227.7
2025-09-13,2025-09-13,1981-11-30,2241.5
2025-09-13,2025-09-13,1981-12-07,2255.2
2025-09-13,2025-09-13,1981-12-14,2256.1
2025-09-13,2025-09-13,1981-12-21,2256.2
2025-09-13,2025-09-13,1981-12-28,2255.7
2025-09-13,2025-09-13,1982-01-04,2279.4
2025-09-13,2025-09-13,1982-01-11,2282.1
2025-09-13,2025-09-13,1982-01-18,2276.4
2025-09-13,2025-09-13,1982-01-25,2266.4
2025-09-13,2025-09-13,1982-02-01,2269.6
2025-09-13,2025-09-13,1982-02-08,2274.3
2025-09-13,2025-09-13,1982-02-15,2276.4
2025-09-13,2025-09-13,1982-02-22,2268.4
2025-09-13,2025-09-13,1982-03-01,2280.9
2025-09-13,2025-09-13,1982-03-08,2294.2
2025-09-13,2025-09-13,1982-03-15,2297.0
2025-09-13,2025-09-13,1982-03-22,2293.9
2025-09-13,2025-09-13,1982-03-29,2301.3
2025-09-13,2025-09-13,1982-04-05,2326.6
2025-09-13,2025-09-13,1982-04-12,2336.3
2025-09-13,2025-09-13,1982-04-19,2330.4
2025-09-13,2025-09-13,1982-04-26,2320.1
2025-09-13,2025-09-13,1982-05-03,2317.7
2025-09-13,2025-09-13,1982-05-10,2330.2
2025-09-13,2025-09-13,1982-05-17,2331.3
2025-09-13,2025-09-13,1982-05-24,2327.9
2025-09-13,2025-09-13,1982-05-31,2342.0
2025-09-13,2025-09-13,1982-06-07,2354.8
2025-09-13,2025-09-13,1982-06-14,2358.8
2025-09-13,2025-09-13,1982-06-21,2350.7
2025-09-13,2025-09-13,1982-06-28,2342.6
2025-09-13,2025-09-13,1982-07-05,2363.6
2025-09-13,2025-09-13,1982-07-12,2373.0
2025-09-13,2025-09-13,1982-07-19,2369.8
