realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1948-01-01,11638
2025-09-13,2025-09-13,1948-02-01,11636
2025-09-13,2025-09-13,1948-03-01,11638
2025-09-13,2025-09-13,1948-04-01,11630
2025-09-13,2025-09-13,1948-05-01,11612
2025-09-13,2025-09-13,1948-06-01,11564
2025-09-13,2025-09-13,1948-07-01,11534
2025-09-13,2025-09-13,1948-08-01,11466
2025-09-13,2025-09-13,1948-09-01,11434
2025-09-13,2025-09-13,1948-10-01,11416
2025-09-13,2025-09-13,1948-11-01,11409
2025-09-13,2025-09-13,1948-12-01,11390
2025-09-13,2025-09-13,1949-01-01,11391
2025-09-13,2025-09-13,1949-02-01,11375
2025-09-13,2025-09-13,1949-03-01,11378
2025-09-13,2025-09-13,1949-04-01,11372
2025-09-13,2025-09-13,1949-05-01,11365
2025-09-13,2025-09-13,1949-06-01,11310
2025-09-13,2025-09-13,1949-07-01,11303
2025-09-13,2025-09-13,1949-08-01,11279
2025-09-13,2025-09-13,1949-09-01,11272
2025-09-13,2025-09-13,1949-10-01,11263
2025-09-13,2025-09-13,1949-11-01,11227
2025-09-13,2025-09-13,1949-12-01,11231
2025-09-13,2025-09-13,1950-01-01,11207
2025-09-13,2025-09-13,1950-02-01,11206
2025-09-13,2025-09-13,1950-03-01,11212
2025-09-13,2025-09-13,1950-04-01,11200
2025-09-13,2025-09-13,1950-05-01,11184
2025-09-13,2025-09-13,1950-06-01,11143
2025-09-13,2025-09-13,1950-07-01,11129
2025-09-13,2025-09-13,1950-08-01,11114
2025-09-13,2025-09-13,1950-09-01,11056
2025-09-13,2025-09-13,1950-10-01,10928
2025-09-13,2025-09-13,1950-11-01,10839
2025-09-13,2025-09-13,1950-12-01,10751
2025-09-13,2025-09-13,1951-01-01,10697
2025-09-13,2025-09-13,1951-02-01,10565
2025-09-13,2025-09-13,1951-03-01,10532
2025-09-13,2025-09-13,1951-04-01,10461
2025-09-13,2025-09-13,1951-05-01,10233
2025-09-13,2025-09-13,1951-06-01,10089
2025-09-13,2025-09-13,1951-07-01,10058
2025-09-13,2025-09-13,1951-08-01,10008
2025-09-13,2025-09-13,1951-09-01,9968
2025-09-13,2025-09-13,1951-10-01,9884
2025-09-13,2025-09-13,1951-11-01,9844
2025-09-13,2025-09-13,1951-12-01,9672
2025-09-13,2025-09-13,1952-01-01,9638
2025-09-13,2025-09-13,1952-02-01,9578
2025-09-13,2025-09-13,1952-03-01,9470
2025-09-13,2025-09-13,1952-04-01,9400
2025-09-13,2025-09-13,1952-05-01,9374
2025-09-13,2025-09-13,1952-06-01,9370
2025-09-13,2025-09-13,1952-07-01,9366
2025-09-13,2025-09-13,1952-08-01,9332
2025-09-13,2025-09-13,1952-09-01,9294
2025-09-13,2025-09-13,1952-10-01,9298
2025-09-13,2025-09-13,1952-11-01,9288
2025-09-13,2025-09-13,1952-12-01,9273
2025-09-13,2025-09-13,1953-01-01,9177
2025-09-13,2025-09-13,1953-02-01,9080
2025-09-13,2025-09-13,1953-03-01,9026
2025-09-13,2025-09-13,1953-04-01,9016
2025-09-13,2025-09-13,1953-05-01,8996
2025-09-13,2025-09-13,1953-06-01,8942
2025-09-13,2025-09-13,1953-07-01,8898
2025-09-13,2025-09-13,1953-08-01,8880
2025-09-13,2025-09-13,1953-09-01,8874
2025-09-13,2025-09-13,1953-10-01,8870
2025-09-13,2025-09-13,1953-11-01,8870
2025-09-13,2025-09-13,1953-12-01,8896
2025-09-13,2025-09-13,1954-01-01,8897
2025-09-13,2025-09-13,1954-02-01,8902
2025-09-13,2025-09-13,1954-03-01,8882
2025-09-13,2025-09-13,1954-04-01,8865
2025-09-13,2025-09-13,1954-05-01,8862
2025-09-13,2025-09-13,1954-06-01,8858
2025-09-13,2025-09-13,1954-07-01,8851
2025-09-13,2025-09-13,1954-08-01,8885
2025-09-13,2025-09-13,1954-09-01,8896
2025-09-13,2025-09-13,1954-10-01,8896
2025-09-13,2025-09-13,1954-11-01,8919
2025-09-13,2025-09-13,1954-12-01,8927
2025-09-13,2025-09-13,1955-01-01,8964
2025-09-13,2025-09-13,1955-02-01,8940
2025-09-13,2025-09-13,1955-03-01,8954
2025-09-13,2025-09-13,1955-04-01,8973
2025-09-13,2025-09-13,1955-05-01,8997
2025-09-13,2025-09-13,1955-06-01,9017
2025-09-13,2025-09-13,1955-07-01,9048
2025-09-13,2025-09-13,1955-08-01,9082
2025-09-13,2025-09-13,1955-09-01,9119
2025-09-13,2025-09-13,1955-10-01,9120
2025-09-13,2025-09-13,1955-11-01,9116
2025-09-13,2025-09-13,1955-12-01,9115
2025-09-13,2025-09-13,1956-01-01,9125
2025-09-13,2025-09-13,1956-02-01,9164
2025-09-13,2025-09-13,1956-03-01,9204
2025-09-13,2025-09-13,1956-04-01,9243
2025-09-13,2025-09-13,1956-05-01,9292
2025-09-13,2025-09-13,1956-06-01,9294
2025-09-13,2025-09-13,1956-07-01,9301
2025-09-13,2025-09-13,1956-08-01,9299
2025-09-13,2025-09-13,1956-09-01,9306
2025-09-13,2025-09-13,1956-10-01,9328
2025-09-13,2025-09-13,1956-11-01,9345
2025-09-13,2025-09-13,1956-12-01,9367
2025-09-13,2025-09-13,1957-01-01,9391
2025-09-13,2025-09-13,1957-02-01,9392
2025-09-13,2025-09-13,1957-03-01,9420
2025-09-13,2025-09-13,1957-04-01,9447
2025-09-13,2025-09-13,1957-05-01,9450
2025-09-13,2025-09-13,1957-06-01,9457
2025-09-13,2025-09-13,1957-07-01,9493
2025-09-13,2025-09-13,1957-08-01,9501
2025-09-13,2025-09-13,1957-09-01,9525
2025-09-13,2025-09-13,1957-10-01,9554
2025-09-13,2025-09-13,1957-11-01,9592
2025-09-13,2025-09-13,1957-12-01,9624
2025-09-13,2025-09-13,1958-01-01,9655
2025-09-13,2025-09-13,1958-02-01,9671
2025-09-13,2025-09-13,1958-03-01,9685
2025-09-13,2025-09-13,1958-04-01,9696
2025-09-13,2025-09-13,1958-05-01,9718
2025-09-13,2025-09-13,1958-06-01,9735
2025-09-13,2025-09-13,1958-07-01,9746
2025-09-13,2025-09-13,1958-08-01,9741
2025-09-13,2025-09-13,1958-09-01,9756
2025-09-13,2025-09-13,1958-10-01,9777
2025-09-13,2025-09-13,1958-11-01,9799
2025-09-13,2025-09-13,1958-12-01,9822
2025-09-13,2025-09-13,1959-01-01,9851
2025-09-13,2025-09-13,1959-02-01,9862
2025-09-13,2025-09-13,1959-03-01,9886
2025-09-13,2025-09-13,1959-04-01,9909
2025-09-13,2025-09-13,1959-05-01,9938
2025-09-13,2025-09-13,1959-06-01,9963
2025-09-13,2025-09-13,1959-07-01,9983
2025-09-13,2025-09-13,1959-08-01,9995
2025-09-13,2025-09-13,1959-09-01,10032
2025-09-13,2025-09-13,1959-10-01,10071
2025-09-13,2025-09-13,1959-11-01,10105
2025-09-13,2025-09-13,1959-12-01,10117
2025-09-13,2025-09-13,1960-01-01,10176
2025-09-13,2025-09-13,1960-02-01,10188
2025-09-13,2025-09-13,1960-03-01,10201
2025-09-13,2025-09-13,1960-04-01,10225
2025-09-13,2025-09-13,1960-05-01,10252
2025-09-13,2025-09-13,1960-06-01,10268
2025-09-13,2025-09-13,1960-07-01,10276
2025-09-13,2025-09-13,1960-08-01,10306
2025-09-13,2025-09-13,1960-09-01,10312
2025-09-13,2025-09-13,1960-10-01,10329
2025-09-13,2025-09-13,1960-11-01,10360
2025-09-13,2025-09-13,1960-12-01,10392
2025-09-13,2025-09-13,1961-01-01,10425
2025-09-13,2025-09-13,1961-02-01,10458
2025-09-13,2025-09-13,1961-03-01,10497
2025-09-13,2025-09-13,1961-04-01,10539
2025-09-13,2025-09-13,1961-05-01,10561
2025-09-13,2025-09-13,1961-06-01,10585
2025-09-13,2025-09-13,1961-07-01,10601
2025-09-13,2025-09-13,1961-08-01,10629
2025-09-13,2025-09-13,1961-09-01,10664
2025-09-13,2025-09-13,1961-10-01,10691
2025-09-13,2025-09-13,1961-11-01,10670
2025-09-13,2025-09-13,1961-12-01,10683
2025-09-13,2025-09-13,1962-01-01,10703
2025-09-13,2025-09-13,1962-02-01,10722
2025-09-13,2025-09-13,1962-03-01,10755
2025-09-13,2025-09-13,1962-04-01,10689
2025-09-13,2025-09-13,1962-05-01,10732
2025-09-13,2025-09-13,1962-06-01,10780
2025-09-13,2025-09-13,1962-07-01,10807
2025-09-13,2025-09-13,1962-08-01,10867
2025-09-13,2025-09-13,1962-09-01,10962
2025-09-13,2025-09-13,1962-10-01,11023
2025-09-13,2025-09-13,1962-11-01,11072
2025-09-13,2025-09-13,1962-12-01,11119
2025-09-13,2025-09-13,1963-01-01,11188
2025-09-13,2025-09-13,1963-02-01,11237
2025-09-13,2025-09-13,1963-03-01,11287
2025-09-13,2025-09-13,1963-04-01,11337
2025-09-13,2025-09-13,1963-05-01,11407
2025-09-13,2025-09-13,1963-06-01,11467
2025-09-13,2025-09-13,1963-07-01,11493
2025-09-13,2025-09-13,1963-08-01,11501
2025-09-13,2025-09-13,1963-09-01,11599
2025-09-13,2025-09-13,1963-10-01,11645
2025-09-13,2025-09-13,1963-11-01,11689
2025-09-13,2025-09-13,1963-12-01,11732
2025-09-13,2025-09-13,1964-01-01,11785
2025-09-13,2025-09-13,1964-02-01,11825
2025-09-13,2025-09-13,1964-03-01,11865
2025-09-13,2025-09-13,1964-04-01,11907
2025-09-13,2025-09-13,1964-05-01,11950
2025-09-13,2025-09-13,1964-06-01,11995
2025-09-13,2025-09-13,1964-07-01,12039
2025-09-13,2025-09-13,1964-08-01,12078
2025-09-13,2025-09-13,1964-09-01,12124
