realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1977-01-01,7.75
2025-09-13,2025-09-13,1978-01-01,8.49
2025-09-13,2025-09-13,1979-01-01,9.28
2025-09-13,2025-09-13,1980-01-01,11.27
2025-09-13,2025-09-13,1981-01-01,13.45
2025-09-13,2025-09-13,1982-01-01,12.76
2025-09-13,2025-09-13,1983-01-01,11.18
2025-09-13,2025-09-13,1984-01-01,12.41
2025-09-13,2025-09-13,1985-01-01,10.79
2025-09-13,2025-09-13,1986-01-01,7.78
2025-09-13,2025-09-13,1987-01-01,8.59
2025-09-13,2025-09-13,1988-01-01,8.96
2025-09-13,2025-09-13,1989-01-01,8.45
2025-09-13,2025-09-13,1990-01-01,8.61
2025-09-13,2025-09-13,1991-01-01,8.14
2025-09-13,2025-09-13,1992-01-01,7.67
2025-09-13,2025-09-13,1993-01-01,6.59
2025-09-13,2025-09-13,1994-01-01,7.37
2025-09-13,2025-09-13,1995-01-01,6.88
2025-09-13,2025-09-13,1996-01-01,6.71
2025-09-13,2025-09-13,1997-01-01,6.61
2025-09-13,2025-09-13,1998-01-01,5.58
2025-09-13,2025-09-13,1999-01-01,5.87
2025-09-13,2025-09-13,2000-01-01,5.94
2025-09-13,2025-09-13,2001-01-01,5.49
2025-09-13,2025-09-13,2002-01-01,5.44
2025-09-13,2025-09-13,2003-01-01,5.11
2025-09-13,2025-09-13,2004-01-01,5.13
2025-09-13,2025-09-13,2005-01-01,4.56
2025-09-13,2025-09-13,2006-01-01,4.88
2025-09-13,2025-09-13,2007-01-01,4.84
2025-09-13,2025-09-13,2008-01-01,4.28
2025-09-13,2025-09-13,2009-01-01,4.08
2025-09-13,2025-09-13,2010-01-01,4.25
2025-09-13,2025-09-13,2011-01-01,3.91
2025-09-13,2025-09-13,2012-01-01,2.92
2025-09-13,2025-09-13,2013-01-01,3.45
2025-09-13,2025-09-13,2014-01-01,3.34
2025-09-13,2025-09-13,2015-01-01,2.84
2025-09-13,2025-09-13,2016-01-01,2.59
2025-09-13,2025-09-13,2017-01-01,2.89
2025-09-13,2025-09-13,2018-01-01,3.11
2025-09-13,2025-09-13,2019-01-01,2.58
2025-09-13,2025-09-13,2020-01-01,1.56
2025-09-13,2025-09-13,2021-01-01,2.06
2025-09-13,2025-09-13,2022-01-01,3.11
2025-09-13,2025-09-13,2023-01-01,4.09
2025-09-13,2025-09-13,2024-01-01,4.41
