realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1996-01-01,15.7
2025-09-13,2025-09-13,1996-04-01,12.0
2025-09-13,2025-09-13,1996-07-01,24.5
2025-09-13,2025-09-13,1996-10-01,23.1
2025-09-13,2025-09-13,1997-01-01,20.0
2025-09-13,2025-09-13,1997-04-01,19.3
2025-09-13,2025-09-13,1997-07-01,8.4
2025-09-13,2025-09-13,1997-10-01,12.0
2025-09-13,2025-09-13,1998-01-01,16.3
2025-09-13,2025-09-13,1998-04-01,6.1
2025-09-13,2025-09-13,1998-07-01,7.8
2025-09-13,2025-09-13,1998-10-01,8.0
2025-09-13,2025-09-13,1999-01-01,-1.9
2025-09-13,2025-09-13,1999-04-01,5.4
2025-09-13,2025-09-13,1999-07-01,5.6
2025-09-13,2025-09-13,1999-10-01,0.0
2025-09-13,2025-09-13,2000-01-01,3.9
2025-09-13,2025-09-13,2000-04-01,5.5
2025-09-13,2025-09-13,2000-07-01,3.7
2025-09-13,2025-09-13,2000-10-01,7.4
2025-09-13,2025-09-13,2001-01-01,18.6
2025-09-13,2025-09-13,2001-04-01,18.9
2025-09-13,2025-09-13,2001-07-01,9.1
2025-09-13,2025-09-13,2001-10-01,20.0
2025-09-13,2025-09-13,2002-01-01,17.0
2025-09-13,2025-09-13,2002-04-01,20.0
2025-09-13,2025-09-13,2002-07-01,9.0
2025-09-13,2025-09-13,2002-10-01,14.8
2025-09-13,2025-09-13,2003-01-01,8.8
2025-09-13,2025-09-13,2003-04-01,12.9
2025-09-13,2025-09-13,2003-07-01,5.5
2025-09-13,2025-09-13,2003-10-01,1.8
2025-09-13,2025-09-13,2004-01-01,5.7
2025-09-13,2025-09-13,2004-04-01,-2.0
2025-09-13,2025-09-13,2004-07-01,0.0
2025-09-13,2025-09-13,2004-10-01,-3.9
2025-09-13,2025-09-13,2005-01-01,-2.0
2025-09-13,2025-09-13,2005-04-01,-9.8
2025-09-13,2025-09-13,2005-07-01,-3.9
2025-09-13,2025-09-13,2005-10-01,-3.9
2025-09-13,2025-09-13,2006-01-01,0.0
2025-09-13,2025-09-13,2006-04-01,1.8
2025-09-13,2025-09-13,2006-07-01,-5.8
2025-09-13,2025-09-13,2006-10-01,-5.8
2025-09-13,2025-09-13,2007-01-01,0.0
2025-09-13,2025-09-13,2007-04-01,7.8
2025-09-13,2025-09-13,2007-07-01,12.0
2025-09-13,2025-09-13,2007-10-01,26.0
2025-09-13,2025-09-13,2008-01-01,32.1
2025-09-13,2025-09-13,2008-04-01,44.4
2025-09-13,2025-09-13,2008-07-01,67.4
2025-09-13,2025-09-13,2008-10-01,64.2
2025-09-13,2025-09-13,2009-01-01,58.0
2025-09-13,2025-09-13,2009-04-01,47.1
2025-09-13,2025-09-13,2009-07-01,33.3
2025-09-13,2025-09-13,2009-10-01,17.0
2025-09-13,2025-09-13,2010-01-01,1.9
2025-09-13,2025-09-13,2010-04-01,-6.0
2025-09-13,2025-09-13,2010-07-01,-13.2
2025-09-13,2025-09-13,2010-10-01,-5.5
2025-09-13,2025-09-13,2011-01-01,-3.7
