realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,25.255
2025-09-13,2025-09-13,1959-02-01,25.347
2025-09-13,2025-09-13,1959-03-01,25.461
2025-09-13,2025-09-13,1959-04-01,25.523
2025-09-13,2025-09-13,1959-05-01,25.701
2025-09-13,2025-09-13,1959-06-01,25.850
2025-09-13,2025-09-13,1959-07-01,25.935
2025-09-13,2025-09-13,1959-08-01,26.028
2025-09-13,2025-09-13,1959-09-01,26.034
2025-09-13,2025-09-13,1959-10-01,26.000
2025-09-13,2025-09-13,1959-11-01,26.022
2025-09-13,2025-09-13,1959-12-01,26.060
2025-09-13,2025-09-13,1960-01-01,26.088
2025-09-13,2025-09-13,1960-02-01,26.105
2025-09-13,2025-09-13,1960-03-01,26.166
2025-09-13,2025-09-13,1960-04-01,26.215
2025-09-13,2025-09-13,1960-05-01,26.277
2025-09-13,2025-09-13,1960-06-01,26.376
2025-09-13,2025-09-13,1960-07-01,26.522
2025-09-13,2025-09-13,1960-08-01,26.746
2025-09-13,2025-09-13,1960-09-01,26.846
2025-09-13,2025-09-13,1960-10-01,26.908
2025-09-13,2025-09-13,1960-11-01,26.986
2025-09-13,2025-09-13,1960-12-01,27.070
2025-09-13,2025-09-13,1961-01-01,27.196
2025-09-13,2025-09-13,1961-02-01,27.376
2025-09-13,2025-09-13,1961-03-01,27.500
2025-09-13,2025-09-13,1961-04-01,27.616
2025-09-13,2025-09-13,1961-05-01,27.798
2025-09-13,2025-09-13,1961-06-01,27.944
2025-09-13,2025-09-13,1961-07-01,28.041
2025-09-13,2025-09-13,1961-08-01,28.198
2025-09-13,2025-09-13,1961-09-01,28.351
2025-09-13,2025-09-13,1961-10-01,28.478
2025-09-13,2025-09-13,1961-11-01,28.635
2025-09-13,2025-09-13,1961-12-01,28.793
2025-09-13,2025-09-13,1962-01-01,28.937
2025-09-13,2025-09-13,1962-02-01,29.127
2025-09-13,2025-09-13,1962-03-01,29.329
2025-09-13,2025-09-13,1962-04-01,29.506
2025-09-13,2025-09-13,1962-05-01,29.632
2025-09-13,2025-09-13,1962-06-01,29.726
2025-09-13,2025-09-13,1962-07-01,29.812
2025-09-13,2025-09-13,1962-08-01,29.933
2025-09-13,2025-09-13,1962-09-01,30.036
2025-09-13,2025-09-13,1962-10-01,30.197
2025-09-13,2025-09-13,1962-11-01,30.373
2025-09-13,2025-09-13,1962-12-01,30.572
2025-09-13,2025-09-13,1963-01-01,30.737
2025-09-13,2025-09-13,1963-02-01,30.932
2025-09-13,2025-09-13,1963-03-01,31.106
2025-09-13,2025-09-13,1963-04-01,31.295
2025-09-13,2025-09-13,1963-05-01,31.489
2025-09-13,2025-09-13,1963-06-01,31.634
2025-09-13,2025-09-13,1963-07-01,31.846
2025-09-13,2025-09-13,1963-08-01,32.015
2025-09-13,2025-09-13,1963-09-01,32.161
2025-09-13,2025-09-13,1963-10-01,32.321
2025-09-13,2025-09-13,1963-11-01,32.572
2025-09-13,2025-09-13,1963-12-01,32.660
2025-09-13,2025-09-13,1964-01-01,32.792
2025-09-13,2025-09-13,1964-02-01,32.960
2025-09-13,2025-09-13,1964-03-01,33.105
2025-09-13,2025-09-13,1964-04-01,33.234
2025-09-13,2025-09-13,1964-05-01,33.419
2025-09-13,2025-09-13,1964-06-01,33.605
2025-09-13,2025-09-13,1964-07-01,33.841
2025-09-13,2025-09-13,1964-08-01,34.090
2025-09-13,2025-09-13,1964-09-01,34.337
2025-09-13,2025-09-13,1964-10-01,34.489
2025-09-13,2025-09-13,1964-11-01,34.706
2025-09-13,2025-09-13,1964-12-01,34.865
2025-09-13,2025-09-13,1965-01-01,35.010
2025-09-13,2025-09-13,1965-02-01,35.150
2025-09-13,2025-09-13,1965-03-01,35.315
2025-09-13,2025-09-13,1965-04-01,35.458
2025-09-13,2025-09-13,1965-05-01,35.515
2025-09-13,2025-09-13,1965-06-01,35.694
2025-09-13,2025-09-13,1965-07-01,35.894
2025-09-13,2025-09-13,1965-08-01,36.085
2025-09-13,2025-09-13,1965-09-01,36.360
2025-09-13,2025-09-13,1965-10-01,36.605
2025-09-13,2025-09-13,1965-11-01,36.830
2025-09-13,2025-09-13,1965-12-01,37.091
2025-09-13,2025-09-13,1966-01-01,37.304
2025-09-13,2025-09-13,1966-02-01,37.432
2025-09-13,2025-09-13,1966-03-01,37.555
2025-09-13,2025-09-13,1966-04-01,37.650
2025-09-13,2025-09-13,1966-05-01,37.595
2025-09-13,2025-09-13,1966-06-01,37.627
2025-09-13,2025-09-13,1966-07-01,37.527
2025-09-13,2025-09-13,1966-08-01,37.611
2025-09-13,2025-09-13,1966-09-01,37.798
2025-09-13,2025-09-13,1966-10-01,37.758
2025-09-13,2025-09-13,1966-11-01,37.856
2025-09-13,2025-09-13,1966-12-01,38.038
2025-09-13,2025-09-13,1967-01-01,38.079
2025-09-13,2025-09-13,1967-02-01,38.288
2025-09-13,2025-09-13,1967-03-01,38.608
2025-09-13,2025-09-13,1967-04-01,38.668
2025-09-13,2025-09-13,1967-05-01,39.009
2025-09-13,2025-09-13,1967-06-01,39.340
2025-09-13,2025-09-13,1967-07-01,39.641
2025-09-13,2025-09-13,1967-08-01,39.971
2025-09-13,2025-09-13,1967-09-01,40.248
2025-09-13,2025-09-13,1967-10-01,40.502
2025-09-13,2025-09-13,1967-11-01,40.710
2025-09-13,2025-09-13,1967-12-01,40.968
2025-09-13,2025-09-13,1968-01-01,41.131
2025-09-13,2025-09-13,1968-02-01,41.347
2025-09-13,2025-09-13,1968-03-01,41.551
2025-09-13,2025-09-13,1968-04-01,41.752
2025-09-13,2025-09-13,1968-05-01,41.981
2025-09-13,2025-09-13,1968-06-01,42.257
2025-09-13,2025-09-13,1968-07-01,42.464
2025-09-13,2025-09-13,1968-08-01,42.736
2025-09-13,2025-09-13,1968-09-01,43.021
2025-09-13,2025-09-13,1968-10-01,43.282
2025-09-13,2025-09-13,1968-11-01,43.643
2025-09-13,2025-09-13,1968-12-01,43.968
2025-09-13,2025-09-13,1969-01-01,44.144
2025-09-13,2025-09-13,1969-02-01,44.318
2025-09-13,2025-09-13,1969-03-01,44.504
2025-09-13,2025-09-13,1969-04-01,44.595
2025-09-13,2025-09-13,1969-05-01,44.643
2025-09-13,2025-09-13,1969-06-01,44.795
2025-09-13,2025-09-13,1969-07-01,44.861
2025-09-13,2025-09-13,1969-08-01,44.905
2025-09-13,2025-09-13,1969-09-01,45.054
2025-09-13,2025-09-13,1969-10-01,45.159
2025-09-13,2025-09-13,1969-11-01,45.313
2025-09-13,2025-09-13,1969-12-01,45.502
2025-09-13,2025-09-13,1970-01-01,45.655
2025-09-13,2025-09-13,1970-02-01,45.427
2025-09-13,2025-09-13,1970-03-01,45.518
2025-09-13,2025-09-13,1970-04-01,45.625
2025-09-13,2025-09-13,1970-05-01,45.894
2025-09-13,2025-09-13,1970-06-01,46.194
2025-09-13,2025-09-13,1970-07-01,46.499
2025-09-13,2025-09-13,1970-08-01,46.944
2025-09-13,2025-09-13,1970-09-01,47.420
2025-09-13,2025-09-13,1970-10-01,47.807
2025-09-13,2025-09-13,1970-11-01,48.154
2025-09-13,2025-09-13,1970-12-01,48.542
2025-09-13,2025-09-13,1971-01-01,48.990
2025-09-13,2025-09-13,1971-02-01,49.570
2025-09-13,2025-09-13,1971-03-01,50.174
2025-09-13,2025-09-13,1971-04-01,50.768
2025-09-13,2025-09-13,1971-05-01,51.372
2025-09-13,2025-09-13,1971-06-01,51.833
2025-09-13,2025-09-13,1971-07-01,52.332
2025-09-13,2025-09-13,1971-08-01,52.759
2025-09-13,2025-09-13,1971-09-01,53.250
2025-09-13,2025-09-13,1971-10-01,53.666
2025-09-13,2025-09-13,1971-11-01,54.095
2025-09-13,2025-09-13,1971-12-01,54.477
2025-09-13,2025-09-13,1972-01-01,55.028
2025-09-13,2025-09-13,1972-02-01,55.634
2025-09-13,2025-09-13,1972-03-01,56.221
2025-09-13,2025-09-13,1972-04-01,56.582
2025-09-13,2025-09-13,1972-05-01,56.941
2025-09-13,2025-09-13,1972-06-01,57.399
2025-09-13,2025-09-13,1972-07-01,58.126
2025-09-13,2025-09-13,1972-08-01,58.810
2025-09-13,2025-09-13,1972-09-01,59.527
2025-09-13,2025-09-13,1972-10-01,60.166
2025-09-13,2025-09-13,1972-11-01,60.676
2025-09-13,2025-09-13,1972-12-01,61.318
2025-09-13,2025-09-13,1973-01-01,61.917
2025-09-13,2025-09-13,1973-02-01,62.192
2025-09-13,2025-09-13,1973-03-01,62.271
2025-09-13,2025-09-13,1973-04-01,62.630
2025-09-13,2025-09-13,1973-05-01,63.170
2025-09-13,2025-09-13,1973-06-01,63.654
2025-09-13,2025-09-13,1973-07-01,63.902
2025-09-13,2025-09-13,1973-08-01,64.061
2025-09-13,2025-09-13,1973-09-01,64.097
2025-09-13,2025-09-13,1973-10-01,64.354
2025-09-13,2025-09-13,1973-11-01,64.803
2025-09-13,2025-09-13,1973-12-01,65.283
2025-09-13,2025-09-13,1974-01-01,65.593
2025-09-13,2025-09-13,1974-02-01,65.926
2025-09-13,2025-09-13,1974-03-01,66.341
2025-09-13,2025-09-13,1974-04-01,66.565
2025-09-13,2025-09-13,1974-05-01,66.695
2025-09-13,2025-09-13,1974-06-01,66.942
2025-09-13,2025-09-13,1974-07-01,67.222
2025-09-13,2025-09-13,1974-08-01,67.428
2025-09-13,2025-09-13,1974-09-01,67.728
2025-09-13,2025-09-13,1974-10-01,68.132
2025-09-13,2025-09-13,1974-11-01,68.520
2025-09-13,2025-09-13,1974-12-01,68.789
2025-09-13,2025-09-13,1975-01-01,69.035
2025-09-13,2025-09-13,1975-02-01,69.572
2025-09-13,2025-09-13,1975-03-01,70.403
2025-09-13,2025-09-13,1975-04-01,71.086
2025-09-13,2025-09-13,1975-05-01,71.998
2025-09-13,2025-09-13,1975-06-01,73.157
2025-09-13,2025-09-13,1975-07-01,73.997
2025-09-13,2025-09-13,1975-08-01,74.650
2025-09-13,2025-09-13,1975-09-01,75.223
2025-09-13,2025-09-13,1975-10-01,75.676
2025-09-13,2025-09-13,1975-11-01,76.454
2025-09-13,2025-09-13,1975-12-01,77.086
2025-09-13,2025-09-13,1976-01-01,77.818
2025-09-13,2025-09-13,1976-02-01,78.815
2025-09-13,2025-09-13,1976-03-01,79.473
2025-09-13,2025-09-13,1976-04-01,80.263
2025-09-13,2025-09-13,1976-05-01,81.142
2025-09-13,2025-09-13,1976-06-01,81.505
2025-09-13,2025-09-13,1976-07-01,82.157
2025-09-13,2025-09-13,1976-08-01,83.061
2025-09-13,2025-09-13,1976-09-01,83.914
2025-09-13,2025-09-13,1976-10-01,84.999
2025-09-13,2025-09-13,1976-11-01,85.847
2025-09-13,2025-09-13,1976-12-01,86.839
2025-09-13,2025-09-13,1977-01-01,87.847
2025-09-13,2025-09-13,1977-02-01,88.681
2025-09-13,2025-09-13,1977-03-01,89.454
2025-09-13,2025-09-13,1977-04-01,90.304
2025-09-13,2025-09-13,1977-05-01,90.926
2025-09-13,2025-09-13,1977-06-01,91.557
2025-09-13,2025-09-13,1977-07-01,92.306
2025-09-13,2025-09-13,1977-08-01,93.008
2025-09-13,2025-09-13,1977-09-01,93.695
2025-09-13,2025-09-13,1977-10-01,94.379
2025-09-13,2025-09-13,1977-11-01,94.977
2025-09-13,2025-09-13,1977-12-01,95.586
2025-09-13,2025-09-13,1978-01-01,96.308
2025-09-13,2025-09-13,1978-02-01,96.727
2025-09-13,2025-09-13,1978-03-01,97.232
2025-09-13,2025-09-13,1978-04-01,97.877
2025-09-13,2025-09-13,1978-05-01,98.578
2025-09-13,2025-09-13,1978-06-01,99.231
2025-09-13,2025-09-13,1978-07-01,99.822
2025-09-13,2025-09-13,1978-08-01,100.523
2025-09-13,2025-09-13,1978-09-01,101.474
2025-09-13,2025-09-13,1978-10-01,101.978
2025-09-13,2025-09-13,1978-11-01,102.449
2025-09-13,2025-09-13,1978-12-01,102.921
2025-09-13,2025-09-13,1979-01-01,103.096
2025-09-13,2025-09-13,1979-02-01,103.356
2025-09-13,2025-09-13,1979-03-01,103.895
2025-09-13,2025-09-13,1979-04-01,104.666
2025-09-13,2025-09-13,1979-05-01,104.922
2025-09-13,2025-09-13,1979-06-01,105.804
2025-09-13,2025-09-13,1979-07-01,106.536
2025-09-13,2025-09-13,1979-08-01,107.291
2025-09-13,2025-09-13,1979-09-01,107.827
2025-09-13,2025-09-13,1979-10-01,107.997
2025-09-13,2025-09-13,1979-11-01,108.104
2025-09-13,2025-09-13,1979-12-01,108.423
2025-09-13,2025-09-13,1980-01-01,108.768
2025-09-13,2025-09-13,1980-02-01,109.251
2025-09-13,2025-09-13,1980-03-01,109.396
2025-09-13,2025-09-13,1980-04-01,109.059
2025-09-13,2025-09-13,1980-05-01,109.471
2025-09-13,2025-09-13,1980-06-01,110.399
2025-09-13,2025-09-13,1980-07-01,111.310
2025-09-13,2025-09-13,1980-08-01,112.442
2025-09-13,2025-09-13,1980-09-01,113.328
2025-09-13,2025-09-13,1980-10-01,114.138
2025-09-13,2025-09-13,1980-11-01,114.942
2025-09-13,2025-09-13,1980-12-01,114.831
2025-09-13,2025-09-13,1981-01-01,115.064
2025-09-13,2025-09-13,1981-02-01,115.469
2025-09-13,2025-09-13,1981-03-01,116.159
2025-09-13,2025-09-13,1981-04-01,117.142
2025-09-13,2025-09-13,1981-05-01,117.074
2025-09-13,2025-09-13,1981-06-01,117.172
2025-09-13,2025-09-13,1981-07-01,117.534
2025-09-13,2025-09-13,1981-08-01,117.946
2025-09-13,2025-09-13,1981-09-01,118.108
2025-09-13,2025-09-13,1981-10-01,118.704
2025-09-13,2025-09-13,1981-11-01,119.345
2025-09-13,2025-09-13,1981-12-01,120.131
2025-09-13,2025-09-13,1982-01-01,121.030
2025-09-13,2025-09-13,1982-02-01,121.393
2025-09-13,2025-09-13,1982-03-01,122.184
2025-09-13,2025-09-13,1982-04-01,123.249
2025-09-13,2025-09-13,1982-05-01,123.861
2025-09-13,2025-09-13,1982-06-01,124.380
2025-09-13,2025-09-13,1982-07-01,124.982
2025-09-13,2025-09-13,1982-08-01,125.768
2025-09-13,2025-09-13,1982-09-01,126.504
2025-09-13,2025-09-13,1982-10-01,127.016
2025-09-13,2025-09-13,1982-11-01,127.649
2025-09-13,2025-09-13,1982-12-01,128.090
2025-09-13,2025-09-13,1983-01-01,128.291
2025-09-13,2025-09-13,1983-02-01,128.651
2025-09-13,2025-09-13,1983-03-01,128.933
2025-09-13,2025-09-13,1983-04-01,129.392
2025-09-13,2025-09-13,1983-05-01,130.018
2025-09-13,2025-09-13,1983-06-01,130.509
2025-09-13,2025-09-13,1983-07-01,131.282
2025-09-13,2025-09-13,1983-08-01,131.988
2025-09-13,2025-09-13,1983-09-01,132.686
2025-09-13,2025-09-13,1983-10-01,133.811
2025-09-13,2025-09-13,1983-11-01,134.655
2025-09-13,2025-09-13,1983-12-01,135.348
