realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1995-08-01,4280.0
2025-09-13,2025-09-13,1995-09-01,4762.0
2025-09-13,2025-09-13,1995-10-01,4791.7
2025-09-13,2025-09-13,1995-11-01,4715.5
2025-09-13,2025-09-13,1995-12-01,4977.9
2025-09-13,2025-09-13,1996-01-01,4845.7
2025-09-13,2025-09-13,1996-02-01,4541.1
2025-09-13,2025-09-13,1996-03-01,4967.1
2025-09-13,2025-09-13,1996-04-01,4327.1
2025-09-13,2025-09-13,1996-05-01,4142.8
2025-09-13,2025-09-13,1996-06-01,3792.8
2025-09-13,2025-09-13,1996-07-01,4168.5
2025-09-13,2025-09-13,1996-08-01,4068.5
2025-09-13,2025-09-13,1996-09-01,3796.2
2025-09-13,2025-09-13,1996-10-01,4590.1
2025-09-13,2025-09-13,1996-11-01,5046.6
2025-09-13,2025-09-13,1996-12-01,4449.4
2025-09-13,2025-09-13,1997-01-01,4140.0
2025-09-13,2025-09-13,1997-02-01,4293.1
2025-09-13,2025-09-13,1997-03-01,4214.4
2025-09-13,2025-09-13,1997-04-01,3803.7
2025-09-13,2025-09-13,1997-05-01,3629.0
2025-09-13,2025-09-13,1997-06-01,3572.2
2025-09-13,2025-09-13,1997-07-01,3437.4
2025-09-13,2025-09-13,1997-08-01,3750.2
2025-09-13,2025-09-13,1997-09-01,3782.9
2025-09-13,2025-09-13,1997-10-01,4763.7
2025-09-13,2025-09-13,1997-11-01,4317.5
2025-09-13,2025-09-13,1997-12-01,4313.4
2025-09-13,2025-09-13,1998-01-01,3914.5
2025-09-13,2025-09-13,1998-02-01,3823.4
2025-09-13,2025-09-13,1998-03-01,3724.1
2025-09-13,2025-09-13,1998-04-01,3322.1
2025-09-13,2025-09-13,1998-05-01,3100.2
2025-09-13,2025-09-13,1998-06-01,3062.7
2025-09-13,2025-09-13,1998-07-01,3103.9
2025-09-13,2025-09-13,1998-08-01,2930.9
2025-09-13,2025-09-13,1998-09-01,2816.8
2025-09-13,2025-09-13,1998-10-01,3872.2
2025-09-13,2025-09-13,1998-11-01,3817.5
2025-09-13,2025-09-13,1998-12-01,3939.0
2025-09-13,2025-09-13,1999-01-01,3266.4
2025-09-13,2025-09-13,1999-02-01,3308.1
2025-09-13,2025-09-13,1999-03-01,3712.7
2025-09-13,2025-09-13,1999-04-01,3509.9
2025-09-13,2025-09-13,1999-05-01,3236.8
2025-09-13,2025-09-13,1999-06-01,3444.8
2025-09-13,2025-09-13,1999-07-01,3506.5
2025-09-13,2025-09-13,1999-08-01,3540.8
2025-09-13,2025-09-13,1999-09-01,3458.0
2025-09-13,2025-09-13,1999-10-01,4054.1
2025-09-13,2025-09-13,1999-11-01,4015.4
2025-09-13,2025-09-13,1999-12-01,4008.6
2025-09-13,2025-09-13,2000-01-01,5680.1
2025-09-13,2025-09-13,2000-02-01,5455.2
2025-09-13,2025-09-13,2000-03-01,6410.5
2025-09-13,2025-09-13,2000-04-01,5461.9
2025-09-13,2025-09-13,2000-05-01,5393.4
2025-09-13,2025-09-13,2000-06-01,5319.7
2025-09-13,2025-09-13,2000-07-01,5356.8
2025-09-13,2025-09-13,2000-08-01,5568.7
2025-09-13,2025-09-13,2000-09-01,5580.7
2025-09-13,2025-09-13,2000-10-01,6305.8
2025-09-13,2025-09-13,2000-11-01,6067.4
2025-09-13,2025-09-13,2000-12-01,6020.5
2025-09-13,2025-09-13,2001-01-01,5672.9
2025-09-13,2025-09-13,2001-02-01,6097.9
2025-09-13,2025-09-13,2001-03-01,6547.5
2025-09-13,2025-09-13,2001-04-01,5896.6
2025-09-13,2025-09-13,2001-05-01,5416.4
2025-09-13,2025-09-13,2001-06-01,5299.2
2025-09-13,2025-09-13,2001-07-01,5243.9
2025-09-13,2025-09-13,2001-08-01,5656.0
2025-09-13,2025-09-13,2001-09-01,5263.6
2025-09-13,2025-09-13,2001-10-01,6180.8
2025-09-13,2025-09-13,2001-11-01,6011.5
2025-09-13,2025-09-13,2001-12-01,5634.1
2025-09-13,2025-09-13,2002-01-01,5474.7
2025-09-13,2025-09-13,2002-02-01,5459.5
2025-09-13,2025-09-13,2002-03-01,5447.4
2025-09-13,2025-09-13,2002-04-01,5308.0
2025-09-13,2025-09-13,2002-05-01,5510.1
2025-09-13,2025-09-13,2002-06-01,5194.8
2025-09-13,2025-09-13,2002-07-01,5336.7
2025-09-13,2025-09-13,2002-08-01,5394.9
2025-09-13,2025-09-13,2002-09-01,5280.7
2025-09-13,2025-09-13,2002-10-01,6060.9
2025-09-13,2025-09-13,2002-11-01,6171.6
2025-09-13,2025-09-13,2002-12-01,6125.4
2025-09-13,2025-09-13,2003-01-01,5774.4
2025-09-13,2025-09-13,2003-02-01,6000.3
2025-09-13,2025-09-13,2003-03-01,5882.0
2025-09-13,2025-09-13,2003-04-01,5813.0
2025-09-13,2025-09-13,2003-05-01,5583.2
2025-09-13,2025-09-13,2003-06-01,5475.2
2025-09-13,2025-09-13,2003-07-01,5989.5
2025-09-13,2025-09-13,2003-08-01,5676.6
2025-09-13,2025-09-13,2003-09-01,5791.4
2025-09-13,2025-09-13,2003-10-01,7233.8
2025-09-13,2025-09-13,2003-11-01,7292.3
2025-09-13,2025-09-13,2003-12-01,7412.6
2025-09-13,2025-09-13,2004-01-01,6733.6
2025-09-13,2025-09-13,2004-02-01,7008.3
2025-09-13,2025-09-13,2004-03-01,7796.8
2025-09-13,2025-09-13,2004-04-01,7033.8
2025-09-13,2025-09-13,2004-05-01,6677.7
2025-09-13,2025-09-13,2004-06-01,6310.0
2025-09-13,2025-09-13,2004-07-01,6685.9
2025-09-13,2025-09-13,2004-08-01,6143.0
2025-09-13,2025-09-13,2004-09-01,6622.6
2025-09-13,2025-09-13,2004-10-01,7894.6
2025-09-13,2025-09-13,2004-11-01,7633.8
2025-09-13,2025-09-13,2004-12-01,7684.9
2025-09-13,2025-09-13,2005-01-01,7302.2
2025-09-13,2025-09-13,2005-02-01,7028.8
2025-09-13,2025-09-13,2005-03-01,7778.5
