realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,1.2520
2025-09-13,2025-09-13,1973-02-01,1.1765
2025-09-13,2025-09-13,1973-03-01,1.1914
2025-09-13,2025-09-13,1973-04-01,1.2046
2025-09-13,2025-09-13,1973-05-01,1.1985
2025-09-13,2025-09-13,1973-06-01,1.2666
2025-09-13,2025-09-13,1973-07-01,1.3387
2025-09-13,2025-09-13,1973-08-01,1.3936
2025-09-13,2025-09-13,1973-09-01,1.4283
2025-09-13,2025-09-13,1973-10-01,1.4496
2025-09-13,2025-09-13,1973-11-01,1.4630
2025-09-13,2025-09-13,1973-12-01,1.4954
2025-09-13,2025-09-13,1974-01-01,1.4874
2025-09-13,2025-09-13,1974-02-01,1.5308
2025-09-13,2025-09-13,1974-03-01,1.6205
2025-09-13,2025-09-13,1974-04-01,1.6502
2025-09-13,2025-09-13,1974-05-01,1.6581
2025-09-13,2025-09-13,1974-06-01,1.7046
2025-09-13,2025-09-13,1974-07-01,1.7328
2025-09-13,2025-09-13,1974-08-01,1.6831
2025-09-13,2025-09-13,1974-09-01,1.6626
2025-09-13,2025-09-13,1974-10-01,1.6820
2025-09-13,2025-09-13,1974-11-01,1.6867
2025-09-13,2025-09-13,1974-12-01,1.7434
2025-09-13,2025-09-13,1975-01-01,1.7117
2025-09-13,2025-09-13,1975-02-01,1.5886
2025-09-13,2025-09-13,1975-03-01,1.5348
2025-09-13,2025-09-13,1975-04-01,1.5301
2025-09-13,2025-09-13,1975-05-01,1.4923
2025-09-13,2025-09-13,1975-06-01,1.4988
2025-09-13,2025-09-13,1975-07-01,1.4758
2025-09-13,2025-09-13,1975-08-01,1.4711
2025-09-13,2025-09-13,1975-09-01,1.4779
2025-09-13,2025-09-13,1975-10-01,1.5574
2025-09-13,2025-09-13,1975-11-01,1.7990
2025-09-13,2025-09-13,1975-12-01,1.7864
2025-09-13,2025-09-13,1976-01-01,1.6088
2025-09-13,2025-09-13,1976-02-01,1.5708
2025-09-13,2025-09-13,1976-03-01,1.6776
2025-09-13,2025-09-13,1976-04-01,1.7238
2025-09-13,2025-09-13,1976-05-01,1.7191
2025-09-13,2025-09-13,1976-06-01,1.8676
2025-09-13,2025-09-13,1976-07-01,1.7732
2025-09-13,2025-09-13,1976-08-01,1.6519
2025-09-13,2025-09-13,1976-09-01,1.7408
2025-09-13,2025-09-13,1976-10-01,1.7742
2025-09-13,2025-09-13,1976-11-01,1.8871
2025-09-13,2025-09-13,1976-12-01,2.1102
2025-09-13,2025-09-13,1977-01-01,2.0143
2025-09-13,2025-09-13,1977-02-01,1.9154
2025-09-13,2025-09-13,1977-03-01,1.9067
2025-09-13,2025-09-13,1977-04-01,1.8117
2025-09-13,2025-09-13,1977-05-01,1.7759
2025-09-13,2025-09-13,1977-06-01,1.7836
2025-09-13,2025-09-13,1977-07-01,1.8389
2025-09-13,2025-09-13,1977-08-01,2.0070
2025-09-13,2025-09-13,1977-09-01,2.1142
2025-09-13,2025-09-13,1977-10-01,2.1363
2025-09-13,2025-09-13,1977-11-01,2.2146
2025-09-13,2025-09-13,1977-12-01,2.3146
2025-09-13,2025-09-13,1978-01-01,2.2098
2025-09-13,2025-09-13,1978-02-01,2.1059
2025-09-13,2025-09-13,1978-03-01,2.2596
2025-09-13,2025-09-13,1978-04-01,2.2904
2025-09-13,2025-09-13,1978-05-01,2.3266
2025-09-13,2025-09-13,1978-06-01,2.4946
2025-09-13,2025-09-13,1978-07-01,2.5289
2025-09-13,2025-09-13,1978-08-01,2.4937
2025-09-13,2025-09-13,1978-09-01,2.5708
2025-09-13,2025-09-13,1978-10-01,2.5445
2025-09-13,2025-09-13,1978-11-01,2.4791
2025-09-13,2025-09-13,1978-12-01,2.5850
2025-09-13,2025-09-13,1979-01-01,2.4121
2025-09-13,2025-09-13,1979-02-01,2.3814
2025-09-13,2025-09-13,1979-03-01,2.5453
2025-09-13,2025-09-13,1979-04-01,2.6522
2025-09-13,2025-09-13,1979-05-01,2.7651
2025-09-13,2025-09-13,1979-06-01,2.8540
2025-09-13,2025-09-13,1979-07-01,2.8855
2025-09-13,2025-09-13,1979-08-01,2.8954
2025-09-13,2025-09-13,1979-09-01,3.2553
2025-09-13,2025-09-13,1979-10-01,3.4034
2025-09-13,2025-09-13,1979-11-01,3.2142
2025-09-13,2025-09-13,1979-12-01,3.3956
2025-09-13,2025-09-13,1980-01-01,3.2725
2025-09-13,2025-09-13,1980-02-01,3.2459
2025-09-13,2025-09-13,1980-03-01,3.3863
2025-09-13,2025-09-13,1980-04-01,3.3998
2025-09-13,2025-09-13,1980-05-01,3.3558
2025-09-13,2025-09-13,1980-06-01,3.4748
2025-09-13,2025-09-13,1980-07-01,3.7511
2025-09-13,2025-09-13,1980-08-01,3.9601
2025-09-13,2025-09-13,1980-09-01,4.0194
2025-09-13,2025-09-13,1980-10-01,4.0342
2025-09-13,2025-09-13,1980-11-01,3.9632
2025-09-13,2025-09-13,1980-12-01,4.1164
2025-09-13,2025-09-13,1981-01-01,4.0368
2025-09-13,2025-09-13,1981-02-01,3.9740
2025-09-13,2025-09-13,1981-03-01,4.0338
2025-09-13,2025-09-13,1981-04-01,4.0895
2025-09-13,2025-09-13,1981-05-01,4.0575
2025-09-13,2025-09-13,1981-06-01,4.1747
2025-09-13,2025-09-13,1981-07-01,3.9792
2025-09-13,2025-09-13,1981-08-01,4.1149
2025-09-13,2025-09-13,1981-09-01,4.2507
2025-09-13,2025-09-13,1981-10-01,3.7792
2025-09-13,2025-09-13,1981-11-01,3.6580
2025-09-13,2025-09-13,1981-12-01,3.9599
2025-09-13,2025-09-13,1982-01-01,4.2157
2025-09-13,2025-09-13,1982-02-01,4.3732
2025-09-13,2025-09-13,1982-03-01,4.2893
2025-09-13,2025-09-13,1982-04-01,4.1057
2025-09-13,2025-09-13,1982-05-01,3.9867
2025-09-13,2025-09-13,1982-06-01,4.0343
2025-09-13,2025-09-13,1982-07-01,3.8092
2025-09-13,2025-09-13,1982-08-01,3.7223
2025-09-13,2025-09-13,1982-09-01,3.5923
2025-09-13,2025-09-13,1982-10-01,4.2913
2025-09-13,2025-09-13,1982-11-01,4.5425
2025-09-13,2025-09-13,1982-12-01,4.8105
2025-09-13,2025-09-13,1983-01-01,4.9898
2025-09-13,2025-09-13,1983-02-01,5.2150
2025-09-13,2025-09-13,1983-03-01,5.8767
2025-09-13,2025-09-13,1983-04-01,6.0327
2025-09-13,2025-09-13,1983-05-01,6.0773
2025-09-13,2025-09-13,1983-06-01,6.5339
2025-09-13,2025-09-13,1983-07-01,6.6588
2025-09-13,2025-09-13,1983-08-01,6.6234
2025-09-13,2025-09-13,1983-09-01,6.5900
2025-09-13,2025-09-13,1983-10-01,6.8336
2025-09-13,2025-09-13,1983-11-01,7.1471
2025-09-13,2025-09-13,1983-12-01,7.1775
2025-09-13,2025-09-13,1984-01-01,6.5386
2025-09-13,2025-09-13,1984-02-01,6.4832
2025-09-13,2025-09-13,1984-03-01,6.9048
2025-09-13,2025-09-13,1984-04-01,7.1733
2025-09-13,2025-09-13,1984-05-01,6.8847
2025-09-13,2025-09-13,1984-06-01,7.4992
2025-09-13,2025-09-13,1984-07-01,7.8144
2025-09-13,2025-09-13,1984-08-01,8.3303
2025-09-13,2025-09-13,1984-09-01,8.6473
2025-09-13,2025-09-13,1984-10-01,8.6956
2025-09-13,2025-09-13,1984-11-01,8.9009
2025-09-13,2025-09-13,1984-12-01,8.8923
2025-09-13,2025-09-13,1985-01-01,8.9056
2025-09-13,2025-09-13,1985-02-01,8.7176
2025-09-13,2025-09-13,1985-03-01,7.1365
2025-09-13,2025-09-13,1985-04-01,6.4139
2025-09-13,2025-09-13,1985-05-01,6.6955
2025-09-13,2025-09-13,1985-06-01,8.6891
2025-09-13,2025-09-13,1985-07-01,7.9146
2025-09-13,2025-09-13,1985-08-01,9.1665
2025-09-13,2025-09-13,1985-09-01,10.2399
2025-09-13,2025-09-13,1985-10-01,11.2517
2025-09-13,2025-09-13,1985-11-01,11.3176
2025-09-13,2025-09-13,1985-12-01,10.4612
2025-09-13,2025-09-13,1986-01-01,11.3941
2025-09-13,2025-09-13,1986-02-01,10.4184
2025-09-13,2025-09-13,1986-03-01,9.8105
2025-09-13,2025-09-13,1986-04-01,12.696
2025-09-13,2025-09-13,1986-05-01,14.8976
2025-09-13,2025-09-13,1986-06-01,16.8469
2025-09-13,2025-09-13,1986-07-01,15.5138
2025-09-13,2025-09-13,1986-08-01,18.1887
2025-09-13,2025-09-13,1986-09-01,20.3554
2025-09-13,2025-09-13,1986-10-01,20.3199
2025-09-13,2025-09-13,1986-11-01,19.4594
2025-09-13,2025-09-13,1986-12-01,19.3299
2025-09-13,2025-09-13,1987-01-01,20.2864
2025-09-13,2025-09-13,1987-02-01,19.9705
2025-09-13,2025-09-13,1987-03-01,21.0276
2025-09-13,2025-09-13,1987-04-01,22.0088
2025-09-13,2025-09-13,1987-05-01,23.4207
2025-09-13,2025-09-13,1987-06-01,25.6871
2025-09-13,2025-09-13,1987-07-01,24.061
2025-09-13,2025-09-13,1987-08-01,25.1877
2025-09-13,2025-09-13,1987-09-01,25.9171
2025-09-13,2025-09-13,1987-10-01,25.7567
2025-09-13,2025-09-13,1987-11-01,25.5953
2025-09-13,2025-09-13,1987-12-01,24.0322
2025-09-13,2025-09-13,1988-01-01,24.334
2025-09-13,2025-09-13,1988-02-01,24.1296
2025-09-13,2025-09-13,1988-03-01,24.3896
2025-09-13,2025-09-13,1988-04-01,24.7821
2025-09-13,2025-09-13,1988-05-01,25.7095
