realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-12-31,5.42
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-01-02,5.47
2025-09-13,2025-09-13,2004-01-05,5.49
2025-09-13,2025-09-13,2004-01-06,5.42
2025-09-13,2025-09-13,2004-01-07,5.40
2025-09-13,2025-09-13,2004-01-08,5.36
2025-09-13,2025-09-13,2004-01-09,5.25
2025-09-13,2025-09-13,2004-01-12,5.15
2025-09-13,2025-09-13,2004-01-13,5.15
2025-09-13,2025-09-13,2004-01-14,5.13
2025-09-13,2025-09-13,2004-01-15,5.19
2025-09-13,2025-09-13,2004-01-16,5.20
2025-09-13,2025-09-13,2004-01-19,5.19
2025-09-13,2025-09-13,2004-01-20,5.17
2025-09-13,2025-09-13,2004-01-21,5.14
2025-09-13,2025-09-13,2004-01-22,5.10
2025-09-13,2025-09-13,2004-01-23,5.10
2025-09-13,2025-09-13,2004-01-26,5.19
2025-09-13,2025-09-13,2004-01-27,5.19
2025-09-13,2025-09-13,2004-01-28,5.20
2025-09-13,2025-09-13,2004-01-29,5.36
2025-09-13,2025-09-13,2004-01-30,5.32
2025-09-13,2025-09-13,2004-01-31,5.84
2025-09-13,2025-09-13,2004-02-02,5.82
2025-09-13,2025-09-13,2004-02-03,5.81
2025-09-13,2025-09-13,2004-02-04,5.84
2025-09-13,2025-09-13,2004-02-05,5.85
2025-09-13,2025-09-13,2004-02-06,5.82
2025-09-13,2025-09-13,2004-02-09,5.79
2025-09-13,2025-09-13,2004-02-10,5.80
2025-09-13,2025-09-13,2004-02-11,5.79
2025-09-13,2025-09-13,2004-02-12,5.75
2025-09-13,2025-09-13,2004-02-13,5.74
2025-09-13,2025-09-13,2004-02-16,5.74
2025-09-13,2025-09-13,2004-02-17,5.74
2025-09-13,2025-09-13,2004-02-18,5.71
2025-09-13,2025-09-13,2004-02-19,5.73
2025-09-13,2025-09-13,2004-02-20,5.74
2025-09-13,2025-09-13,2004-02-23,5.72
2025-09-13,2025-09-13,2004-02-24,5.67
2025-09-13,2025-09-13,2004-02-25,5.65
2025-09-13,2025-09-13,2004-02-26,5.67
2025-09-13,2025-09-13,2004-02-27,5.64
2025-09-13,2025-09-13,2004-02-29,5.93
2025-09-13,2025-09-13,2004-03-01,5.93
2025-09-13,2025-09-13,2004-03-02,5.95
2025-09-13,2025-09-13,2004-03-03,5.97
2025-09-13,2025-09-13,2004-03-04,5.97
2025-09-13,2025-09-13,2004-03-05,5.85
2025-09-13,2025-09-13,2004-03-08,5.78
2025-09-13,2025-09-13,2004-03-09,5.71
2025-09-13,2025-09-13,2004-03-10,5.71
2025-09-13,2025-09-13,2004-03-11,5.71
2025-09-13,2025-09-13,2004-03-12,5.70
2025-09-13,2025-09-13,2004-03-15,5.69
2025-09-13,2025-09-13,2004-03-16,5.68
2025-09-13,2025-09-13,2004-03-17,5.64
2025-09-13,2025-09-13,2004-03-18,5.67
2025-09-13,2025-09-13,2004-03-19,5.66
2025-09-13,2025-09-13,2004-03-22,5.65
2025-09-13,2025-09-13,2004-03-23,5.64
2025-09-13,2025-09-13,2004-03-24,5.60
2025-09-13,2025-09-13,2004-03-25,5.62
2025-09-13,2025-09-13,2004-03-26,5.65
2025-09-13,2025-09-13,2004-03-29,5.72
2025-09-13,2025-09-13,2004-03-30,5.71
2025-09-13,2025-09-13,2004-03-31,5.96
2025-09-13,2025-09-13,2004-04-01,6.02
2025-09-13,2025-09-13,2004-04-02,6.17
2025-09-13,2025-09-13,2004-04-05,6.26
2025-09-13,2025-09-13,2004-04-06,6.26
2025-09-13,2025-09-13,2004-04-07,6.25
2025-09-13,2025-09-13,2004-04-08,6.25
2025-09-13,2025-09-13,2004-04-09,.
2025-09-13,2025-09-13,2004-04-12,6.28
2025-09-13,2025-09-13,2004-04-13,6.31
2025-09-13,2025-09-13,2004-04-14,6.42
2025-09-13,2025-09-13,2004-04-15,6.45
2025-09-13,2025-09-13,2004-04-16,6.36
2025-09-13,2025-09-13,2004-04-19,6.14
2025-09-13,2025-09-13,2004-04-20,6.17
2025-09-13,2025-09-13,2004-04-21,6.47
2025-09-13,2025-09-13,2004-04-22,6.45
2025-09-13,2025-09-13,2004-04-23,6.50
2025-09-13,2025-09-13,2004-04-26,6.51
2025-09-13,2025-09-13,2004-04-27,6.53
2025-09-13,2025-09-13,2004-04-28,6.57
2025-09-13,2025-09-13,2004-04-29,6.67
2025-09-13,2025-09-13,2004-04-30,6.78
2025-09-13,2025-09-13,2004-05-03,6.78
2025-09-13,2025-09-13,2004-05-04,6.80
2025-09-13,2025-09-13,2004-05-05,6.82
2025-09-13,2025-09-13,2004-05-06,6.95
2025-09-13,2025-09-13,2004-05-07,7.15
2025-09-13,2025-09-13,2004-05-10,7.22
2025-09-13,2025-09-13,2004-05-11,7.25
2025-09-13,2025-09-13,2004-05-12,7.28
2025-09-13,2025-09-13,2004-05-13,7.33
2025-09-13,2025-09-13,2004-05-14,7.33
2025-09-13,2025-09-13,2004-05-17,7.25
2025-09-13,2025-09-13,2004-05-18,7.22
2025-09-13,2025-09-13,2004-05-19,7.25
2025-09-13,2025-09-13,2004-05-20,7.13
2025-09-13,2025-09-13,2004-05-21,7.17
2025-09-13,2025-09-13,2004-05-24,7.14
2025-09-13,2025-09-13,2004-05-25,7.10
2025-09-13,2025-09-13,2004-05-26,7.04
2025-09-13,2025-09-13,2004-05-27,7.02
2025-09-13,2025-09-13,2004-05-28,7.02
2025-09-13,2025-09-13,2004-05-31,7.03
2025-09-13,2025-09-13,2004-06-01,7.10
2025-09-13,2025-09-13,2004-06-02,7.10
2025-09-13,2025-09-13,2004-06-03,7.10
2025-09-13,2025-09-13,2004-06-04,7.13
2025-09-13,2025-09-13,2004-06-07,7.14
2025-09-13,2025-09-13,2004-06-08,7.15
2025-09-13,2025-09-13,2004-06-09,7.17
2025-09-13,2025-09-13,2004-06-10,7.21
2025-09-13,2025-09-13,2004-06-11,7.21
2025-09-13,2025-09-13,2004-06-14,7.25
2025-09-13,2025-09-13,2004-06-15,7.17
2025-09-13,2025-09-13,2004-06-16,7.17
2025-09-13,2025-09-13,2004-06-17,7.16
2025-09-13,2025-09-13,2004-06-18,7.13
2025-09-13,2025-09-13,2004-06-21,7.14
2025-09-13,2025-09-13,2004-06-22,7.14
2025-09-13,2025-09-13,2004-06-23,7.15
2025-09-13,2025-09-13,2004-06-24,7.07
2025-09-13,2025-09-13,2004-06-25,7.06
2025-09-13,2025-09-13,2004-06-28,7.13
2025-09-13,2025-09-13,2004-06-29,7.13
2025-09-13,2025-09-13,2004-06-30,7.27
2025-09-13,2025-09-13,2004-07-01,7.24
2025-09-13,2025-09-13,2004-07-02,7.14
2025-09-13,2025-09-13,2004-07-05,7.14
2025-09-13,2025-09-13,2004-07-06,7.11
2025-09-13,2025-09-13,2004-07-07,7.11
2025-09-13,2025-09-13,2004-07-08,7.13
2025-09-13,2025-09-13,2004-07-09,7.15
2025-09-13,2025-09-13,2004-07-12,7.15
2025-09-13,2025-09-13,2004-07-13,7.13
2025-09-13,2025-09-13,2004-07-14,7.14
2025-09-13,2025-09-13,2004-07-15,7.11
2025-09-13,2025-09-13,2004-07-16,6.98
2025-09-13,2025-09-13,2004-07-19,6.94
2025-09-13,2025-09-13,2004-07-20,6.98
2025-09-13,2025-09-13,2004-07-21,7.05
2025-09-13,2025-09-13,2004-07-22,7.02
2025-09-13,2025-09-13,2004-07-23,6.99
2025-09-13,2025-09-13,2004-07-26,7.02
2025-09-13,2025-09-13,2004-07-27,7.07
2025-09-13,2025-09-13,2004-07-28,7.09
2025-09-13,2025-09-13,2004-07-29,7.08
2025-09-13,2025-09-13,2004-07-30,7.03
2025-09-13,2025-09-13,2004-07-31,6.98
2025-09-13,2025-09-13,2004-08-02,6.94
2025-09-13,2025-09-13,2004-08-03,6.92
2025-09-13,2025-09-13,2004-08-04,6.90
2025-09-13,2025-09-13,2004-08-05,6.88
2025-09-13,2025-09-13,2004-08-06,6.77
2025-09-13,2025-09-13,2004-08-09,6.73
2025-09-13,2025-09-13,2004-08-10,6.75
2025-09-13,2025-09-13,2004-08-11,6.78
2025-09-13,2025-09-13,2004-08-12,6.77
2025-09-13,2025-09-13,2004-08-13,6.72
2025-09-13,2025-09-13,2004-08-16,6.73
2025-09-13,2025-09-13,2004-08-17,6.70
2025-09-13,2025-09-13,2004-08-18,6.66
2025-09-13,2025-09-13,2004-08-19,6.64
2025-09-13,2025-09-13,2004-08-20,6.65
2025-09-13,2025-09-13,2004-08-23,6.67
2025-09-13,2025-09-13,2004-08-24,6.68
2025-09-13,2025-09-13,2004-08-25,6.61
2025-09-13,2025-09-13,2004-08-26,6.60
2025-09-13,2025-09-13,2004-08-27,6.59
2025-09-13,2025-09-13,2004-08-30,6.58
2025-09-13,2025-09-13,2004-08-31,6.39
2025-09-13,2025-09-13,2004-09-01,6.39
2025-09-13,2025-09-13,2004-09-02,6.41
2025-09-13,2025-09-13,2004-09-03,6.50
2025-09-13,2025-09-13,2004-09-06,6.49
2025-09-13,2025-09-13,2004-09-07,6.47
2025-09-13,2025-09-13,2004-09-08,6.42
2025-09-13,2025-09-13,2004-09-09,6.38
2025-09-13,2025-09-13,2004-09-10,6.38
2025-09-13,2025-09-13,2004-09-13,6.38
2025-09-13,2025-09-13,2004-09-14,6.36
2025-09-13,2025-09-13,2004-09-15,6.33
2025-09-13,2025-09-13,2004-09-16,6.31
2025-09-13,2025-09-13,2004-09-17,6.30
