realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,4146807
2025-09-13,2025-09-13,2000-01-01,4287423
2025-09-13,2025-09-13,2001-01-01,4406790
2025-09-13,2025-09-13,2002-01-01,4846323
2025-09-13,2025-09-13,2003-01-01,4973314
2025-09-13,2025-09-13,2004-01-01,5194140
2025-09-13,2025-09-13,2005-01-01,5308433
2025-09-13,2025-09-13,2006-01-01,5446722
2025-09-13,2025-09-13,2007-01-01,5696992
2025-09-13,2025-09-13,2008-01-01,5677211
2025-09-13,2025-09-13,2009-01-01,5572286
2025-09-13,2025-09-13,2010-01-01,5496549
2025-09-13,2025-09-13,2011-01-01,5556611
2025-09-13,2025-09-13,2012-01-01,5462886
2025-09-13,2025-09-13,2013-01-01,5560747
2025-09-13,2025-09-13,2014-01-01,5776066
2025-09-13,2025-09-13,2015-01-01,5935725
2025-09-13,2025-09-13,2016-01-01,6102989
