realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.346
2025-09-13,2025-09-13,1960-04-01,-0.359
2025-09-13,2025-09-13,1960-07-01,-0.355
2025-09-13,2025-09-13,1960-10-01,-0.342
2025-09-13,2025-09-13,1961-01-01,-0.354
2025-09-13,2025-09-13,1961-04-01,-0.356
2025-09-13,2025-09-13,1961-07-01,-0.362
2025-09-13,2025-09-13,1961-10-01,-0.366
2025-09-13,2025-09-13,1962-01-01,-0.386
2025-09-13,2025-09-13,1962-04-01,-0.383
2025-09-13,2025-09-13,1962-07-01,-0.370
2025-09-13,2025-09-13,1962-10-01,-0.418
2025-09-13,2025-09-13,1963-01-01,-0.413
2025-09-13,2025-09-13,1963-04-01,-0.414
2025-09-13,2025-09-13,1963-07-01,-0.438
2025-09-13,2025-09-13,1963-10-01,-0.437
2025-09-13,2025-09-13,1964-01-01,-0.446
2025-09-13,2025-09-13,1964-04-01,-0.451
2025-09-13,2025-09-13,1964-07-01,-0.459
2025-09-13,2025-09-13,1964-10-01,-0.461
2025-09-13,2025-09-13,1965-01-01,-0.459
2025-09-13,2025-09-13,1965-04-01,-0.507
2025-09-13,2025-09-13,1965-07-01,-0.465
2025-09-13,2025-09-13,1965-10-01,-0.521
2025-09-13,2025-09-13,1966-01-01,-0.512
2025-09-13,2025-09-13,1966-04-01,-0.539
2025-09-13,2025-09-13,1966-07-01,-0.562
2025-09-13,2025-09-13,1966-10-01,-0.548
2025-09-13,2025-09-13,1967-01-01,-0.561
2025-09-13,2025-09-13,1967-04-01,-0.547
2025-09-13,2025-09-13,1967-07-01,-0.505
2025-09-13,2025-09-13,1967-10-01,-0.545
2025-09-13,2025-09-13,1968-01-01,-0.587
2025-09-13,2025-09-13,1968-04-01,-0.577
2025-09-13,2025-09-13,1968-07-01,-0.607
2025-09-13,2025-09-13,1968-10-01,-0.596
2025-09-13,2025-09-13,1969-01-01,-0.518
2025-09-13,2025-09-13,1969-04-01,-0.631
2025-09-13,2025-09-13,1969-07-01,-0.632
2025-09-13,2025-09-13,1969-10-01,-0.675
2025-09-13,2025-09-13,1970-01-01,-0.636
2025-09-13,2025-09-13,1970-04-01,-0.723
2025-09-13,2025-09-13,1970-07-01,-0.768
2025-09-13,2025-09-13,1970-10-01,-0.716
2025-09-13,2025-09-13,1971-01-01,-0.769
2025-09-13,2025-09-13,1971-04-01,-0.808
2025-09-13,2025-09-13,1971-07-01,-0.824
2025-09-13,2025-09-13,1971-10-01,-0.729
