realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.873
2025-09-13,2025-09-13,1960-04-01,1.058
2025-09-13,2025-09-13,1960-07-01,1.383
2025-09-13,2025-09-13,1960-10-01,1.578
2025-09-13,2025-09-13,1961-01-01,1.701
2025-09-13,2025-09-13,1961-04-01,1.368
2025-09-13,2025-09-13,1961-07-01,1.229
2025-09-13,2025-09-13,1961-10-01,1.273
2025-09-13,2025-09-13,1962-01-01,1.111
2025-09-13,2025-09-13,1962-04-01,1.256
2025-09-13,2025-09-13,1962-07-01,1.215
2025-09-13,2025-09-13,1962-10-01,0.939
2025-09-13,2025-09-13,1963-01-01,0.999
2025-09-13,2025-09-13,1963-04-01,1.373
2025-09-13,2025-09-13,1963-07-01,1.299
2025-09-13,2025-09-13,1963-10-01,1.553
2025-09-13,2025-09-13,1964-01-01,1.826
2025-09-13,2025-09-13,1964-04-01,1.601
2025-09-13,2025-09-13,1964-07-01,1.667
2025-09-13,2025-09-13,1964-10-01,1.707
2025-09-13,2025-09-13,1965-01-01,1.057
2025-09-13,2025-09-13,1965-04-01,1.448
2025-09-13,2025-09-13,1965-07-01,1.127
2025-09-13,2025-09-13,1965-10-01,1.319
2025-09-13,2025-09-13,1966-01-01,1.230
2025-09-13,2025-09-13,1966-04-01,0.974
2025-09-13,2025-09-13,1966-07-01,0.714
2025-09-13,2025-09-13,1966-10-01,0.899
2025-09-13,2025-09-13,1967-01-01,1.043
2025-09-13,2025-09-13,1967-04-01,1.218
2025-09-13,2025-09-13,1967-07-01,1.004
2025-09-13,2025-09-13,1967-10-01,0.535
2025-09-13,2025-09-13,1968-01-01,0.202
2025-09-13,2025-09-13,1968-04-01,0.273
2025-09-13,2025-09-13,1968-07-01,0.133
2025-09-13,2025-09-13,1968-10-01,0.027
2025-09-13,2025-09-13,1969-01-01,0.024
2025-09-13,2025-09-13,1969-04-01,0.009
2025-09-13,2025-09-13,1969-07-01,0.020
2025-09-13,2025-09-13,1969-10-01,0.554
2025-09-13,2025-09-13,1970-01-01,0.671
2025-09-13,2025-09-13,1970-04-01,0.978
2025-09-13,2025-09-13,1970-07-01,0.616
2025-09-13,2025-09-13,1970-10-01,0.338
2025-09-13,2025-09-13,1971-01-01,0.320
2025-09-13,2025-09-13,1971-04-01,-0.736
2025-09-13,2025-09-13,1971-07-01,-0.623
2025-09-13,2025-09-13,1971-10-01,-1.221
2025-09-13,2025-09-13,1972-01-01,-1.668
2025-09-13,2025-09-13,1972-04-01,-1.636
2025-09-13,2025-09-13,1972-07-01,-1.671
2025-09-13,2025-09-13,1972-10-01,-1.441
2025-09-13,2025-09-13,1973-01-01,-0.811
2025-09-13,2025-09-13,1973-04-01,-0.056
2025-09-13,2025-09-13,1973-07-01,0.588
2025-09-13,2025-09-13,1973-10-01,1.190
2025-09-13,2025-09-13,1974-01-01,0.662
2025-09-13,2025-09-13,1974-04-01,-1.846
2025-09-13,2025-09-13,1974-07-01,-2.739
2025-09-13,2025-09-13,1974-10-01,-1.582
2025-09-13,2025-09-13,1975-01-01,2.500
2025-09-13,2025-09-13,1975-04-01,3.034
2025-09-13,2025-09-13,1975-07-01,1.622
2025-09-13,2025-09-13,1975-10-01,1.747
2025-09-13,2025-09-13,1976-01-01,-0.601
2025-09-13,2025-09-13,1976-04-01,-1.926
2025-09-13,2025-09-13,1976-07-01,-3.157
2025-09-13,2025-09-13,1976-10-01,-3.799
