realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2021-04-01,0.18613080999483236
2025-09-11,2025-09-11,2021-05-01,0.21
2025-09-11,2025-09-11,2021-06-01,0.2
2025-09-11,2025-09-11,2021-07-01,0.2
2025-09-11,2025-09-11,2021-08-01,0.21
2025-09-11,2025-09-11,2021-09-01,0.21
2025-09-11,2025-09-11,2021-10-01,0.2
2025-09-11,2025-09-11,2021-11-01,0.19
2025-09-11,2025-09-11,2021-12-01,0.21
2025-09-11,2025-09-11,2022-01-01,0.21
2025-09-11,2025-09-11,2022-02-01,0.21
2025-09-11,2025-09-11,2022-03-01,0.22
2025-09-11,2025-09-11,2022-04-01,0.25
2025-09-11,2025-09-11,2022-05-01,0.31
2025-09-11,2025-09-11,2022-06-01,0.37
2025-09-11,2025-09-11,2022-07-01,0.47
2025-09-11,2025-09-11,2022-08-01,0.54
2025-09-11,2025-09-11,2022-09-01,0.66
2025-09-11,2025-09-11,2022-10-01,0.77
2025-09-11,2025-09-11,2022-11-01,0.9
2025-09-11,2025-09-11,2022-12-01,1.02
2025-09-11,2025-09-11,2023-01-01,1.16
2025-09-11,2025-09-11,2023-02-01,1.22
2025-09-11,2025-09-11,2023-03-01,1.31
2025-09-11,2025-09-11,2023-04-01,1.34
2025-09-11,2025-09-11,2023-05-01,1.36
2025-09-11,2025-09-11,2023-06-01,1.36
2025-09-11,2025-09-11,2023-07-01,1.37
2025-09-11,2025-09-11,2023-08-01,1.4
2025-09-11,2025-09-11,2023-09-01,1.38
2025-09-11,2025-09-11,2023-10-01,1.38
2025-09-11,2025-09-11,2023-11-01,1.39
2025-09-11,2025-09-11,2023-12-01,1.41
2025-09-11,2025-09-11,2024-01-01,1.4
2025-09-11,2025-09-11,2024-02-01,1.4
2025-09-11,2025-09-11,2024-03-01,1.38
2025-09-11,2025-09-11,2024-04-01,1.41
2025-09-11,2025-09-11,2024-05-01,1.42
2025-09-11,2025-09-11,2024-06-01,1.44
2025-09-11,2025-09-11,2024-07-01,1.44
2025-09-11,2025-09-11,2024-08-01,1.44
2025-09-11,2025-09-11,2024-09-01,1.43
2025-09-11,2025-09-11,2024-10-01,1.37
2025-09-11,2025-09-11,2024-11-01,1.35
2025-09-11,2025-09-11,2024-12-01,1.33
2025-09-11,2025-09-11,2025-01-01,1.32
2025-09-11,2025-09-11,2025-02-01,1.31
2025-09-11,2025-09-11,2025-03-01,1.35
2025-09-11,2025-09-11,2025-04-01,1.35
2025-09-11,2025-09-11,2025-05-01,1.35
2025-09-11,2025-09-11,2025-06-01,1.34
2025-09-11,2025-09-11,2025-07-01,1.34
2025-09-11,2025-09-11,2025-08-01,1.34
