realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1948-01-01,128
2025-09-10,2025-09-10,1948-02-01,121
2025-09-10,2025-09-10,1948-03-01,110
2025-09-10,2025-09-10,1948-04-01,109
2025-09-10,2025-09-10,1948-05-01,109
2025-09-10,2025-09-10,1948-06-01,118
2025-09-10,2025-09-10,1948-07-01,107
2025-09-10,2025-09-10,1948-08-01,128
2025-09-10,2025-09-10,1948-09-01,127
2025-09-10,2025-09-10,1948-10-01,136
2025-09-10,2025-09-10,1948-11-01,95
2025-09-10,2025-09-10,1948-12-01,99
2025-09-10,2025-09-10,1949-01-01,104
2025-09-10,2025-09-10,1949-02-01,130
2025-09-10,2025-09-10,1949-03-01,116
2025-09-10,2025-09-10,1949-04-01,158
2025-09-10,2025-09-10,1949-05-01,192
2025-09-10,2025-09-10,1949-06-01,250
2025-09-10,2025-09-10,1949-07-01,309
2025-09-10,2025-09-10,1949-08-01,339
2025-09-10,2025-09-10,1949-09-01,355
2025-09-10,2025-09-10,1949-10-01,368
2025-09-10,2025-09-10,1949-11-01,430
2025-09-10,2025-09-10,1949-12-01,409
2025-09-10,2025-09-10,1950-01-01,398
2025-09-10,2025-09-10,1950-02-01,406
2025-09-10,2025-09-10,1950-03-01,422
2025-09-10,2025-09-10,1950-04-01,470
2025-09-10,2025-09-10,1950-05-01,415
2025-09-10,2025-09-10,1950-06-01,423
2025-09-10,2025-09-10,1950-07-01,338
2025-09-10,2025-09-10,1950-08-01,298
2025-09-10,2025-09-10,1950-09-01,298
2025-09-10,2025-09-10,1950-10-01,279
2025-09-10,2025-09-10,1950-11-01,260
2025-09-10,2025-09-10,1950-12-01,217
2025-09-10,2025-09-10,1951-01-01,179
2025-09-10,2025-09-10,1951-02-01,198
2025-09-10,2025-09-10,1951-03-01,153
2025-09-10,2025-09-10,1951-04-01,140
2025-09-10,2025-09-10,1951-05-01,130
2025-09-10,2025-09-10,1951-06-01,115
2025-09-10,2025-09-10,1951-07-01,127
2025-09-10,2025-09-10,1951-08-01,117
2025-09-10,2025-09-10,1951-09-01,118
2025-09-10,2025-09-10,1951-10-01,99
2025-09-10,2025-09-10,1951-11-01,155
2025-09-10,2025-09-10,1951-12-01,103
2025-09-10,2025-09-10,1952-01-01,104
2025-09-10,2025-09-10,1952-02-01,88
2025-09-10,2025-09-10,1952-03-01,87
2025-09-10,2025-09-10,1952-04-01,118
2025-09-10,2025-09-10,1952-05-01,83
2025-09-10,2025-09-10,1952-06-01,68
2025-09-10,2025-09-10,1952-07-01,67
2025-09-10,2025-09-10,1952-08-01,62
2025-09-10,2025-09-10,1952-09-01,64
2025-09-10,2025-09-10,1952-10-01,88
2025-09-10,2025-09-10,1952-11-01,67
2025-09-10,2025-09-10,1952-12-01,104
2025-09-10,2025-09-10,1953-01-01,87
2025-09-10,2025-09-10,1953-02-01,81
2025-09-10,2025-09-10,1953-03-01,84
2025-09-10,2025-09-10,1953-04-01,70
2025-09-10,2025-09-10,1953-05-01,48
2025-09-10,2025-09-10,1953-06-01,93
2025-09-10,2025-09-10,1953-07-01,72
2025-09-10,2025-09-10,1953-08-01,66
2025-09-10,2025-09-10,1953-09-01,68
2025-09-10,2025-09-10,1953-10-01,66
2025-09-10,2025-09-10,1953-11-01,96
2025-09-10,2025-09-10,1953-12-01,112
2025-09-10,2025-09-10,1954-01-01,146
2025-09-10,2025-09-10,1954-02-01,152
2025-09-10,2025-09-10,1954-03-01,232
2025-09-10,2025-09-10,1954-04-01,278
2025-09-10,2025-09-10,1954-05-01,317
2025-09-10,2025-09-10,1954-06-01,317
2025-09-10,2025-09-10,1954-07-01,329
2025-09-10,2025-09-10,1954-08-01,420
2025-09-10,2025-09-10,1954-09-01,432
2025-09-10,2025-09-10,1954-10-01,454
2025-09-10,2025-09-10,1954-11-01,429
2025-09-10,2025-09-10,1954-12-01,393
2025-09-10,2025-09-10,1955-01-01,421
2025-09-10,2025-09-10,1955-02-01,439
2025-09-10,2025-09-10,1955-03-01,384
2025-09-10,2025-09-10,1955-04-01,400
2025-09-10,2025-09-10,1955-05-01,354
2025-09-10,2025-09-10,1955-06-01,335
2025-09-10,2025-09-10,1955-07-01,297
2025-09-10,2025-09-10,1955-08-01,275
2025-09-10,2025-09-10,1955-09-01,250
2025-09-10,2025-09-10,1955-10-01,244
2025-09-10,2025-09-10,1955-11-01,275
2025-09-10,2025-09-10,1955-12-01,286
2025-09-10,2025-09-10,1956-01-01,251
2025-09-10,2025-09-10,1956-02-01,276
2025-09-10,2025-09-10,1956-03-01,241
2025-09-10,2025-09-10,1956-04-01,205
2025-09-10,2025-09-10,1956-05-01,201
2025-09-10,2025-09-10,1956-06-01,186
2025-09-10,2025-09-10,1956-07-01,206
2025-09-10,2025-09-10,1956-08-01,235
2025-09-10,2025-09-10,1956-09-01,242
2025-09-10,2025-09-10,1956-10-01,247
2025-09-10,2025-09-10,1956-11-01,237
2025-09-10,2025-09-10,1956-12-01,259
2025-09-10,2025-09-10,1957-01-01,178
2025-09-10,2025-09-10,1957-02-01,225
2025-09-10,2025-09-10,1957-03-01,218
2025-09-10,2025-09-10,1957-04-01,233
