realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,13345.0
2025-09-13,2025-09-13,1989-02-01,13711.0
2025-09-13,2025-09-13,1989-03-01,14623.0
2025-09-13,2025-09-13,1989-04-01,13993.0
2025-09-13,2025-09-13,1989-05-01,13810.0
2025-09-13,2025-09-13,1989-06-01,13292.0
2025-09-13,2025-09-13,1989-07-01,13379.0
2025-09-13,2025-09-13,1989-08-01,13226.0
2025-09-13,2025-09-13,1989-09-01,12907.0
2025-09-13,2025-09-13,1989-10-01,16595.0
2025-09-13,2025-09-13,1989-11-01,17025.0
2025-09-13,2025-09-13,1989-12-01,19684.0
2025-09-13,2025-09-13,1990-01-01,19406.0
2025-09-13,2025-09-13,1990-02-01,20401.0
2025-09-13,2025-09-13,1990-03-01,20684.0
2025-09-13,2025-09-13,1990-04-01,20781.0
2025-09-13,2025-09-13,1990-05-01,21160.0
2025-09-13,2025-09-13,1990-06-01,21643.0
2025-09-13,2025-09-13,1990-07-01,22116.0
2025-09-13,2025-09-13,1990-08-01,22330.0
2025-09-13,2025-09-13,1990-09-01,22133.0
2025-09-13,2025-09-13,1990-10-01,21698.0
2025-09-13,2025-09-13,1990-11-01,24224.0
2025-09-13,2025-09-13,1990-12-01,26770.0
2025-09-13,2025-09-13,1991-01-01,27783.0
2025-09-13,2025-09-13,1991-02-01,29327.0
2025-09-13,2025-09-13,1991-03-01,30535.0
2025-09-13,2025-09-13,1991-04-01,29917.0
2025-09-13,2025-09-13,1991-05-01,29866.0
2025-09-13,2025-09-13,1991-06-01,29083.0
2025-09-13,2025-09-13,1991-07-01,28796.0
2025-09-13,2025-09-13,1991-08-01,27728.0
2025-09-13,2025-09-13,1991-09-01,30084.0
2025-09-13,2025-09-13,1991-10-01,30248.0
2025-09-13,2025-09-13,1991-11-01,29422.0
2025-09-13,2025-09-13,1991-12-01,31938.0
2025-09-13,2025-09-13,1992-01-01,34324.0
2025-09-13,2025-09-13,1992-02-01,33324.0
2025-09-13,2025-09-13,1992-03-01,35565.0
2025-09-13,2025-09-13,1992-04-01,34863.0
2025-09-13,2025-09-13,1992-05-01,36436.0
2025-09-13,2025-09-13,1992-06-01,36216.0
2025-09-13,2025-09-13,1992-07-01,35219.0
2025-09-13,2025-09-13,1992-08-01,36480.0
2025-09-13,2025-09-13,1992-09-01,37973.0
