realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,210549
2025-09-13,2025-09-13,1990-01-01,218587
2025-09-13,2025-09-13,1991-01-01,221403
2025-09-13,2025-09-13,1992-01-01,218358
2025-09-13,2025-09-13,1993-01-01,217308
2025-09-13,2025-09-13,1994-01-01,220543
2025-09-13,2025-09-13,1995-01-01,225518
2025-09-13,2025-09-13,1996-01-01,231765
2025-09-13,2025-09-13,1997-01-01,234097
2025-09-13,2025-09-13,1998-01-01,239956
2025-09-13,2025-09-13,1999-01-01,247557
2025-09-13,2025-09-13,2000-01-01,251790
2025-09-13,2025-09-13,2001-01-01,270973
2025-09-13,2025-09-13,2002-01-01,264155
2025-09-13,2025-09-13,2003-01-01,267934
2025-09-13,2025-09-13,2004-01-01,273462
2025-09-13,2025-09-13,2005-01-01,278046
2025-09-13,2025-09-13,2006-01-01,295261
2025-09-13,2025-09-13,2007-01-01,403146
2025-09-13,2025-09-13,2008-01-01,322751
2025-09-13,2025-09-13,2009-01-01,326610
2025-09-13,2025-09-13,2010-01-01,333019
2025-09-13,2025-09-13,2011-01-01,346566
2025-09-13,2025-09-13,2012-01-01,363219
2025-09-13,2025-09-13,2013-01-01,377058
2025-09-13,2025-09-13,2014-01-01,390434
2025-09-13,2025-09-13,2015-01-01,402259
2025-09-13,2025-09-13,2016-01-01,415341
2025-09-13,2025-09-13,2017-01-01,430312
2025-09-13,2025-09-13,2018-01-01,442197
2025-09-13,2025-09-13,2019-01-01,440969
2025-09-13,2025-09-13,2020-01-01,472573
2025-09-13,2025-09-13,2021-01-01,486000
2025-09-13,2025-09-13,2022-01-01,499000
